Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/25/21 11:00 PM	0.306	2.3	0.312	4.8	0.303	6.5
11/26/21 12:00 AM	0.306	2.3	0.312	4.8	0.303	6.5
11/26/21 01:00 AM	0.306	2.3	0.312	4.8	0.303	6.5
11/26/21 02:00 AM	0.306	2.3	0.312	4.8	0.303	6.5
11/26/21 03:00 AM	0.306	2.2	0.312	4.8	0.303	6.5
11/26/21 04:00 AM	0.306	2.2	0.312	4.8	0.303	6.5
11/26/21 05:00 AM	0.305	2.2	0.312	4.8	0.303	6.5
11/26/21 06:00 AM	0.305	2.1	0.312	4.8	0.303	6.5
11/26/21 07:00 AM	0.305	2.1	0.312	4.8	0.303	6.5
11/26/21 08:00 AM	0.305	2.1	0.312	4.8	0.303	6.5
11/26/21 09:00 AM	0.305	2.1	0.312	4.7	0.303	6.5
11/26/21 10:00 AM	0.305	2.1	0.312	4.7	0.303	6.5
11/26/21 11:00 AM	0.305	2.1	0.312	4.7	0.303	6.5
11/26/21 12:00 PM	0.305	2.0	0.312	4.7	0.303	6.5
11/26/21 01:00 PM	0.305	2.0	0.312	4.7	0.303	6.5
11/26/21 02:00 PM	0.305	2.0	0.312	4.7	0.303	6.4
11/26/21 03:00 PM	0.305	1.9	0.312	4.7	0.303	6.4
11/26/21 04:00 PM	0.305	1.9	0.312	4.7	0.303	6.4
11/26/21 05:00 PM	0.305	1.9	0.312	4.7	0.303	6.4
11/26/21 06:00 PM	0.305	1.9	0.312	4.6	0.303	6.4
11/26/21 07:00 PM	0.305	1.9	0.312	4.6	0.303	6.4
11/26/21 08:00 PM	0.305	1.9	0.312	4.6	0.303	6.4
11/26/21 09:00 PM	0.305	1.9	0.312	4.6	0.303	6.4
11/26/21 10:00 PM	0.305	1.9	0.312	4.6	0.303	6.4
11/26/21 11:00 PM	0.305	1.9	0.312	4.6	0.303	6.4
11/27/21 12:00 AM	0.305	1.9	0.312	4.6	0.303	6.4
11/27/21 01:00 AM	0.305	1.9	0.312	4.6	0.303	6.4
11/27/21 02:00 AM	0.305	1.9	0.312	4.6	0.303	6.4
11/27/21 03:00 AM	0.305	1.9	0.312	4.6	0.303	6.3
11/27/21 04:00 AM	0.305	1.9	0.312	4.5	0.303	6.3
11/27/21 05:00 AM	0.305	1.9	0.312	4.5	0.303	6.3
11/27/21 06:00 AM	0.305	1.8	0.312	4.5	0.303	6.3
11/27/21 07:00 AM	0.305	1.8	0.312	4.5	0.303	6.3
11/27/21 08:00 AM	0.305	1.8	0.312	4.5	0.303	6.3
11/27/21 09:00 AM	0.304	1.8	0.312	4.5	0.303	6.3
11/27/21 10:00 AM	0.304	1.8	0.312	4.5	0.303	6.3
11/27/21 11:00 AM	0.304	1.8	0.312	4.5	0.303	6.3
11/27/21 12:00 PM	0.305	1.8	0.312	4.5	0.303	6.3
11/27/21 01:00 PM	0.305	1.8	0.312	4.5	0.303	6.3
11/27/21 02:00 PM	0.305	1.7	0.312	4.5	0.303	6.3
11/27/21 03:00 PM	0.305	1.7	0.312	4.4	0.303	6.3
11/27/21 04:00 PM	0.305	1.7	0.312	4.4	0.303	6.3
11/27/21 05:00 PM	0.305	1.7	0.312	4.4	0.303	6.3
11/27/21 06:00 PM	0.305	1.7	0.311	4.4	0.303	6.3
11/27/21 07:00 PM	0.304	1.7	0.311	4.4	0.303	6.3
11/27/21 08:00 PM	0.304	1.7	0.311	4.4	0.303	6.2
11/27/21 09:00 PM	0.304	1.7	0.311	4.4	0.303	6.2
11/27/21 10:00 PM	0.304	1.7	0.311	4.4	0.303	6.2
11/27/21 11:00 PM	0.304	1.7	0.311	4.4	0.303	6.2
11/28/21 12:00 AM	0.304	1.7	0.311	4.4	0.303	6.2
11/28/21 01:00 AM	0.304	1.7	0.311	4.4	0.303	6.2
11/28/21 02:00 AM	0.304	1.7	0.311	4.4	0.303	6.2
11/28/21 03:00 AM	0.304	1.7	0.311	4.4	0.303	6.2
11/28/21 04:00 AM	0.304	1.7	0.311	4.4	0.303	6.2
11/28/21 05:00 AM	0.304	1.7	0.311	4.4	0.303	6.2
11/28/21 06:00 AM	0.304	1.7	0.311	4.4	0.303	6.2
11/28/21 07:00 AM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 08:00 AM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 09:00 AM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 10:00 AM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 11:00 AM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 12:00 PM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 01:00 PM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 02:00 PM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 03:00 PM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 04:00 PM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 05:00 PM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 06:00 PM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 07:00 PM	0.304	1.7	0.311	4.3	0.303	6.1
11/28/21 08:00 PM	0.303	1.7	0.311	4.3	0.303	6.1
11/28/21 09:00 PM	0.303	1.7	0.311	4.3	0.303	6.1
11/28/21 10:00 PM	0.303	1.7	0.311	4.3	0.303	6.1
11/28/21 11:00 PM	0.303	1.7	0.311	4.3	0.303	6.1
11/29/21 12:00 AM	0.303	1.7	0.311	4.2	0.303	6.1
11/29/21 01:00 AM	0.303	1.7	0.311	4.2	0.303	6.1
11/29/21 02:00 AM	0.303	1.7	0.311	4.2	0.303	6.1
11/29/21 03:00 AM	0.303	1.7	0.311	4.2	0.303	6.1
11/29/21 04:00 AM	0.303	1.6	0.311	4.2	0.303	6.0
11/29/21 05:00 AM	0.303	1.7	0.311	4.2	0.303	6.0
11/29/21 06:00 AM	0.303	1.7	0.311	4.2	0.303	6.0
11/29/21 07:00 AM	0.303	1.7	0.311	4.2	0.303	6.0
11/29/21 08:00 AM	0.303	1.7	0.311	4.2	0.303	6.0
11/29/21 09:00 AM	0.303	1.6	0.311	4.2	0.303	5.9
11/29/21 10:00 AM	0.303	1.6	0.311	4.2	0.303	5.9
11/29/21 11:00 AM	0.303	1.6	0.311	4.2	0.303	5.9
11/29/21 12:00 PM	0.303	1.6	0.311	4.2	0.303	5.9
11/29/21 01:00 PM	0.303	1.6	0.311	4.2	0.303	5.9
11/29/21 02:00 PM	0.303	1.6	0.312	4.2	0.303	5.9
11/29/21 03:00 PM	0.303	1.6	0.312	4.2	0.303	5.9
11/29/21 04:00 PM	0.303	1.6	0.312	4.2	0.303	5.9
11/29/21 05:00 PM	0.303	1.6	0.311	4.1	0.303	5.9
11/29/21 06:00 PM	0.303	1.6	0.311	4.1	0.303	5.9
11/29/21 07:00 PM	0.303	1.7	0.311	4.1	0.303	5.9
11/29/21 08:00 PM	0.303	1.7	0.311	4.1	0.303	5.9
11/29/21 09:00 PM	0.303	1.7	0.311	4.1	0.303	5.9
11/29/21 10:00 PM	0.303	1.7	0.311	4.1	0.303	5.9
11/29/21 11:00 PM	0.303	1.7	0.311	4.1	0.303	5.9
11/30/21 12:00 AM	0.303	1.7	0.311	4.1	0.303	5.9
11/30/21 01:00 AM	0.303	1.7	0.311	4.1	0.303	5.9
11/30/21 02:00 AM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 03:00 AM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 04:00 AM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 05:00 AM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 06:00 AM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 07:00 AM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 08:00 AM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 09:00 AM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 10:00 AM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 11:00 AM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 12:00 PM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 01:00 PM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 02:00 PM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 03:00 PM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 04:00 PM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 05:00 PM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 06:00 PM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 07:00 PM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 08:00 PM	0.303	1.7	0.311	4.1	0.303	5.8
11/30/21 09:00 PM	0.303	1.8	0.311	4.1	0.303	5.8
11/30/21 10:00 PM	0.303	1.8	0.311	4.1	0.303	5.8
11/30/21 11:00 PM	0.303	1.8	0.311	4.1	0.303	5.8
12/01/21 12:00 AM	0.303	1.8	0.313	4.1	0.305	5.8
12/01/21 01:00 AM	0.306	1.8	0.315	4.1	0.304	5.8
12/01/21 02:00 AM	0.306	1.8	0.315	4.1	0.303	5.8
12/01/21 03:00 AM	0.306	1.8	0.315	4.1	0.302	5.8
12/01/21 04:00 AM	0.306	1.8	0.316	4.1	0.302	5.8
12/01/21 05:00 AM	0.306	1.9	0.316	4.1	0.304	5.8
12/01/21 06:00 AM	0.306	1.9	0.315	4.1	0.307	5.8
12/01/21 07:00 AM	0.306	1.9	0.315	4.1	0.307	5.8
12/01/21 08:00 AM	0.306	1.9	0.315	4.1	0.307	5.7
12/01/21 09:00 AM	0.306	1.9	0.315	4.1	0.307	5.7
12/01/21 10:00 AM	0.304	1.9	0.314	4.1	0.306	5.7
12/01/21 11:00 AM	0.302	1.9	0.313	4.1	0.305	5.7
12/01/21 12:00 PM	0.303	1.9	0.314	4.1	0.304	5.7
12/01/21 01:00 PM	0.304	1.9	0.313	4.1	0.304	5.7
12/01/21 02:00 PM	0.304	1.9	0.313	4.1	0.303	5.7
12/01/21 03:00 PM	0.304	2.0	0.312	4.1	0.303	5.7
12/01/21 04:00 PM	0.304	2.1	0.311	4.1	0.303	5.7
12/01/21 05:00 PM	0.304	2.2	0.311	4.1	0.303	5.7
12/01/21 06:00 PM	0.304	2.4	0.311	4.1	0.303	5.7
12/01/21 07:00 PM	0.304	2.6	0.311	4.1	0.303	5.7
12/01/21 08:00 PM	0.304	2.8	0.311	4.1	0.303	5.7
12/01/21 09:00 PM	0.304	2.9	0.311	4.1	0.303	5.7
12/01/21 10:00 PM	0.305	3.0	0.311	4.1	0.303	5.7
12/01/21 11:00 PM	0.305	3.1	0.311	4.1	0.303	5.7
12/02/21 12:00 AM	0.305	3.2	0.311	4.2	0.303	5.7
12/02/21 01:00 AM	0.305	3.2	0.311	4.2	0.303	5.7
12/02/21 02:00 AM	0.305	3.3	0.311	4.2	0.303	5.7
12/02/21 03:00 AM	0.305	3.3	0.311	4.2	0.303	5.7
12/02/21 04:00 AM	0.305	3.4	0.311	4.3	0.303	5.7
12/02/21 05:00 AM	0.305	3.5	0.311	4.3	0.303	5.7
12/02/21 06:00 AM	0.305	3.5	0.311	4.3	0.303	5.7
12/02/21 07:00 AM	0.305	3.5	0.311	4.3	0.303	5.7
12/02/21 08:00 AM	0.305	3.6	0.311	4.4	0.303	5.8
12/02/21 09:00 AM	0.305	3.5	0.311	4.4	0.303	5.8
12/02/21 10:00 AM	0.305	3.5	0.311	4.4	0.303	5.8
12/02/21 11:00 AM	0.305	3.5	0.311	4.4	0.303	5.8
12/02/21 12:00 PM	0.305	3.5	0.311	4.5	0.303	5.8
12/02/21 01:00 PM	0.305	3.5	0.311	4.5	0.303	5.8
12/02/21 02:00 PM	0.305	3.5	0.311	4.5	0.303	5.8
12/02/21 03:00 PM	0.305	3.6	0.311	4.5	0.303	5.8
12/02/21 04:00 PM	0.305	3.7	0.311	4.5	0.303	5.8
12/02/21 05:00 PM	0.305	3.8	0.311	4.6	0.303	5.8
12/02/21 06:00 PM	0.305	3.9	0.311	4.6	0.303	5.8
12/02/21 07:00 PM	0.305	3.9	0.311	4.6	0.303	5.8
12/02/21 08:00 PM	0.305	4.0	0.311	4.6	0.303	5.8
12/02/21 09:00 PM	0.305	4.0	0.311	4.6	0.303	5.8
12/02/21 10:00 PM	0.305	4.1	0.311	4.6	0.303	5.9
12/02/21 11:00 PM	0.304	4.1	0.313	4.7	0.305	5.9
12/03/21 12:00 AM	0.305	4.1	0.313	4.7	0.307	5.9
12/03/21 01:00 AM	0.305	4.0	0.314	4.7	0.307	5.9
12/03/21 02:00 AM	0.305	4.0	0.314	4.8	0.307	5.9
12/03/21 03:00 AM	0.308	4.0	0.314	4.8	0.305	5.9
12/03/21 04:00 AM	0.308	3.9	0.314	4.8	0.306	5.9
12/03/21 05:00 AM	0.307	3.9	0.314	4.8	0.306	5.9
12/03/21 06:00 AM	0.307	3.9	0.314	4.8	0.306	6.0
12/03/21 07:00 AM	0.307	3.9	0.314	4.8	0.307	6.0
12/03/21 08:00 AM	0.307	3.9	0.313	4.8	0.307	6.0
12/03/21 09:00 AM	0.306	3.8	0.313	4.9	0.307	6.0
12/03/21 10:00 AM	0.306	3.7	0.313	4.9	0.306	6.1
12/03/21 11:00 AM	0.304	3.7	0.312	4.9	0.305	6.1
12/03/21 12:00 PM	0.304	3.7	0.312	4.9	0.304	6.1
12/03/21 01:00 PM	0.305	3.7	0.312	4.9	0.304	6.1
12/03/21 02:00 PM	0.305	3.7	0.311	4.9	0.303	6.1
12/03/21 03:00 PM	0.305	3.8	0.311	4.9	0.303	6.1
12/03/21 04:00 PM	0.305	3.9	0.311	4.9	0.303	6.1
12/03/21 05:00 PM	0.305	4.0	0.311	4.9	0.303	6.1
12/03/21 06:00 PM	0.305	4.2	0.311	4.9	0.303	6.1
12/03/21 07:00 PM	0.306	4.3	0.311	5.0	0.303	6.1
12/03/21 08:00 PM	0.306	4.3	0.311	5.0	0.303	6.1
12/03/21 09:00 PM	0.306	4.3	0.311	5.0	0.303	6.1
12/03/21 10:00 PM	0.305	4.3	0.311	5.0	0.303	6.1
12/03/21 11:00 PM	0.305	4.3	0.311	5.0	0.303	6.1
12/04/21 12:00 AM	0.305	4.2	0.311	5.0	0.303	6.1
12/04/21 01:00 AM	0.305	4.1	0.311	5.0	0.303	6.1
12/04/21 02:00 AM	0.305	4.1	0.311	5.0	0.303	6.1
12/04/21 03:00 AM	0.305	4.0	0.311	5.1	0.302	6.2
12/04/21 04:00 AM	0.305	3.9	0.311	5.1	0.302	6.2
12/04/21 05:00 AM	0.305	3.9	0.311	5.1	0.302	6.2
12/04/21 06:00 AM	0.305	3.8	0.311	5.1	0.302	6.2
12/04/21 07:00 AM	0.305	3.7	0.311	5.1	0.302	6.2
12/04/21 08:00 AM	0.305	3.6	0.311	5.1	0.302	6.2
12/04/21 09:00 AM	0.305	3.5	0.311	5.1	0.302	6.2
12/04/21 10:00 AM	0.305	3.5	0.311	5.1	0.302	6.2
12/04/21 11:00 AM	0.305	3.4	0.311	5.1	0.302	6.3
12/04/21 12:00 PM	0.305	3.4	0.311	5.1	0.303	6.3
12/04/21 01:00 PM	0.305	3.3	0.311	5.1	0.303	6.3
12/04/21 02:00 PM	0.305	3.2	0.311	5.1	0.303	6.3
12/04/21 03:00 PM	0.305	3.2	0.311	5.1	0.303	6.3
12/04/21 04:00 PM	0.305	3.2	0.311	5.1	0.303	6.3
12/04/21 05:00 PM	0.305	3.1	0.311	5.1	0.303	6.3
12/04/21 06:00 PM	0.305	3.0	0.311	5.1	0.303	6.3
12/04/21 07:00 PM	0.305	3.0	0.311	5.0	0.302	6.3
12/04/21 08:00 PM	0.305	3.0	0.311	5.0	0.302	6.3
12/04/21 09:00 PM	0.305	3.0	0.311	5.0	0.302	6.3
12/04/21 10:00 PM	0.305	3.0	0.311	5.0	0.302	6.3
12/04/21 11:00 PM	0.305	3.0	0.311	5.0	0.302	6.3
12/05/21 12:00 AM	0.305	2.9	0.311	5.0	0.302	6.3
12/05/21 01:00 AM	0.305	2.9	0.311	5.0	0.302	6.3
12/05/21 02:00 AM	0.305	2.9	0.311	5.0	0.302	6.3
12/05/21 03:00 AM	0.305	2.8	0.311	5.0	0.302	6.3
12/05/21 04:00 AM	0.305	2.8	0.311	4.9	0.302	6.3
12/05/21 05:00 AM	0.304	2.8	0.310	4.9	0.302	6.3
12/05/21 06:00 AM	0.304	2.8	0.310	4.9	0.302	6.3
12/05/21 07:00 AM	0.304	2.8	0.310	4.9	0.302	6.3
12/05/21 08:00 AM	0.304	2.8	0.310	4.9	0.302	6.3
12/05/21 09:00 AM	0.304	2.7	0.310	4.9	0.302	6.2
12/05/21 10:00 AM	0.304	2.7	0.310	4.9	0.302	6.2
12/05/21 11:00 AM	0.304	2.7	0.310	4.9	0.302	6.2
12/05/21 12:00 PM	0.304	2.7	0.310	4.9	0.302	6.2
12/05/21 01:00 PM	0.305	2.6	0.310	4.8	0.302	6.2
12/05/21 02:00 PM	0.305	2.6	0.310	4.8	0.302	6.2
12/05/21 03:00 PM	0.305	2.6	0.310	4.8	0.302	6.2
12/05/21 04:00 PM	0.305	2.6	0.310	4.8	0.302	6.2
12/05/21 05:00 PM	0.305	2.6	0.310	4.8	0.302	6.2
12/05/21 06:00 PM	0.305	2.6	0.310	4.8	0.303	6.2
12/05/21 07:00 PM	0.305	2.6	0.310	4.8	0.302	6.2
12/05/21 08:00 PM	0.305	2.6	0.310	4.8	0.302	6.2
12/05/21 09:00 PM	0.305	2.6	0.310	4.7	0.303	6.1
12/05/21 10:00 PM	0.305	2.6	0.310	4.7	0.302	6.1
12/05/21 11:00 PM	0.305	2.5	0.310	4.7	0.302	6.1
12/06/21 12:00 AM	0.305	2.5	0.310	4.7	0.302	6.1
12/06/21 01:00 AM	0.304	2.5	0.310	4.7	0.302	6.1
12/06/21 02:00 AM	0.304	2.5	0.310	4.7	0.302	6.1
12/06/21 03:00 AM	0.304	2.5	0.310	4.7	0.302	6.1
12/06/21 04:00 AM	0.304	2.5	0.310	4.7	0.302	6.1
12/06/21 05:00 AM	0.304	2.5	0.310	4.7	0.302	6.1
12/06/21 06:00 AM	0.304	2.5	0.310	4.7	0.302	6.1
12/06/21 07:00 AM	0.304	2.5	0.310	4.6	0.302	6.1
12/06/21 08:00 AM	0.304	2.4	0.310	4.6	0.302	6.1
12/06/21 09:00 AM	0.304	2.4	0.310	4.6	0.302	6.1
12/06/21 10:00 AM	0.304	2.4	0.310	4.6	0.302	6.1
12/06/21 11:00 AM	0.304	2.4	0.310	4.6	0.302	6.1
12/06/21 12:00 PM	0.304	2.4	0.310	4.6	0.302	6.1
12/06/21 01:00 PM	0.304	2.3	0.311	4.6	0.302	6.1
12/06/21 02:00 PM	0.304	2.3	0.310	4.6	0.302	6.1
12/06/21 03:00 PM	0.304	2.3	0.310	4.6	0.302	6.1
12/06/21 04:00 PM	0.303	2.2	0.310	4.6	0.302	6.1
12/06/21 05:00 PM	0.303	2.2	0.310	4.5	0.302	6.1
12/06/21 06:00 PM	0.303	2.1	0.310	4.5	0.302	6.1
12/06/21 07:00 PM	0.303	2.1	0.310	4.5	0.302	6.0
12/06/21 08:00 PM	0.303	2.1	0.310	4.5	0.302	6.0
12/06/21 09:00 PM	0.303	2.1	0.310	4.5	0.302	6.0
12/06/21 10:00 PM	0.303	2.1	0.310	4.5	0.301	6.0
12/06/21 11:00 PM	0.303	2.0	0.310	4.5	0.301	6.0
12/07/21 12:00 AM	0.303	2.0	0.310	4.5	0.301	6.0
12/07/21 01:00 AM	0.303	1.9	0.310	4.5	0.301	5.9
12/07/21 02:00 AM	0.303	1.9	0.310	4.4	0.301	5.9
12/07/21 03:00 AM	0.302	1.8	0.310	4.4	0.301	5.9
12/07/21 04:00 AM	0.302	1.8	0.310	4.4	0.301	5.9
12/07/21 05:00 AM	0.302	1.7	0.310	4.4	0.301	5.9
12/07/21 06:00 AM	0.302	1.7	0.310	4.4	0.301	5.9
12/07/21 07:00 AM	0.302	1.7	0.310	4.4	0.301	5.9
12/07/21 08:00 AM	0.302	1.6	0.310	4.4	0.301	5.9
12/07/21 09:00 AM	0.302	1.6	0.310	4.3	0.301	5.9
12/07/21 10:00 AM	0.302	1.5	0.310	4.3	0.301	5.9
12/07/21 11:00 AM	0.302	1.5	0.310	4.3	0.301	5.9
12/07/21 12:00 PM	0.302	1.4	0.310	4.3	0.301	5.8
12/07/21 01:00 PM	0.302	1.4	0.310	4.3	0.301	5.8
12/07/21 02:00 PM	0.302	1.4	0.310	4.3	0.301	5.8
12/07/21 03:00 PM	0.302	1.3	0.310	4.2	0.301	5.8
12/07/21 04:00 PM	0.302	1.3	0.310	4.2	0.301	5.8
12/07/21 05:00 PM	0.302	1.3	0.310	4.2	0.301	5.8
12/07/21 06:00 PM	0.302	1.2	0.310	4.2	0.301	5.8
12/07/21 07:00 PM	0.302	1.2	0.310	4.1	0.301	5.8
12/07/21 08:00 PM	0.302	1.2	0.310	4.1	0.301	5.8
12/07/21 09:00 PM	0.301	1.2	0.310	4.1	0.301	5.8
12/07/21 10:00 PM	0.301	1.2	0.310	4.1	0.301	5.8
12/07/21 11:00 PM	0.301	1.2	0.310	4.1	0.301	5.8
12/08/21 12:00 AM	0.301	1.2	0.310	4.1	0.301	5.7
12/08/21 01:00 AM	0.301	1.2	0.310	4.0	0.301	5.7
12/08/21 02:00 AM	0.301	1.2	0.310	4.0	0.301	5.7
12/08/21 03:00 AM	0.301	1.2	0.310	4.0	0.301	5.7
12/08/21 04:00 AM	0.301	1.2	0.310	4.0	0.301	5.7
12/08/21 05:00 AM	0.301	1.2	0.310	4.0	0.301	5.6
12/08/21 06:00 AM	0.300	1.2	0.310	4.0	0.301	5.6
12/08/21 07:00 AM	0.300	1.2	0.310	4.0	0.301	5.6
12/08/21 08:00 AM	0.300	1.2	0.310	3.9	0.301	5.6
12/08/21 09:00 AM	0.300	1.1	0.310	3.9	0.301	5.6
12/08/21 10:00 AM	0.300	1.1	0.310	3.9	0.301	5.6
12/08/21 11:00 AM	0.300	1.1	0.310	3.9	0.301	5.6
12/08/21 12:00 PM	0.300	1.1	0.310	3.9	0.301	5.6
12/08/21 01:00 PM	0.300	1.1	0.310	3.9	0.301	5.6
12/08/21 02:00 PM	0.300	1.1	0.310	3.9	0.301	5.6
12/08/21 03:00 PM	0.300	1.1	0.310	3.8	0.301	5.6
12/08/21 04:00 PM	0.300	1.1	0.310	3.8	0.301	5.6
12/08/21 05:00 PM	0.300	1.1	0.310	3.8	0.301	5.6
12/08/21 06:00 PM	0.300	1.1	0.310	3.8	0.301	5.5
12/08/21 07:00 PM	0.300	1.1	0.310	3.8	0.301	5.5
12/08/21 08:00 PM	0.300	1.1	0.310	3.8	0.301	5.5
12/08/21 09:00 PM	0.300	1.1	0.310	3.8	0.301	5.5
12/08/21 10:00 PM	0.300	1.1	0.310	3.8	0.301	5.5
12/08/21 11:00 PM	0.300	1.1	0.310	3.7	0.301	5.5
12/09/21 12:00 AM	0.300	1.1	0.310	3.7	0.301	5.5
12/09/21 01:00 AM	0.300	1.1	0.310	3.7	0.301	5.5
12/09/21 02:00 AM	0.300	1.1	0.310	3.7	0.301	5.4
12/09/21 03:00 AM	0.300	1.1	0.310	3.7	0.301	5.4
12/09/21 04:00 AM	0.299	1.1	0.310	3.7	0.301	5.4
12/09/21 05:00 AM	0.299	1.1	0.310	3.7	0.301	5.4
12/09/21 06:00 AM	0.299	1.1	0.310	3.7	0.301	5.4
12/09/21 07:00 AM	0.299	1.0	0.310	3.7	0.301	5.4
12/09/21 08:00 AM	0.299	1.0	0.310	3.6	0.301	5.4
12/09/21 09:00 AM	0.299	1.0	0.310	3.6	0.301	5.4
12/09/21 10:00 AM	0.299	1.0	0.310	3.6	0.301	5.4
12/09/21 11:00 AM	0.299	1.0	0.310	3.6	0.301	5.4
12/09/21 12:00 PM	0.299	1.0	0.310	3.6	0.301	5.4
12/09/21 01:00 PM	0.299	1.0	0.310	3.6	0.301	5.4
12/09/21 02:00 PM	0.299	1.0	0.310	3.6	0.301	5.4
12/09/21 03:00 PM	0.300	1.0	0.310	3.6	0.301	5.4
12/09/21 04:00 PM	0.300	1.0	0.309	3.6	0.301	5.3
12/09/21 05:00 PM	0.299	1.0	0.309	3.6	0.301	5.3
12/09/21 06:00 PM	0.299	1.0	0.309	3.5	0.301	5.3
12/09/21 07:00 PM	0.299	1.0	0.309	3.5	0.301	5.3
12/09/21 08:00 PM	0.299	1.0	0.309	3.5	0.301	5.3
12/09/21 09:00 PM	0.299	1.0	0.309	3.5	0.301	5.3
12/09/21 10:00 PM	0.299	1.0	0.309	3.6	0.301	5.3
12/09/21 11:00 PM	0.299	1.0	0.309	3.5	0.301	5.3
12/10/21 12:00 AM	0.299	1.0	0.309	3.5	0.301	5.2
12/10/21 01:00 AM	0.299	1.0	0.309	3.5	0.301	5.2
12/10/21 02:00 AM	0.299	1.0	0.309	3.5	0.301	5.2
12/10/21 03:00 AM	0.299	1.0	0.309	3.5	0.301	5.2
12/10/21 04:00 AM	0.299	1.0	0.309	3.5	0.301	5.2
12/10/21 05:00 AM	0.299	1.0	0.309	3.5	0.301	5.2
12/10/21 06:00 AM	0.299	1.0	0.309	3.5	0.301	5.2
12/10/21 07:00 AM	0.299	1.0	0.309	3.5	0.301	5.2
12/10/21 08:00 AM	0.299	1.0	0.309	3.5	0.301	5.2
12/10/21 09:00 AM	0.299	1.0	0.309	3.5	0.301	5.2
12/10/21 10:00 AM	0.299	1.0	0.309	3.5	0.301	5.2
12/10/21 11:00 AM	0.298	1.0	0.309	3.5	0.301	5.2
12/10/21 12:00 PM	0.298	1.0	0.309	3.5	0.301	5.2
12/10/21 01:00 PM	0.298	1.0	0.309	3.5	0.301	5.2
12/10/21 02:00 PM	0.298	1.0	0.309	3.5	0.301	5.2
12/10/21 03:00 PM	0.298	1.0	0.309	3.5	0.302	5.2
12/10/21 04:00 PM	0.298	1.0	0.309	3.5	0.302	5.2
12/10/21 05:00 PM	0.298	1.0	0.309	3.5	0.302	5.2
12/10/21 06:00 PM	0.297	1.0	0.309	3.4	0.302	5.2
12/10/21 07:00 PM	0.297	1.0	0.309	3.5	0.302	5.2
12/10/21 08:00 PM	0.297	1.0	0.309	3.4	0.302	5.2
12/10/21 09:00 PM	0.298	1.0	0.309	3.4	0.302	5.2
12/10/21 10:00 PM	0.298	1.0	0.309	3.4	0.302	5.2
12/10/21 11:00 PM	0.298	1.0	0.309	3.4	0.302	5.2
12/11/21 12:00 AM	0.298	1.0	0.309	3.4	0.302	5.1
12/11/21 01:00 AM	0.298	1.0	0.309	3.4	0.302	5.1
12/11/21 02:00 AM	0.298	1.0	0.309	3.4	0.302	5.1
12/11/21 03:00 AM	0.298	1.0	0.309	3.4	0.302	5.1
12/11/21 04:00 AM	0.298	1.0	0.309	3.4	0.302	5.1
12/11/21 05:00 AM	0.298	1.0	0.309	3.4	0.302	5.1
12/11/21 06:00 AM	0.299	1.0	0.309	3.4	0.302	5.1
12/11/21 07:00 AM	0.299	1.0	0.310	3.4	0.302	5.1
12/11/21 08:00 AM	0.299	1.0	0.309	3.4	0.302	5.1
12/11/21 09:00 AM	0.299	1.0	0.309	3.4	0.302	5.1
12/11/21 10:00 AM	0.299	1.0	0.309	3.4	0.302	5.1
12/11/21 11:00 AM	0.299	1.0	0.309	3.4	0.302	5.1
12/11/21 12:00 PM	0.299	1.0	0.309	3.4	0.302	5.1
