Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/25/21 11:00 PM	0.266	2.1	0.196	3.3	0.119	4.8
11/26/21 12:00 AM	0.266	2.1	0.196	3.3	0.119	4.8
11/26/21 01:00 AM	0.265	2.1	0.196	3.3	0.119	4.8
11/26/21 02:00 AM	0.265	2.1	0.196	3.3	0.119	4.8
11/26/21 03:00 AM	0.265	2.0	0.196	3.3	0.119	4.8
11/26/21 04:00 AM	0.265	2.0	0.196	3.2	0.119	4.8
11/26/21 05:00 AM	0.265	2.0	0.196	3.2	0.119	4.8
11/26/21 06:00 AM	0.265	2.0	0.196	3.2	0.119	4.8
11/26/21 07:00 AM	0.265	1.9	0.196	3.2	0.119	4.8
11/26/21 08:00 AM	0.265	1.9	0.197	3.2	0.119	4.8
11/26/21 09:00 AM	0.265	1.9	0.197	3.2	0.119	4.8
11/26/21 10:00 AM	0.265	1.9	0.197	3.2	0.119	4.8
11/26/21 11:00 AM	0.265	1.9	0.198	3.2	0.119	4.7
11/26/21 12:00 PM	0.265	1.8	0.198	3.1	0.119	4.7
11/26/21 01:00 PM	0.265	1.8	0.198	3.1	0.119	4.7
11/26/21 02:00 PM	0.265	1.8	0.198	3.1	0.118	4.7
11/26/21 03:00 PM	0.265	1.8	0.198	3.1	0.119	4.7
11/26/21 04:00 PM	0.265	1.8	0.198	3.1	0.118	4.7
11/26/21 05:00 PM	0.265	1.8	0.198	3.1	0.118	4.7
11/26/21 06:00 PM	0.265	1.8	0.197	3.0	0.118	4.7
11/26/21 07:00 PM	0.265	1.8	0.197	3.0	0.118	4.7
11/26/21 08:00 PM	0.265	1.8	0.197	3.0	0.118	4.7
11/26/21 09:00 PM	0.265	1.8	0.197	3.0	0.118	4.7
11/26/21 10:00 PM	0.265	1.7	0.198	3.0	0.118	4.7
11/26/21 11:00 PM	0.265	1.7	0.198	3.0	0.118	4.7
11/27/21 12:00 AM	0.265	1.7	0.198	3.0	0.118	4.6
11/27/21 01:00 AM	0.265	1.7	0.198	3.0	0.118	4.6
11/27/21 02:00 AM	0.264	1.7	0.197	3.0	0.118	4.6
11/27/21 03:00 AM	0.264	1.7	0.198	3.0	0.118	4.6
11/27/21 04:00 AM	0.264	1.7	0.198	3.0	0.118	4.6
11/27/21 05:00 AM	0.264	1.7	0.198	3.0	0.118	4.6
11/27/21 06:00 AM	0.264	1.7	0.198	3.0	0.118	4.6
11/27/21 07:00 AM	0.264	1.7	0.198	2.9	0.118	4.6
11/27/21 08:00 AM	0.264	1.7	0.198	2.9	0.118	4.6
11/27/21 09:00 AM	0.264	1.7	0.198	2.9	0.118	4.6
11/27/21 10:00 AM	0.264	1.7	0.198	2.9	0.118	4.6
11/27/21 11:00 AM	0.263	1.7	0.198	2.9	0.118	4.6
11/27/21 12:00 PM	0.263	1.7	0.197	2.9	0.118	4.6
11/27/21 01:00 PM	0.262	1.7	0.196	2.9	0.118	4.6
11/27/21 02:00 PM	0.262	1.7	0.196	2.9	0.118	4.5
11/27/21 03:00 PM	0.263	1.7	0.195	2.9	0.118	4.5
11/27/21 04:00 PM	0.263	1.7	0.195	2.9	0.118	4.5
11/27/21 05:00 PM	0.263	1.7	0.195	2.9	0.118	4.5
11/27/21 06:00 PM	0.263	1.7	0.196	2.9	0.118	4.5
11/27/21 07:00 PM	0.263	1.7	0.196	2.8	0.118	4.5
11/27/21 08:00 PM	0.263	1.7	0.196	2.8	0.118	4.5
11/27/21 09:00 PM	0.263	1.7	0.196	2.8	0.118	4.5
11/27/21 10:00 PM	0.263	1.7	0.196	2.8	0.118	4.5
11/27/21 11:00 PM	0.262	1.7	0.196	2.8	0.118	4.4
11/28/21 12:00 AM	0.262	1.7	0.196	2.8	0.118	4.4
11/28/21 01:00 AM	0.262	1.7	0.196	2.8	0.118	4.4
11/28/21 02:00 AM	0.262	1.7	0.196	2.8	0.118	4.4
11/28/21 03:00 AM	0.262	1.7	0.196	2.8	0.118	4.4
11/28/21 04:00 AM	0.262	1.7	0.196	2.8	0.118	4.4
11/28/21 05:00 AM	0.262	1.7	0.197	2.8	0.118	4.4
11/28/21 06:00 AM	0.262	1.6	0.197	2.8	0.118	4.4
11/28/21 07:00 AM	0.262	1.6	0.197	2.8	0.118	4.4
11/28/21 08:00 AM	0.262	1.6	0.197	2.8	0.118	4.4
11/28/21 09:00 AM	0.262	1.6	0.197	2.8	0.118	4.4
11/28/21 10:00 AM	0.261	1.6	0.196	2.8	0.118	4.4
11/28/21 11:00 AM	0.261	1.6	0.196	2.8	0.118	4.4
11/28/21 12:00 PM	0.261	1.6	0.196	2.8	0.118	4.4
11/28/21 01:00 PM	0.261	1.6	0.196	2.8	0.118	4.4
11/28/21 02:00 PM	0.261	1.6	0.196	2.8	0.118	4.4
11/28/21 03:00 PM	0.261	1.6	0.196	2.8	0.118	4.4
11/28/21 04:00 PM	0.261	1.6	0.196	2.8	0.118	4.4
11/28/21 05:00 PM	0.261	1.5	0.196	2.8	0.118	4.4
11/28/21 06:00 PM	0.261	1.5	0.196	2.7	0.118	4.4
11/28/21 07:00 PM	0.261	1.5	0.196	2.7	0.118	4.3
11/28/21 08:00 PM	0.261	1.5	0.196	2.7	0.118	4.3
11/28/21 09:00 PM	0.261	1.5	0.196	2.7	0.118	4.3
11/28/21 10:00 PM	0.261	1.5	0.196	2.7	0.118	4.3
11/28/21 11:00 PM	0.261	1.5	0.196	2.7	0.118	4.3
11/29/21 12:00 AM	0.261	1.5	0.196	2.7	0.118	4.3
11/29/21 01:00 AM	0.261	1.5	0.196	2.7	0.118	4.3
11/29/21 02:00 AM	0.261	1.5	0.196	2.7	0.118	4.3
11/29/21 03:00 AM	0.261	1.5	0.196	2.7	0.118	4.3
11/29/21 04:00 AM	0.261	1.5	0.196	2.7	0.118	4.3
11/29/21 05:00 AM	0.261	1.5	0.196	2.7	0.118	4.3
11/29/21 06:00 AM	0.260	1.5	0.196	2.7	0.118	4.3
11/29/21 07:00 AM	0.260	1.5	0.196	2.7	0.118	4.3
11/29/21 08:00 AM	0.261	1.5	0.196	2.7	0.118	4.3
11/29/21 09:00 AM	0.261	1.5	0.196	2.7	0.118	4.3
11/29/21 10:00 AM	0.261	1.5	0.196	2.7	0.118	4.3
11/29/21 11:00 AM	0.260	1.5	0.196	2.7	0.118	4.3
11/29/21 12:00 PM	0.260	1.5	0.195	2.7	0.118	4.2
11/29/21 01:00 PM	0.260	1.5	0.194	2.7	0.118	4.2
11/29/21 02:00 PM	0.260	1.5	0.193	2.7	0.118	4.2
11/29/21 03:00 PM	0.260	1.5	0.192	2.7	0.118	4.2
11/29/21 04:00 PM	0.260	1.5	0.192	2.6	0.118	4.2
11/29/21 05:00 PM	0.260	1.5	0.193	2.6	0.118	4.2
11/29/21 06:00 PM	0.261	1.5	0.192	2.6	0.118	4.2
11/29/21 07:00 PM	0.260	1.5	0.193	2.6	0.118	4.2
11/29/21 08:00 PM	0.261	1.5	0.193	2.6	0.118	4.2
11/29/21 09:00 PM	0.261	1.5	0.192	2.6	0.118	4.2
11/29/21 10:00 PM	0.261	1.5	0.193	2.6	0.118	4.2
11/29/21 11:00 PM	0.260	1.5	0.193	2.6	0.118	4.2
11/30/21 12:00 AM	0.260	1.5	0.193	2.6	0.118	4.2
11/30/21 01:00 AM	0.260	1.5	0.193	2.6	0.118	4.2
11/30/21 02:00 AM	0.260	1.5	0.193	2.6	0.118	4.2
11/30/21 03:00 AM	0.260	1.5	0.193	2.6	0.118	4.2
11/30/21 04:00 AM	0.260	1.5	0.193	2.6	0.118	4.2
11/30/21 05:00 AM	0.260	1.5	0.193	2.6	0.118	4.2
11/30/21 06:00 AM	0.260	1.5	0.193	2.6	0.118	4.2
11/30/21 07:00 AM	0.260	1.5	0.193	2.6	0.118	4.2
11/30/21 08:00 AM	0.260	1.5	0.193	2.6	0.118	4.1
11/30/21 09:00 AM	0.259	1.5	0.192	2.6	0.118	4.1
11/30/21 10:00 AM	0.258	1.5	0.191	2.6	0.118	4.1
11/30/21 11:00 AM	0.259	1.5	0.192	2.6	0.118	4.1
11/30/21 12:00 PM	0.260	1.5	0.192	2.6	0.118	4.1
11/30/21 01:00 PM	0.260	1.5	0.192	2.6	0.118	4.1
11/30/21 02:00 PM	0.260	1.5	0.192	2.6	0.118	4.1
11/30/21 03:00 PM	0.260	1.6	0.192	2.6	0.118	4.1
11/30/21 04:00 PM	0.261	1.6	0.192	2.6	0.118	4.1
11/30/21 05:00 PM	0.261	1.6	0.192	2.6	0.117	4.1
11/30/21 06:00 PM	0.261	1.6	0.192	2.6	0.118	4.1
11/30/21 07:00 PM	0.261	1.6	0.191	2.6	0.117	4.1
11/30/21 08:00 PM	0.260	1.6	0.192	2.6	0.117	4.1
11/30/21 09:00 PM	0.260	1.6	0.191	2.6	0.117	4.1
11/30/21 10:00 PM	0.260	1.6	0.191	2.6	0.117	4.1
11/30/21 11:00 PM	0.260	1.6	0.191	2.6	0.117	4.1
12/01/21 12:00 AM	0.248	1.6	0.186	2.6	0.117	4.1
12/01/21 01:00 AM	0.234	1.6	0.196	2.6	0.116	4.1
12/01/21 02:00 AM	0.243	1.6	0.209	2.6	0.115	4.1
12/01/21 03:00 AM	0.246	1.6	0.210	2.6	0.115	4.1
12/01/21 04:00 AM	0.244	1.6	0.208	2.6	0.116	4.1
12/01/21 05:00 AM	0.243	1.6	0.206	2.6	0.117	4.1
12/01/21 06:00 AM	0.240	1.6	0.203	2.6	0.116	4.1
12/01/21 07:00 AM	0.234	1.6	0.194	2.6	0.116	4.1
12/01/21 08:00 AM	0.233	1.6	0.189	2.6	0.117	4.1
12/01/21 09:00 AM	0.236	1.6	0.199	2.6	0.115	4.1
12/01/21 10:00 AM	0.237	1.6	0.200	2.6	0.115	4.0
12/01/21 11:00 AM	0.236	1.6	0.197	2.6	0.115	4.1
12/01/21 12:00 PM	0.234	1.6	0.192	2.6	0.116	4.0
12/01/21 01:00 PM	0.234	1.6	0.188	2.6	0.117	4.0
12/01/21 02:00 PM	0.236	1.6	0.185	2.6	0.117	4.0
12/01/21 03:00 PM	0.238	1.7	0.183	2.6	0.117	4.0
12/01/21 04:00 PM	0.240	1.7	0.182	2.6	0.117	4.0
12/01/21 05:00 PM	0.240	1.7	0.181	2.6	0.117	4.0
12/01/21 06:00 PM	0.240	1.8	0.181	2.6	0.117	4.0
12/01/21 07:00 PM	0.240	1.9	0.182	2.6	0.117	4.0
12/01/21 08:00 PM	0.241	2.0	0.181	2.6	0.117	4.0
12/01/21 09:00 PM	0.242	2.1	0.181	2.6	0.117	4.0
12/01/21 10:00 PM	0.242	2.3	0.182	2.7	0.117	4.0
12/01/21 11:00 PM	0.242	2.4	0.182	2.7	0.117	4.0
12/02/21 12:00 AM	0.242	2.5	0.182	2.7	0.117	4.0
12/02/21 01:00 AM	0.243	2.6	0.182	2.8	0.117	4.0
12/02/21 02:00 AM	0.243	2.7	0.182	2.8	0.117	4.0
12/02/21 03:00 AM	0.245	2.7	0.182	2.8	0.117	4.1
12/02/21 04:00 AM	0.246	2.8	0.182	2.8	0.117	4.1
12/02/21 05:00 AM	0.248	2.9	0.183	2.9	0.117	4.1
12/02/21 06:00 AM	0.249	3.0	0.183	2.9	0.117	4.1
12/02/21 07:00 AM	0.249	3.0	0.183	3.0	0.117	4.1
12/02/21 08:00 AM	0.249	3.0	0.183	3.0	0.117	4.1
12/02/21 09:00 AM	0.249	3.0	0.183	3.0	0.117	4.1
12/02/21 10:00 AM	0.250	3.0	0.184	3.0	0.117	4.1
12/02/21 11:00 AM	0.251	3.0	0.184	3.1	0.117	4.1
12/02/21 12:00 PM	0.255	3.0	0.186	3.1	0.117	4.1
12/02/21 01:00 PM	0.257	3.0	0.186	3.1	0.117	4.1
12/02/21 02:00 PM	0.258	3.0	0.187	3.2	0.117	4.2
12/02/21 03:00 PM	0.260	3.2	0.188	3.2	0.117	4.2
12/02/21 04:00 PM	0.260	3.3	0.188	3.2	0.117	4.2
12/02/21 05:00 PM	0.260	3.5	0.188	3.2	0.117	4.2
12/02/21 06:00 PM	0.260	3.5	0.188	3.3	0.117	4.2
12/02/21 07:00 PM	0.260	3.6	0.188	3.3	0.117	4.2
12/02/21 08:00 PM	0.260	3.7	0.188	3.4	0.117	4.3
12/02/21 09:00 PM	0.259	3.7	0.188	3.4	0.117	4.3
12/02/21 10:00 PM	0.258	3.7	0.187	3.4	0.117	4.3
12/02/21 11:00 PM	0.248	3.7	0.186	3.5	0.117	4.3
12/03/21 12:00 AM	0.241	3.7	0.187	3.5	0.116	4.3
12/03/21 01:00 AM	0.237	3.7	0.187	3.5	0.116	4.3
12/03/21 02:00 AM	0.237	3.7	0.188	3.6	0.116	4.3
12/03/21 03:00 AM	0.235	3.7	0.191	3.6	0.116	4.4
12/03/21 04:00 AM	0.234	3.6	0.190	3.6	0.116	4.4
12/03/21 05:00 AM	0.235	3.6	0.189	3.6	0.116	4.4
12/03/21 06:00 AM	0.236	3.5	0.189	3.6	0.116	4.4
12/03/21 07:00 AM	0.236	3.5	0.189	3.7	0.116	4.4
12/03/21 08:00 AM	0.237	3.5	0.188	3.7	0.116	4.4
12/03/21 09:00 AM	0.238	3.5	0.188	3.7	0.116	4.4
12/03/21 10:00 AM	0.239	3.4	0.187	3.7	0.117	4.4
12/03/21 11:00 AM	0.242	3.4	0.186	3.7	0.117	4.5
12/03/21 12:00 PM	0.247	3.4	0.185	3.7	0.117	4.5
12/03/21 01:00 PM	0.253	3.4	0.186	3.7	0.117	4.5
12/03/21 02:00 PM	0.258	3.5	0.188	3.7	0.117	4.5
12/03/21 03:00 PM	0.260	3.5	0.188	3.7	0.117	4.5
12/03/21 04:00 PM	0.260	3.7	0.189	3.7	0.117	4.5
12/03/21 05:00 PM	0.260	3.8	0.188	3.7	0.117	4.5
12/03/21 06:00 PM	0.260	3.9	0.188	3.7	0.117	4.6
12/03/21 07:00 PM	0.260	4.0	0.188	3.7	0.117	4.6
12/03/21 08:00 PM	0.260	4.0	0.188	3.7	0.117	4.6
12/03/21 09:00 PM	0.261	4.0	0.188	3.8	0.117	4.6
12/03/21 10:00 PM	0.261	4.0	0.188	3.8	0.117	4.6
12/03/21 11:00 PM	0.262	3.9	0.189	3.8	0.117	4.6
12/04/21 12:00 AM	0.262	3.9	0.189	3.9	0.117	4.6
12/04/21 01:00 AM	0.262	3.8	0.189	3.9	0.117	4.6
12/04/21 02:00 AM	0.262	3.7	0.189	3.9	0.117	4.6
12/04/21 03:00 AM	0.262	3.7	0.190	3.9	0.117	4.6
12/04/21 04:00 AM	0.262	3.6	0.190	3.9	0.117	4.6
12/04/21 05:00 AM	0.262	3.5	0.190	3.9	0.117	4.7
12/04/21 06:00 AM	0.262	3.5	0.190	3.9	0.117	4.7
12/04/21 07:00 AM	0.262	3.4	0.190	3.9	0.117	4.7
12/04/21 08:00 AM	0.262	3.3	0.190	3.9	0.117	4.7
12/04/21 09:00 AM	0.262	3.2	0.190	3.9	0.118	4.7
12/04/21 10:00 AM	0.262	3.2	0.190	3.9	0.117	4.7
12/04/21 11:00 AM	0.261	3.1	0.189	3.9	0.117	4.7
12/04/21 12:00 PM	0.261	3.0	0.189	3.8	0.118	4.7
12/04/21 01:00 PM	0.261	3.0	0.189	3.8	0.118	4.7
12/04/21 02:00 PM	0.261	3.0	0.189	3.8	0.118	4.7
12/04/21 03:00 PM	0.261	2.9	0.189	3.8	0.118	4.7
12/04/21 04:00 PM	0.261	2.9	0.189	3.7	0.118	4.7
12/04/21 05:00 PM	0.262	2.9	0.189	3.7	0.118	4.7
12/04/21 06:00 PM	0.262	2.8	0.189	3.7	0.118	4.7
12/04/21 07:00 PM	0.261	2.8	0.189	3.7	0.118	4.7
12/04/21 08:00 PM	0.261	2.8	0.189	3.7	0.118	4.7
12/04/21 09:00 PM	0.261	2.8	0.189	3.7	0.118	4.7
12/04/21 10:00 PM	0.261	2.7	0.189	3.6	0.117	4.7
12/04/21 11:00 PM	0.261	2.7	0.189	3.6	0.117	4.7
12/05/21 12:00 AM	0.261	2.7	0.189	3.6	0.117	4.7
12/05/21 01:00 AM	0.261	2.7	0.189	3.6	0.117	4.7
12/05/21 02:00 AM	0.261	2.7	0.190	3.6	0.117	4.7
12/05/21 03:00 AM	0.261	2.6	0.190	3.5	0.117	4.7
12/05/21 04:00 AM	0.262	2.6	0.190	3.5	0.117	4.7
12/05/21 05:00 AM	0.262	2.6	0.191	3.5	0.117	4.7
12/05/21 06:00 AM	0.262	2.6	0.191	3.5	0.117	4.7
12/05/21 07:00 AM	0.262	2.6	0.191	3.5	0.117	4.6
12/05/21 08:00 AM	0.262	2.6	0.191	3.5	0.117	4.6
12/05/21 09:00 AM	0.262	2.5	0.192	3.5	0.117	4.6
12/05/21 10:00 AM	0.262	2.5	0.193	3.5	0.117	4.6
12/05/21 11:00 AM	0.262	2.5	0.193	3.4	0.117	4.6
12/05/21 12:00 PM	0.262	2.5	0.192	3.4	0.117	4.6
12/05/21 01:00 PM	0.262	2.5	0.191	3.4	0.117	4.6
12/05/21 02:00 PM	0.261	2.4	0.190	3.4	0.117	4.6
12/05/21 03:00 PM	0.261	2.4	0.190	3.4	0.117	4.6
12/05/21 04:00 PM	0.261	2.4	0.189	3.4	0.117	4.6
12/05/21 05:00 PM	0.261	2.4	0.189	3.4	0.117	4.6
12/05/21 06:00 PM	0.260	2.4	0.189	3.3	0.117	4.6
12/05/21 07:00 PM	0.261	2.4	0.189	3.3	0.117	4.6
12/05/21 08:00 PM	0.261	2.4	0.189	3.3	0.117	4.6
12/05/21 09:00 PM	0.261	2.4	0.189	3.3	0.117	4.6
12/05/21 10:00 PM	0.261	2.4	0.189	3.3	0.117	4.5
12/05/21 11:00 PM	0.260	2.4	0.189	3.3	0.117	4.5
12/06/21 12:00 AM	0.260	2.4	0.189	3.3	0.117	4.5
12/06/21 01:00 AM	0.259	2.4	0.188	3.2	0.117	4.5
12/06/21 02:00 AM	0.259	2.3	0.188	3.2	0.117	4.5
12/06/21 03:00 AM	0.259	2.3	0.188	3.2	0.117	4.5
12/06/21 04:00 AM	0.258	2.3	0.188	3.2	0.117	4.5
12/06/21 05:00 AM	0.258	2.2	0.188	3.2	0.117	4.5
12/06/21 06:00 AM	0.259	2.2	0.188	3.2	0.117	4.5
12/06/21 07:00 AM	0.258	2.2	0.188	3.2	0.117	4.4
12/06/21 08:00 AM	0.258	2.2	0.188	3.2	0.117	4.4
12/06/21 09:00 AM	0.258	2.2	0.188	3.2	0.117	4.4
12/06/21 10:00 AM	0.258	2.2	0.188	3.1	0.117	4.4
12/06/21 11:00 AM	0.258	2.1	0.188	3.1	0.117	4.4
12/06/21 12:00 PM	0.258	2.1	0.188	3.1	0.117	4.4
12/06/21 01:00 PM	0.258	2.1	0.188	3.1	0.117	4.4
12/06/21 02:00 PM	0.258	2.1	0.189	3.1	0.117	4.4
12/06/21 03:00 PM	0.258	2.0	0.189	3.1	0.117	4.4
12/06/21 04:00 PM	0.258	2.0	0.189	3.1	0.117	4.4
12/06/21 05:00 PM	0.258	2.0	0.190	3.0	0.117	4.4
12/06/21 06:00 PM	0.258	1.9	0.190	3.0	0.117	4.4
12/06/21 07:00 PM	0.258	1.9	0.190	3.0	0.118	4.4
12/06/21 08:00 PM	0.258	1.9	0.190	3.0	0.118	4.4
12/06/21 09:00 PM	0.258	1.9	0.191	3.0	0.118	4.4
12/06/21 10:00 PM	0.257	1.8	0.191	3.0	0.118	4.4
12/06/21 11:00 PM	0.257	1.8	0.191	3.0	0.118	4.4
12/07/21 12:00 AM	0.257	1.8	0.191	3.0	0.118	4.4
12/07/21 01:00 AM	0.257	1.7	0.191	2.9	0.118	4.3
12/07/21 02:00 AM	0.257	1.7	0.191	2.9	0.118	4.3
12/07/21 03:00 AM	0.257	1.7	0.191	2.9	0.118	4.3
12/07/21 04:00 AM	0.257	1.6	0.192	2.9	0.118	4.3
12/07/21 05:00 AM	0.257	1.6	0.192	2.9	0.118	4.3
12/07/21 06:00 AM	0.257	1.5	0.192	2.8	0.118	4.3
12/07/21 07:00 AM	0.257	1.5	0.192	2.8	0.118	4.3
12/07/21 08:00 AM	0.256	1.5	0.192	2.8	0.118	4.3
12/07/21 09:00 AM	0.255	1.5	0.191	2.8	0.118	4.3
12/07/21 10:00 AM	0.255	1.4	0.191	2.8	0.118	4.3
12/07/21 11:00 AM	0.254	1.4	0.191	2.7	0.117	4.3
12/07/21 12:00 PM	0.254	1.4	0.191	2.7	0.117	4.2
12/07/21 01:00 PM	0.253	1.3	0.191	2.7	0.117	4.2
12/07/21 02:00 PM	0.253	1.2	0.190	2.7	0.117	4.2
12/07/21 03:00 PM	0.253	1.2	0.191	2.7	0.117	4.2
12/07/21 04:00 PM	0.253	1.2	0.191	2.6	0.117	4.2
12/07/21 05:00 PM	0.253	1.2	0.191	2.6	0.117	4.1
12/07/21 06:00 PM	0.253	1.2	0.191	2.6	0.117	4.1
12/07/21 07:00 PM	0.253	1.2	0.191	2.6	0.117	4.1
12/07/21 08:00 PM	0.253	1.2	0.191	2.6	0.117	4.1
12/07/21 09:00 PM	0.253	1.2	0.192	2.5	0.117	4.1
12/07/21 10:00 PM	0.252	1.2	0.192	2.5	0.117	4.1
12/07/21 11:00 PM	0.252	1.2	0.192	2.5	0.117	4.1
12/08/21 12:00 AM	0.252	1.2	0.192	2.5	0.117	4.1
12/08/21 01:00 AM	0.252	1.2	0.192	2.5	0.117	4.1
12/08/21 02:00 AM	0.252	1.2	0.192	2.5	0.117	4.0
12/08/21 03:00 AM	0.252	1.2	0.192	2.5	0.117	4.0
12/08/21 04:00 AM	0.251	1.2	0.192	2.4	0.117	4.0
12/08/21 05:00 AM	0.251	1.1	0.192	2.4	0.117	4.0
12/08/21 06:00 AM	0.251	1.1	0.192	2.4	0.117	4.0
12/08/21 07:00 AM	0.250	1.1	0.192	2.4	0.117	3.9
12/08/21 08:00 AM	0.250	1.1	0.192	2.4	0.117	3.9
12/08/21 09:00 AM	0.249	1.1	0.191	2.4	0.117	3.9
12/08/21 10:00 AM	0.249	1.1	0.192	2.4	0.117	3.9
12/08/21 11:00 AM	0.249	1.1	0.191	2.4	0.117	3.9
12/08/21 12:00 PM	0.248	1.1	0.191	2.4	0.117	3.9
12/08/21 01:00 PM	0.248	1.1	0.191	2.3	0.117	3.9
12/08/21 02:00 PM	0.248	1.1	0.191	2.3	0.117	3.9
12/08/21 03:00 PM	0.249	1.1	0.192	2.3	0.117	3.9
12/08/21 04:00 PM	0.249	1.1	0.193	2.3	0.117	3.9
12/08/21 05:00 PM	0.249	1.1	0.193	2.3	0.117	3.8
12/08/21 06:00 PM	0.249	1.1	0.193	2.3	0.117	3.8
12/08/21 07:00 PM	0.249	1.1	0.193	2.3	0.117	3.8
12/08/21 08:00 PM	0.249	1.1	0.193	2.3	0.117	3.8
12/08/21 09:00 PM	0.249	1.1	0.193	2.3	0.117	3.8
12/08/21 10:00 PM	0.249	1.1	0.193	2.3	0.117	3.8
12/08/21 11:00 PM	0.249	1.1	0.193	2.2	0.117	3.8
12/09/21 12:00 AM	0.249	1.1	0.193	2.3	0.117	3.8
12/09/21 01:00 AM	0.249	1.1	0.193	2.2	0.117	3.8
12/09/21 02:00 AM	0.249	1.1	0.194	2.2	0.117	3.8
12/09/21 03:00 AM	0.249	1.1	0.194	2.2	0.117	3.8
12/09/21 04:00 AM	0.249	1.1	0.194	2.2	0.117	3.7
12/09/21 05:00 AM	0.249	1.0	0.194	2.2	0.117	3.7
12/09/21 06:00 AM	0.249	1.0	0.194	2.2	0.117	3.7
12/09/21 07:00 AM	0.249	1.0	0.194	2.2	0.117	3.7
12/09/21 08:00 AM	0.249	1.0	0.194	2.2	0.117	3.7
12/09/21 09:00 AM	0.249	1.0	0.193	2.2	0.117	3.7
12/09/21 10:00 AM	0.249	1.0	0.193	2.1	0.117	3.7
12/09/21 11:00 AM	0.248	1.0	0.193	2.1	0.117	3.7
12/09/21 12:00 PM	0.247	1.0	0.192	2.1	0.117	3.7
12/09/21 01:00 PM	0.247	1.0	0.192	2.1	0.117	3.7
12/09/21 02:00 PM	0.248	1.0	0.192	2.1	0.117	3.7
12/09/21 03:00 PM	0.248	1.0	0.192	2.1	0.117	3.7
12/09/21 04:00 PM	0.248	1.0	0.193	2.1	0.117	3.7
12/09/21 05:00 PM	0.249	1.0	0.193	2.1	0.117	3.7
12/09/21 06:00 PM	0.249	1.0	0.193	2.1	0.117	3.7
12/09/21 07:00 PM	0.249	1.0	0.193	2.1	0.117	3.6
12/09/21 08:00 PM	0.249	1.0	0.193	2.1	0.117	3.6
12/09/21 09:00 PM	0.249	1.0	0.193	2.1	0.117	3.6
12/09/21 10:00 PM	0.249	1.0	0.193	2.1	0.117	3.6
12/09/21 11:00 PM	0.249	1.0	0.193	2.1	0.117	3.6
12/10/21 12:00 AM	0.249	1.0	0.193	2.1	0.117	3.6
12/10/21 01:00 AM	0.249	1.0	0.193	2.1	0.117	3.6
12/10/21 02:00 AM	0.249	1.0	0.193	2.1	0.117	3.6
12/10/21 03:00 AM	0.249	1.0	0.193	2.1	0.117	3.6
12/10/21 04:00 AM	0.249	1.0	0.193	2.1	0.117	3.6
12/10/21 05:00 AM	0.249	1.0	0.193	2.1	0.117	3.5
12/10/21 06:00 AM	0.249	1.0	0.193	2.1	0.117	3.5
12/10/21 07:00 AM	0.249	1.0	0.193	2.1	0.117	3.5
12/10/21 08:00 AM	0.249	1.0	0.193	2.1	0.117	3.5
12/10/21 09:00 AM	0.249	1.0	0.193	2.1	0.117	3.5
12/10/21 10:00 AM	0.249	1.0	0.193	2.1	0.117	3.5
12/10/21 11:00 AM	0.249	1.0	0.193	2.1	0.117	3.5
12/10/21 12:00 PM	0.249	1.0	0.193	2.1	0.117	3.5
12/10/21 01:00 PM	0.249	1.0	0.193	2.1	0.117	3.5
12/10/21 02:00 PM	0.248	1.0	0.192	2.1	0.117	3.5
12/10/21 03:00 PM	0.248	1.0	0.192	2.1	0.117	3.5
12/10/21 04:00 PM	0.248	1.0	0.192	2.0	0.117	3.5
12/10/21 05:00 PM	0.248	1.0	0.192	2.0	0.117	3.5
12/10/21 06:00 PM	0.248	1.0	0.192	2.0	0.117	3.5
12/10/21 07:00 PM	0.248	1.0	0.192	2.0	0.117	3.5
12/10/21 08:00 PM	0.248	1.0	0.192	2.0	0.117	3.5
12/10/21 09:00 PM	0.248	1.0	0.192	2.0	0.117	3.5
12/10/21 10:00 PM	0.248	1.0	0.192	2.0	0.117	3.5
12/10/21 11:00 PM	0.248	1.0	0.191	2.0	0.117	3.5
12/11/21 12:00 AM	0.248	1.0	0.191	2.0	0.117	3.5
12/11/21 01:00 AM	0.248	1.0	0.191	2.0	0.117	3.5
12/11/21 02:00 AM	0.248	1.0	0.191	2.0	0.116	3.5
12/11/21 03:00 AM	0.248	1.0	0.191	2.0	0.117	3.5
12/11/21 04:00 AM	0.248	1.0	0.191	2.0	0.116	3.5
12/11/21 05:00 AM	0.248	1.0	0.191	2.0	0.116	3.5
12/11/21 06:00 AM	0.248	1.0	0.191	2.0	0.117	3.5
12/11/21 07:00 AM	0.248	1.0	0.191	2.0	0.117	3.5
12/11/21 08:00 AM	0.248	1.0	0.191	2.0	0.117	3.5
12/11/21 09:00 AM	0.248	1.0	0.191	2.0	0.117	3.5
12/11/21 10:00 AM	0.248	1.0	0.191	2.0	0.117	3.5
12/11/21 11:00 AM	0.249	1.0	0.191	2.0	0.117	3.5
12/11/21 12:00 PM	0.249	1.0	0.191	2.0	0.117	3.4
