Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
08/08/22 06:00 AM	0.136	20.4	0.098	19.4	0.182	18.6
08/08/22 07:00 AM	0.138	20.2	0.098	19.4	0.183	18.6
08/08/22 08:00 AM	0.139	20.1	0.099	19.4	0.184	18.6
08/08/22 09:00 AM	0.140	20.0	0.099	19.4	0.183	18.6
08/08/22 10:00 AM	0.141	19.9	0.100	19.3	0.183	18.6
08/08/22 11:00 AM	0.142	19.8	0.100	19.3	0.183	18.6
08/08/22 12:00 PM	0.142	19.7	0.101	19.3	0.183	18.6
08/08/22 01:00 PM	0.143	19.7	0.101	19.2	0.183	18.6
08/08/22 02:00 PM	0.144	19.7	0.101	19.2	0.183	18.6
08/08/22 03:00 PM	0.144	19.7	0.101	19.2	0.183	18.6
08/08/22 04:00 PM	0.145	19.8	0.101	19.1	0.183	18.6
08/08/22 05:00 PM	0.145	20.0	0.101	19.1	0.183	18.5
08/08/22 06:00 PM	0.145	20.1	0.101	19.1	0.183	18.5
08/08/22 07:00 PM	0.145	20.2	0.101	19.1	0.182	18.5
08/08/22 08:00 PM	0.146	20.3	0.101	19.1	0.182	18.5
08/08/22 09:00 PM	0.146	20.4	0.102	19.0	0.182	18.5
08/08/22 10:00 PM	0.146	20.4	0.101	19.0	0.182	18.5
08/08/22 11:00 PM	0.147	20.4	0.101	19.0	0.182	18.5
08/09/22 12:00 AM	0.147	20.3	0.101	19.0	0.183	18.5
08/09/22 01:00 AM	0.147	20.2	0.101	19.0	0.183	18.4
08/09/22 02:00 AM	0.147	20.1	0.101	19.0	0.183	18.4
08/09/22 03:00 AM	0.147	20.0	0.101	19.1	0.184	18.4
08/09/22 04:00 AM	0.147	19.8	0.101	19.0	0.184	18.4
08/09/22 05:00 AM	0.147	19.7	0.101	19.0	0.184	18.4
08/09/22 06:00 AM	0.146	19.6	0.101	19.0	0.184	18.4
08/09/22 07:00 AM	0.145	19.4	0.101	19.0	0.184	18.4
08/09/22 08:00 AM	0.145	19.2	0.101	19.0	0.184	18.4
08/09/22 09:00 AM	0.146	19.1	0.101	18.9	0.184	18.4
08/09/22 10:00 AM	0.147	19.0	0.101	18.9	0.183	18.4
08/09/22 11:00 AM	0.146	18.9	0.101	18.9	0.182	18.4
08/09/22 12:00 PM	0.147	18.8	0.101	18.8	0.182	18.4
08/09/22 01:00 PM	0.148	18.9	0.101	18.8	0.182	18.4
08/09/22 02:00 PM	0.149	18.9	0.101	18.8	0.182	18.3
08/09/22 03:00 PM	0.149	19.1	0.101	18.7	0.182	18.3
08/09/22 04:00 PM	0.150	19.2	0.101	18.7	0.182	18.3
08/09/22 05:00 PM	0.150	19.5	0.101	18.7	0.182	18.3
08/09/22 06:00 PM	0.149	19.8	0.101	18.6	0.182	18.3
08/09/22 07:00 PM	0.149	19.9	0.101	18.6	0.182	18.2
08/09/22 08:00 PM	0.149	20.1	0.101	18.6	0.181	18.2
08/09/22 09:00 PM	0.150	20.2	0.101	18.6	0.181	18.2
08/09/22 10:00 PM	0.150	20.3	0.101	18.7	0.181	18.2
08/09/22 11:00 PM	0.150	20.4	0.101	18.7	0.181	18.2
08/10/22 12:00 AM	0.150	20.4	0.101	18.7	0.182	18.2
08/10/22 01:00 AM	0.151	20.3	0.101	18.7	0.182	18.2
08/10/22 02:00 AM	0.151	20.2	0.101	18.7	0.182	18.2
08/10/22 03:00 AM	0.150	20.2	0.101	18.8	0.182	18.2
08/10/22 04:00 AM	0.150	20.0	0.101	18.8	0.183	18.2
08/10/22 05:00 AM	0.150	19.9	0.101	18.8	0.183	18.2
08/10/22 06:00 AM	0.150	19.8	0.101	18.8	0.183	18.2
08/10/22 07:00 AM	0.149	19.7	0.101	18.8	0.183	18.2
08/10/22 08:00 AM	0.149	19.6	0.101	18.8	0.183	18.2
08/10/22 09:00 AM	0.150	19.4	0.101	18.8	0.182	18.2
08/10/22 10:00 AM	0.149	19.3	0.101	18.8	0.182	18.2
08/10/22 11:00 AM	0.149	19.2	0.101	18.8	0.182	18.2
08/10/22 12:00 PM	0.149	19.2	0.101	18.7	0.182	18.2
08/10/22 01:00 PM	0.149	19.3	0.101	18.7	0.181	18.2
08/10/22 02:00 PM	0.149	19.5	0.101	18.7	0.182	18.2
08/10/22 03:00 PM	0.149	19.7	0.101	18.7	0.182	18.2
08/10/22 04:00 PM	0.149	19.8	0.101	18.7	0.182	18.2
08/10/22 05:00 PM	0.149	19.9	0.101	18.7	0.181	18.2
08/10/22 06:00 PM	0.149	20.1	0.101	18.6	0.181	18.1
08/10/22 07:00 PM	0.148	20.4	0.101	18.6	0.181	18.1
08/10/22 08:00 PM	0.147	20.5	0.101	18.7	0.181	18.1
08/10/22 09:00 PM	0.147	20.6	0.101	18.7	0.180	18.1
08/10/22 10:00 PM	0.148	20.6	0.102	18.7	0.180	18.1
08/10/22 11:00 PM	0.148	20.6	0.101	18.7	0.181	18.1
08/11/22 12:00 AM	0.148	20.6	0.102	18.8	0.181	18.1
08/11/22 01:00 AM	0.148	20.6	0.102	18.8	0.181	18.1
08/11/22 02:00 AM	0.147	20.5	0.102	18.8	0.181	18.1
08/11/22 03:00 AM	0.147	20.4	0.102	18.8	0.182	18.1
08/11/22 04:00 AM	0.147	20.3	0.102	18.9	0.182	18.1
08/11/22 05:00 AM	0.147	20.2	0.102	18.9	0.182	18.2
08/11/22 06:00 AM	0.146	20.0	0.102	18.9	0.182	18.2
08/11/22 07:00 AM	0.146	19.9	0.101	18.9	0.182	18.2
08/11/22 08:00 AM	0.146	19.8	0.101	18.9	0.182	18.2
08/11/22 09:00 AM	0.145	19.7	0.101	18.9	0.182	18.2
08/11/22 10:00 AM	0.145	19.6	0.102	18.9	0.181	18.2
08/11/22 11:00 AM	0.145	19.6	0.102	18.9	0.181	18.2
08/11/22 12:00 PM	0.145	19.5	0.102	18.8	0.181	18.2
08/11/22 01:00 PM	0.145	19.5	0.102	18.8	0.181	18.2
08/11/22 02:00 PM	0.145	19.6	0.102	18.8	0.181	18.2
08/11/22 03:00 PM	0.145	19.6	0.102	18.8	0.182	18.2
08/11/22 04:00 PM	0.148	19.9	0.102	18.8	0.182	18.2
08/11/22 05:00 PM	0.148	20.0	0.102	18.7	0.182	18.2
08/11/22 06:00 PM	0.148	20.1	0.102	18.7	0.181	18.2
08/11/22 07:00 PM	0.148	20.2	0.102	18.7	0.181	18.2
08/11/22 08:00 PM	0.148	20.4	0.102	18.7	0.181	18.2
08/11/22 09:00 PM	0.148	20.4	0.102	18.7	0.181	18.2
08/11/22 10:00 PM	0.148	20.5	0.102	18.8	0.181	18.1
08/11/22 11:00 PM	0.148	20.5	0.102	18.8	0.181	18.1
08/12/22 12:00 AM	0.148	20.5	0.102	18.8	0.181	18.1
08/12/22 01:00 AM	0.148	20.4	0.102	18.8	0.181	18.1
08/12/22 02:00 AM	0.148	20.3	0.102	18.8	0.181	18.1
08/12/22 03:00 AM	0.148	20.2	0.102	18.8	0.181	18.2
08/12/22 04:00 AM	0.148	20.2	0.102	18.9	0.181	18.2
08/12/22 05:00 AM	0.148	20.1	0.102	18.9	0.181	18.2
08/12/22 06:00 AM	0.148	20.0	0.101	18.9	0.181	18.2
08/12/22 07:00 AM	0.149	19.9	0.099	18.9	0.179	18.2
08/12/22 08:00 AM	0.150	19.8	0.097	18.9	0.180	18.2
08/12/22 09:00 AM	0.181	19.7	0.098	18.9	0.181	18.2
08/12/22 10:00 AM	0.215	19.5	0.098	18.9	0.179	18.2
08/12/22 11:00 AM	0.220	19.4	0.097	18.8	0.180	18.2
08/12/22 12:00 PM	0.219	19.3	0.096	18.8	0.182	18.2
08/12/22 01:00 PM	0.220	19.3	0.097	18.8	0.182	18.2
08/12/22 02:00 PM	0.220	19.3	0.098	18.8	0.182	18.2
08/12/22 03:00 PM	0.219	19.3	0.099	18.8	0.182	18.2
08/12/22 04:00 PM	0.218	19.3	0.100	18.8	0.182	18.2
08/12/22 05:00 PM	0.217	19.3	0.100	18.7	0.182	18.2
08/12/22 06:00 PM	0.216	19.3	0.100	18.7	0.182	18.2
08/12/22 07:00 PM	0.215	19.3	0.100	18.7	0.182	18.2
08/12/22 08:00 PM	0.214	19.3	0.101	18.7	0.182	18.2
08/12/22 09:00 PM	0.213	19.3	0.101	18.7	0.182	18.2
08/12/22 10:00 PM	0.213	19.3	0.101	18.7	0.182	18.1
08/12/22 11:00 PM	0.212	19.3	0.101	18.6	0.182	18.1
08/13/22 12:00 AM	0.211	19.3	0.101	18.6	0.182	18.1
08/13/22 01:00 AM	0.210	19.3	0.101	18.6	0.182	18.1
08/13/22 02:00 AM	0.210	19.3	0.101	18.6	0.181	18.1
08/13/22 03:00 AM	0.209	19.3	0.101	18.6	0.182	18.1
08/13/22 04:00 AM	0.208	19.2	0.101	18.6	0.181	18.1
08/13/22 05:00 AM	0.208	19.2	0.101	18.6	0.181	18.1
08/13/22 06:00 AM	0.207	19.1	0.101	18.6	0.182	18.1
08/13/22 07:00 AM	0.207	19.1	0.101	18.6	0.181	18.1
08/13/22 08:00 AM	0.206	19.0	0.101	18.5	0.181	18.1
08/13/22 09:00 AM	0.206	19.0	0.102	18.5	0.181	18.1
08/13/22 10:00 AM	0.206	18.9	0.102	18.5	0.181	18.1
08/13/22 11:00 AM	0.205	18.9	0.102	18.5	0.181	18.1
08/13/22 12:00 PM	0.204	18.9	0.102	18.5	0.181	18.0
08/13/22 01:00 PM	0.204	18.9	0.102	18.5	0.181	18.0
08/13/22 02:00 PM	0.203	18.9	0.102	18.4	0.181	18.0
08/13/22 03:00 PM	0.202	18.9	0.103	18.4	0.181	18.0
08/13/22 04:00 PM	0.202	18.9	0.103	18.4	0.181	18.0
08/13/22 05:00 PM	0.201	18.9	0.103	18.4	0.181	18.0
08/13/22 06:00 PM	0.201	19.0	0.103	18.4	0.181	18.0
08/13/22 07:00 PM	0.200	19.0	0.103	18.4	0.181	18.0
08/13/22 08:00 PM	0.200	19.1	0.103	18.4	0.181	17.9
08/13/22 09:00 PM	0.199	19.1	0.103	18.4	0.181	17.9
08/13/22 10:00 PM	0.199	19.1	0.104	18.3	0.181	17.9
08/13/22 11:00 PM	0.199	19.1	0.104	18.3	0.181	17.9
08/14/22 12:00 AM	0.199	19.1	0.104	18.3	0.181	17.9
08/14/22 01:00 AM	0.198	19.0	0.104	18.3	0.181	17.9
08/14/22 02:00 AM	0.198	19.0	0.104	18.3	0.181	17.9
08/14/22 03:00 AM	0.198	19.0	0.104	18.3	0.181	17.9
08/14/22 04:00 AM	0.198	18.9	0.104	18.3	0.181	17.9
08/14/22 05:00 AM	0.197	18.9	0.104	18.3	0.181	17.9
08/14/22 06:00 AM	0.197	18.9	0.104	18.3	0.181	17.9
08/14/22 07:00 AM	0.196	18.8	0.104	18.3	0.181	17.9
08/14/22 08:00 AM	0.196	18.7	0.104	18.3	0.181	17.9
08/14/22 09:00 AM	0.196	18.7	0.104	18.3	0.181	17.9
08/14/22 10:00 AM	0.196	18.6	0.104	18.3	0.181	17.8
08/14/22 11:00 AM	0.195	18.6	0.104	18.2	0.181	17.8
08/14/22 12:00 PM	0.195	18.5	0.104	18.2	0.181	17.8
08/14/22 01:00 PM	0.194	18.5	0.104	18.2	0.181	17.8
08/14/22 02:00 PM	0.194	18.5	0.104	18.2	0.181	17.8
08/14/22 03:00 PM	0.194	18.5	0.104	18.2	0.181	17.8
08/14/22 04:00 PM	0.193	18.5	0.104	18.1	0.181	17.8
08/14/22 05:00 PM	0.193	18.5	0.104	18.1	0.181	17.8
08/14/22 06:00 PM	0.193	18.6	0.105	18.1	0.181	17.8
08/14/22 07:00 PM	0.193	18.7	0.105	18.1	0.181	17.8
08/14/22 08:00 PM	0.193	18.7	0.105	18.1	0.180	17.8
08/14/22 09:00 PM	0.193	18.8	0.105	18.1	0.180	17.7
08/14/22 10:00 PM	0.192	18.8	0.105	18.1	0.180	17.7
08/14/22 11:00 PM	0.192	18.8	0.105	18.1	0.181	17.7
08/15/22 12:00 AM	0.192	18.8	0.105	18.1	0.181	17.7
08/15/22 01:00 AM	0.192	18.7	0.105	18.1	0.181	17.7
08/15/22 02:00 AM	0.191	18.7	0.105	18.1	0.181	17.7
08/15/22 03:00 AM	0.191	18.6	0.105	18.1	0.182	17.7
08/15/22 04:00 AM	0.190	18.5	0.105	18.1	0.182	17.7
08/15/22 05:00 AM	0.189	18.4	0.104	18.1	0.182	17.7
08/15/22 06:00 AM	0.188	18.3	0.104	18.0	0.181	17.7
08/15/22 07:00 AM	0.187	18.1	0.104	18.0	0.181	17.7
08/15/22 08:00 AM	0.187	18.1	0.104	18.0	0.180	17.7
08/15/22 09:00 AM	0.188	17.9	0.104	18.0	0.181	17.7
08/15/22 10:00 AM	0.189	17.9	0.105	18.0	0.181	17.6
08/15/22 11:00 AM	0.188	17.8	0.105	17.9	0.180	17.6
08/15/22 12:00 PM	0.188	17.8	0.105	17.9	0.180	17.6
08/15/22 01:00 PM	0.188	17.8	0.105	17.9	0.180	17.6
08/15/22 02:00 PM	0.188	17.8	0.105	17.8	0.180	17.6
08/15/22 03:00 PM	0.187	17.9	0.105	17.8	0.180	17.6
08/15/22 04:00 PM	0.187	18.0	0.105	17.8	0.180	17.6
08/15/22 05:00 PM	0.187	18.1	0.105	17.7	0.180	17.6
08/15/22 06:00 PM	0.186	18.2	0.106	17.7	0.180	17.5
08/15/22 07:00 PM	0.186	18.4	0.106	17.7	0.180	17.5
08/15/22 08:00 PM	0.186	18.5	0.106	17.7	0.180	17.5
08/15/22 09:00 PM	0.186	18.6	0.106	17.7	0.180	17.5
08/15/22 10:00 PM	0.186	18.7	0.106	17.7	0.180	17.5
08/15/22 11:00 PM	0.186	18.7	0.106	17.7	0.180	17.5
08/16/22 12:00 AM	0.186	18.7	0.106	17.8	0.180	17.4
08/16/22 01:00 AM	0.186	18.7	0.106	17.8	0.180	17.4
08/16/22 02:00 AM	0.186	18.7	0.106	17.8	0.180	17.4
08/16/22 03:00 AM	0.186	18.7	0.106	17.8	0.180	17.4
08/16/22 04:00 AM	0.185	18.6	0.106	17.8	0.181	17.4
08/16/22 05:00 AM	0.185	18.5	0.106	17.8	0.181	17.4
08/16/22 06:00 AM	0.184	18.5	0.106	17.8	0.181	17.4
08/16/22 07:00 AM	0.184	18.4	0.106	17.8	0.181	17.4
08/16/22 08:00 AM	0.184	18.3	0.106	17.8	0.181	17.4
08/16/22 09:00 AM	0.184	18.3	0.106	17.8	0.180	17.4
08/16/22 10:00 AM	0.184	18.2	0.106	17.8	0.180	17.4
08/16/22 11:00 AM	0.184	18.2	0.106	17.8	0.180	17.4
08/16/22 12:00 PM	0.183	18.2	0.106	17.8	0.180	17.4
08/16/22 01:00 PM	0.186	18.3	0.107	17.8	0.180	17.4
08/16/22 02:00 PM	0.185	18.4	0.107	17.8	0.180	17.4
08/16/22 03:00 PM	0.184	18.5	0.107	17.8	0.180	17.4
08/16/22 04:00 PM	0.184	18.5	0.107	17.8	0.180	17.4
08/16/22 05:00 PM	0.185	18.7	0.107	17.8	0.180	17.4
08/16/22 06:00 PM	0.188	18.9	0.107	17.8	0.180	17.4
08/16/22 07:00 PM	0.188	19.0	0.107	17.8	0.180	17.4
08/16/22 08:00 PM	0.188	19.1	0.107	17.8	0.180	17.4
08/16/22 09:00 PM	0.188	19.2	0.107	17.8	0.180	17.4
08/16/22 10:00 PM	0.188	19.3	0.107	17.8	0.180	17.4
08/16/22 11:00 PM	0.188	19.3	0.107	17.9	0.180	17.4
08/17/22 12:00 AM	0.188	19.3	0.107	17.9	0.180	17.4
08/17/22 01:00 AM	0.188	19.3	0.108	17.9	0.180	17.4
08/17/22 02:00 AM	0.188	19.3	0.108	18.0	0.180	17.4
08/17/22 03:00 AM	0.188	19.2	0.108	18.0	0.181	17.4
08/17/22 04:00 AM	0.187	19.1	0.108	18.0	0.181	17.4
08/17/22 05:00 AM	0.186	19.1	0.107	18.0	0.181	17.5
08/17/22 06:00 AM	0.186	19.0	0.107	18.0	0.181	17.5
08/17/22 07:00 AM	0.186	18.9	0.107	18.1	0.181	17.5
08/17/22 08:00 AM	0.185	18.8	0.107	18.1	0.181	17.5
08/17/22 09:00 AM	0.186	18.7	0.108	18.1	0.181	17.5
08/17/22 10:00 AM	0.177	18.7	0.108	18.1	0.180	17.5
08/17/22 11:00 AM	0.174	18.6	0.108	18.0	0.180	17.5
08/17/22 12:00 PM	0.175	18.7	0.108	18.0	0.180	17.5
08/17/22 01:00 PM	0.173	18.7	0.108	18.0	0.180	17.5
08/17/22 02:00 PM	0.178	18.8	0.108	18.0	0.180	17.5
08/17/22 03:00 PM	0.177	18.9	0.108	18.0	0.180	17.5
08/17/22 04:00 PM	0.174	19.0	0.108	18.0	0.180	17.5
08/17/22 05:00 PM	0.174	19.1	0.108	18.0	0.180	17.5
08/17/22 06:00 PM	0.173	19.2	0.109	18.0	0.180	17.5
08/17/22 07:00 PM	0.290	19.4	0.236	18.2	0.180	17.5
08/17/22 08:00 PM	0.307	19.7	0.289	18.4	0.180	17.6
08/17/22 09:00 PM	0.293	19.8	0.279	18.3	0.182	17.6
08/17/22 10:00 PM	0.287	19.8	0.273	18.3	0.183	17.6
08/17/22 11:00 PM	0.286	19.8	0.270	18.3	0.183	17.6
08/18/22 12:00 AM	0.283	19.8	0.266	18.3	0.185	17.6
08/18/22 01:00 AM	0.283	19.8	0.264	18.3	0.187	17.7
08/18/22 02:00 AM	0.283	19.8	0.264	18.3	0.188	17.7
08/18/22 03:00 AM	0.283	19.7	0.263	18.3	0.189	17.7
08/18/22 04:00 AM	0.282	19.7	0.262	18.3	0.190	17.7
08/18/22 05:00 AM	0.281	19.6	0.261	18.4	0.191	17.7
08/18/22 06:00 AM	0.280	19.6	0.260	18.4	0.192	17.7
08/18/22 07:00 AM	0.279	19.6	0.260	18.4	0.193	17.7
08/18/22 08:00 AM	0.278	19.5	0.260	18.4	0.193	17.7
08/18/22 09:00 AM	0.272	19.5	0.255	18.4	0.195	17.8
08/18/22 10:00 AM	0.269	19.4	0.250	18.4	0.198	17.8
08/18/22 11:00 AM	0.268	19.4	0.249	18.4	0.199	17.8
08/18/22 12:00 PM	0.266	19.3	0.247	18.4	0.201	17.8
08/18/22 01:00 PM	0.265	19.4	0.247	18.4	0.201	17.8
08/18/22 02:00 PM	0.264	19.4	0.247	18.4	0.202	17.8
08/18/22 03:00 PM	0.263	19.5	0.246	18.4	0.202	17.8
08/18/22 04:00 PM	0.261	19.6	0.245	18.4	0.203	17.8
08/18/22 05:00 PM	0.260	19.7	0.245	18.4	0.204	17.8
08/18/22 06:00 PM	0.258	19.8	0.244	18.4	0.204	17.8
08/18/22 07:00 PM	0.258	19.9	0.243	18.4	0.205	17.8
08/18/22 08:00 PM	0.261	20.0	0.247	18.4	0.202	17.8
08/18/22 09:00 PM	0.262	20.1	0.250	18.4	0.201	17.8
08/18/22 10:00 PM	0.262	20.2	0.250	18.5	0.201	17.8
08/18/22 11:00 PM	0.261	20.2	0.249	18.5	0.201	17.8
08/19/22 12:00 AM	0.260	20.2	0.247	18.5	0.201	17.8
08/19/22 01:00 AM	0.258	20.1	0.245	18.5	0.202	17.9
08/19/22 02:00 AM	0.256	20.1	0.244	18.6	0.203	17.9
08/19/22 03:00 AM	0.255	20.0	0.243	18.6	0.203	17.9
08/19/22 04:00 AM	0.255	20.0	0.242	18.6	0.203	17.9
08/19/22 05:00 AM	0.254	19.9	0.242	18.6	0.204	17.9
08/19/22 06:00 AM	0.252	19.8	0.241	18.6	0.205	17.9
08/19/22 07:00 AM	0.251	19.8	0.240	18.6	0.206	17.9
08/19/22 08:00 AM	0.249	19.7	0.238	18.6	0.207	17.9
08/19/22 09:00 AM	0.248	19.6	0.235	18.7	0.209	18.0
08/19/22 10:00 AM	0.248	19.6	0.235	18.7	0.209	18.0
08/19/22 11:00 AM	0.248	19.5	0.235	18.6	0.210	18.0
08/19/22 12:00 PM	0.247	19.5	0.235	18.6	0.210	18.0
08/19/22 01:00 PM	0.247	19.5	0.235	18.6	0.210	18.0
08/19/22 02:00 PM	0.247	19.5	0.235	18.6	0.210	18.0
08/19/22 03:00 PM	0.254	19.9	0.235	18.6	0.209	18.0
08/19/22 04:00 PM	0.258	20.0	0.234	18.6	0.210	18.0
08/19/22 05:00 PM	0.259	19.9	0.234	18.6	0.211	18.0
08/19/22 06:00 PM	0.259	19.9	0.233	18.6	0.211	18.0
08/19/22 07:00 PM	0.259	20.0	0.233	18.6	0.211	18.0
08/19/22 08:00 PM	0.258	20.0	0.233	18.6	0.211	18.0
08/19/22 09:00 PM	0.258	20.0	0.232	18.6	0.211	18.0
08/19/22 10:00 PM	0.258	20.1	0.232	18.6	0.211	18.0
08/19/22 11:00 PM	0.258	20.1	0.232	18.6	0.211	18.0
08/20/22 12:00 AM	0.257	20.1	0.231	18.7	0.212	18.0
08/20/22 01:00 AM	0.257	20.0	0.231	18.7	0.212	18.0
08/20/22 02:00 AM	0.256	20.0	0.230	18.7	0.212	18.0
08/20/22 03:00 AM	0.256	19.9	0.230	18.7	0.212	18.0
08/20/22 04:00 AM	0.256	19.9	0.230	18.7	0.212	18.0
08/20/22 05:00 AM	0.256	19.8	0.230	18.7	0.212	18.1
08/20/22 06:00 AM	0.261	19.8	0.234	18.7	0.208	18.1
08/20/22 07:00 AM	0.262	19.7	0.235	18.7	0.208	18.1
08/20/22 08:00 AM	0.261	19.6	0.234	18.7	0.208	18.1
08/20/22 09:00 AM	0.256	19.6	0.230	18.7	0.208	18.1
08/20/22 10:00 AM	0.254	19.6	0.227	18.7	0.212	18.1
08/20/22 11:00 AM	0.254	19.5	0.226	18.7	0.213	18.1
08/20/22 12:00 PM	0.253	19.5	0.226	18.7	0.213	18.1
08/20/22 01:00 PM	0.253	19.5	0.226	18.7	0.213	18.1
08/20/22 02:00 PM	0.253	19.5	0.226	18.7	0.213	18.1
08/20/22 03:00 PM	0.253	19.6	0.226	18.7	0.213	18.1
08/20/22 04:00 PM	0.252	19.6	0.226	18.7	0.213	18.1
08/20/22 05:00 PM	0.252	19.7	0.226	18.6	0.213	18.1
08/20/22 06:00 PM	0.251	19.8	0.226	18.6	0.213	18.1
08/20/22 07:00 PM	0.251	19.8	0.226	18.6	0.213	18.1
08/20/22 08:00 PM	0.251	19.9	0.225	18.6	0.213	18.1
08/20/22 09:00 PM	0.251	20.0	0.225	18.6	0.213	18.1
08/20/22 10:00 PM	0.251	20.0	0.225	18.7	0.213	18.1
08/20/22 11:00 PM	0.251	20.0	0.225	18.7	0.213	18.1
08/21/22 12:00 AM	0.251	20.0	0.224	18.7	0.213	18.1
08/21/22 01:00 AM	0.250	20.0	0.224	18.7	0.213	18.1
08/21/22 02:00 AM	0.250	20.0	0.224	18.7	0.213	18.1
08/21/22 03:00 AM	0.250	19.9	0.223	18.7	0.213	18.1
08/21/22 04:00 AM	0.250	19.9	0.223	18.7	0.214	18.1
08/21/22 05:00 AM	0.250	19.8	0.223	18.7	0.214	18.1
08/21/22 06:00 AM	0.249	19.7	0.222	18.7	0.214	18.1
08/21/22 07:00 AM	0.248	19.6	0.222	18.7	0.214	18.1
08/21/22 08:00 AM	0.248	19.5	0.221	18.7	0.214	18.1
08/21/22 09:00 AM	0.248	19.4	0.222	18.7	0.214	18.1
08/21/22 10:00 AM	0.248	19.3	0.221	18.7	0.213	18.1
08/21/22 11:00 AM	0.247	19.2	0.221	18.7	0.213	18.1
08/21/22 12:00 PM	0.247	19.2	0.221	18.7	0.213	18.1
08/21/22 01:00 PM	0.246	19.1	0.221	18.7	0.213	18.1
08/21/22 02:00 PM	0.245	19.2	0.221	18.7	0.213	18.1
08/21/22 03:00 PM	0.237	19.3	0.221	18.6	0.213	18.1
08/21/22 04:00 PM	0.236	19.3	0.221	18.6	0.213	18.1
08/21/22 05:00 PM	0.235	19.4	0.220	18.6	0.213	18.1
08/21/22 06:00 PM	0.235	19.5	0.220	18.6	0.213	18.1
08/21/22 07:00 PM	0.235	19.6	0.220	18.6	0.213	18.1
08/21/22 08:00 PM	0.235	19.7	0.220	18.6	0.213	18.1
08/21/22 09:00 PM	0.235	19.8	0.219	18.6	0.213	18.1
08/21/22 10:00 PM	0.235	19.9	0.219	18.6	0.213	18.1
08/21/22 11:00 PM	0.235	19.9	0.219	18.6	0.214	18.1
08/22/22 12:00 AM	0.234	19.9	0.218	18.6	0.214	18.1
08/22/22 01:00 AM	0.234	19.9	0.218	18.6	0.214	18.1
08/22/22 02:00 AM	0.233	19.8	0.217	18.6	0.214	18.1
08/22/22 03:00 AM	0.232	19.8	0.216	18.7	0.214	18.1
08/22/22 04:00 AM	0.232	19.7	0.216	18.7	0.214	18.1
08/22/22 05:00 AM	0.231	19.6	0.216	18.7	0.214	18.1
08/22/22 06:00 AM	0.230	19.5	0.215	18.7	0.214	18.1
08/22/22 07:00 AM	0.230	19.4	0.215	18.7	0.214	18.1
08/22/22 08:00 AM	0.229	19.3	0.215	18.7	0.214	18.1
08/22/22 09:00 AM	0.231	19.2	0.216	18.7	0.214	18.1
08/22/22 10:00 AM	0.231	19.1	0.216	18.7	0.213	18.1
08/22/22 11:00 AM	0.231	19.0	0.216	18.6	0.213	18.1
08/22/22 12:00 PM	0.230	19.0	0.216	18.6	0.213	18.1
08/22/22 01:00 PM	0.230	19.0	0.215	18.6	0.213	18.1
08/22/22 02:00 PM	0.229	19.0	0.216	18.6	0.213	18.1
08/22/22 03:00 PM	0.228	19.0	0.215	18.5	0.213	18.1
08/22/22 04:00 PM	0.228	19.1	0.214	18.5	0.213	18.1
08/22/22 05:00 PM	0.227	19.2	0.214	18.5	0.213	18.1
08/22/22 06:00 PM	0.228	19.3	0.214	18.5	0.213	18.1
08/22/22 07:00 PM	0.227	19.5	0.214	18.5	0.213	18.1
08/22/22 08:00 PM	0.228	19.6	0.214	18.5	0.213	18.0
08/22/22 09:00 PM	0.228	19.7	0.214	18.5	0.213	18.0
08/22/22 10:00 PM	0.228	19.8	0.213	18.5	0.213	18.0
08/22/22 11:00 PM	0.228	19.8	0.213	18.5	0.213	18.0
08/23/22 12:00 AM	0.227	19.8	0.213	18.5	0.213	18.0
08/23/22 01:00 AM	0.227	19.8	0.212	18.5	0.214	18.0
08/23/22 02:00 AM	0.227	19.7	0.212	18.6	0.214	18.0
08/23/22 03:00 AM	0.225	19.6	0.211	18.6	0.214	18.0
08/23/22 04:00 AM	0.225	19.6	0.210	18.6	0.214	18.0
08/23/22 05:00 AM	0.224	19.4	0.210	18.6	0.214	18.1
08/23/22 06:00 AM	0.223	19.3	0.210	18.6	0.214	18.1
08/23/22 07:00 AM	0.222	19.2	0.210	18.6	0.213	18.1
08/23/22 08:00 AM	0.221	19.1	0.209	18.6	0.213	18.1
08/23/22 09:00 AM	0.223	19.0	0.210	18.6	0.213	18.1
08/23/22 10:00 AM	0.224	18.9	0.211	18.6	0.213	18.1
08/23/22 11:00 AM	0.223	18.8	0.210	18.5	0.213	18.1
08/23/22 12:00 PM	0.223	18.7	0.210	18.5	0.213	18.1
08/23/22 01:00 PM	0.222	18.7	0.210	18.5	0.213	18.1
08/23/22 02:00 PM	0.222	18.7	0.210	18.5	0.213	18.1
08/23/22 03:00 PM	0.221	18.8	0.209	18.4	0.213	18.0
08/23/22 04:00 PM	0.220	18.9	0.209	18.4	0.212	18.0
08/23/22 05:00 PM	0.220	19.0	0.208	18.4	0.212	18.0
08/23/22 06:00 PM	0.220	19.2	0.208	18.4	0.212	18.0
08/23/22 07:00 PM	0.219	19.3	0.207	18.4	0.212	18.0
