Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
09/09/22 11:00 PM	0.159	19.7	0.136	19.5	0.219	18.7
09/10/22 12:00 AM	0.155	19.7	0.129	19.4	0.209	18.7
09/10/22 01:00 AM	0.153	19.6	0.125	19.4	0.210	18.7
09/10/22 02:00 AM	0.154	19.4	0.125	19.4	0.210	18.7
09/10/22 03:00 AM	0.154	19.4	0.126	19.4	0.209	18.7
09/10/22 04:00 AM	0.154	19.3	0.127	19.3	0.209	18.7
09/10/22 05:00 AM	0.154	19.2	0.127	19.3	0.209	18.7
09/10/22 06:00 AM	0.154	19.2	0.128	19.3	0.208	18.7
09/10/22 07:00 AM	0.154	19.1	0.128	19.2	0.208	18.7
09/10/22 08:00 AM	0.154	19.0	0.129	19.2	0.208	18.7
09/10/22 09:00 AM	0.154	19.0	0.130	19.2	0.208	18.6
09/10/22 10:00 AM	0.155	18.9	0.133	19.1	0.210	18.6
09/10/22 11:00 AM	0.156	18.8	0.134	19.1	0.212	18.6
09/10/22 12:00 PM	0.157	18.8	0.135	19.1	0.216	18.6
09/10/22 01:00 PM	0.159	18.8	0.135	19.1	0.220	18.6
09/10/22 02:00 PM	0.159	18.7	0.135	19.0	0.220	18.5
09/10/22 03:00 PM	0.159	18.7	0.134	19.0	0.220	18.5
09/10/22 04:00 PM	0.159	18.7	0.134	18.9	0.220	18.5
09/10/22 05:00 PM	0.159	18.8	0.134	18.9	0.219	18.5
09/10/22 06:00 PM	0.159	18.8	0.133	18.9	0.219	18.5
09/10/22 07:00 PM	0.158	18.9	0.133	18.9	0.219	18.4
09/10/22 08:00 PM	0.159	18.9	0.133	18.8	0.219	18.4
09/10/22 09:00 PM	0.158	19.0	0.133	18.8	0.219	18.4
09/10/22 10:00 PM	0.158	19.0	0.133	18.8	0.218	18.4
09/10/22 11:00 PM	0.158	18.9	0.133	18.8	0.218	18.4
09/11/22 12:00 AM	0.158	18.8	0.133	18.8	0.217	18.4
09/11/22 01:00 AM	0.157	18.8	0.133	18.8	0.217	18.4
09/11/22 02:00 AM	0.156	18.6	0.133	18.8	0.216	18.4
09/11/22 03:00 AM	0.156	18.5	0.133	18.8	0.215	18.3
09/11/22 04:00 AM	0.155	18.4	0.133	18.8	0.213	18.3
09/11/22 05:00 AM	0.155	18.2	0.133	18.7	0.211	18.3
09/11/22 06:00 AM	0.154	18.0	0.133	18.7	0.211	18.3
09/11/22 07:00 AM	0.154	17.9	0.133	18.7	0.210	18.3
09/11/22 08:00 AM	0.154	17.8	0.132	18.6	0.210	18.3
09/11/22 09:00 AM	0.155	17.6	0.133	18.6	0.213	18.3
09/11/22 10:00 AM	0.156	17.4	0.133	18.5	0.217	18.2
09/11/22 11:00 AM	0.156	17.3	0.133	18.4	0.217	18.2
09/11/22 12:00 PM	0.156	17.2	0.132	18.4	0.217	18.2
09/11/22 01:00 PM	0.155	17.2	0.132	18.3	0.217	18.2
09/11/22 02:00 PM	0.155	17.2	0.131	18.3	0.217	18.1
09/11/22 03:00 PM	0.155	17.2	0.130	18.2	0.216	18.1
09/11/22 04:00 PM	0.155	17.3	0.130	18.2	0.216	18.1
09/11/22 05:00 PM	0.154	17.4	0.129	18.1	0.216	18.0
09/11/22 06:00 PM	0.154	17.6	0.129	18.1	0.216	18.0
09/11/22 07:00 PM	0.154	17.7	0.129	18.0	0.216	18.0
09/11/22 08:00 PM	0.155	17.8	0.129	18.0	0.216	17.9
09/11/22 09:00 PM	0.155	17.9	0.129	18.0	0.216	17.9
09/11/22 10:00 PM	0.154	17.9	0.129	18.0	0.215	17.9
09/11/22 11:00 PM	0.154	17.9	0.129	18.0	0.214	17.9
09/12/22 12:00 AM	0.154	17.9	0.129	18.0	0.214	17.8
09/12/22 01:00 AM	0.154	17.8	0.129	18.0	0.214	17.8
09/12/22 02:00 AM	0.154	17.8	0.129	18.0	0.214	17.8
09/12/22 03:00 AM	0.154	17.7	0.129	18.0	0.214	17.8
09/12/22 04:00 AM	0.154	17.6	0.129	18.0	0.214	17.8
09/12/22 05:00 AM	0.154	17.5	0.129	18.0	0.214	17.8
09/12/22 06:00 AM	0.154	17.4	0.129	18.0	0.213	17.8
09/12/22 07:00 AM	0.153	17.3	0.129	17.9	0.213	17.7
09/12/22 08:00 AM	0.153	17.2	0.129	17.9	0.213	17.7
09/12/22 09:00 AM	0.154	17.1	0.129	17.9	0.214	17.7
09/12/22 10:00 AM	0.154	17.0	0.129	17.9	0.214	17.7
09/12/22 11:00 AM	0.153	16.9	0.128	17.8	0.214	17.6
09/12/22 12:00 PM	0.152	16.8	0.128	17.8	0.213	17.6
09/12/22 01:00 PM	0.152	16.8	0.127	17.7	0.213	17.6
09/12/22 02:00 PM	0.152	16.8	0.126	17.7	0.212	17.6
09/12/22 03:00 PM	0.151	16.9	0.126	17.7	0.211	17.6
09/12/22 04:00 PM	0.151	17.0	0.125	17.6	0.211	17.6
09/12/22 05:00 PM	0.151	17.1	0.125	17.6	0.211	17.5
09/12/22 06:00 PM	0.151	17.2	0.125	17.6	0.210	17.5
09/12/22 07:00 PM	0.151	17.4	0.125	17.6	0.210	17.5
09/12/22 08:00 PM	0.151	17.5	0.125	17.6	0.211	17.5
09/12/22 09:00 PM	0.151	17.6	0.125	17.6	0.210	17.5
09/12/22 10:00 PM	0.151	17.7	0.125	17.6	0.210	17.4
09/12/22 11:00 PM	0.151	17.7	0.125	17.6	0.210	17.4
09/13/22 12:00 AM	0.151	17.7	0.125	17.6	0.209	17.4
09/13/22 01:00 AM	0.151	17.6	0.125	17.6	0.209	17.4
09/13/22 02:00 AM	0.150	17.6	0.125	17.6	0.208	17.4
09/13/22 03:00 AM	0.150	17.5	0.125	17.6	0.208	17.4
09/13/22 04:00 AM	0.150	17.4	0.125	17.6	0.207	17.4
09/13/22 05:00 AM	0.150	17.2	0.125	17.6	0.207	17.4
09/13/22 06:00 AM	0.149	17.1	0.124	17.6	0.206	17.4
09/13/22 07:00 AM	0.148	17.0	0.124	17.6	0.205	17.4
09/13/22 08:00 AM	0.148	16.9	0.124	17.6	0.204	17.4
09/13/22 09:00 AM	0.149	16.7	0.124	17.6	0.207	17.4
09/13/22 10:00 AM	0.150	16.6	0.124	17.5	0.210	17.4
09/13/22 11:00 AM	0.150	16.5	0.124	17.5	0.210	17.3
09/13/22 12:00 PM	0.150	16.4	0.123	17.5	0.209	17.3
09/13/22 01:00 PM	0.149	16.4	0.123	17.4	0.209	17.3
09/13/22 02:00 PM	0.148	16.4	0.122	17.4	0.208	17.3
09/13/22 03:00 PM	0.148	16.5	0.121	17.3	0.207	17.3
09/13/22 04:00 PM	0.148	16.6	0.121	17.3	0.207	17.3
09/13/22 05:00 PM	0.148	16.8	0.121	17.2	0.206	17.2
09/13/22 06:00 PM	0.147	17.0	0.120	17.2	0.206	17.2
09/13/22 07:00 PM	0.148	17.2	0.120	17.2	0.206	17.2
09/13/22 08:00 PM	0.148	17.3	0.120	17.2	0.206	17.2
09/13/22 09:00 PM	0.148	17.5	0.120	17.2	0.206	17.1
09/13/22 10:00 PM	0.148	17.6	0.120	17.2	0.206	17.1
09/13/22 11:00 PM	0.148	17.6	0.120	17.3	0.205	17.1
09/14/22 12:00 AM	0.148	17.6	0.120	17.3	0.205	17.1
09/14/22 01:00 AM	0.147	17.6	0.120	17.3	0.204	17.1
09/14/22 02:00 AM	0.147	17.6	0.120	17.3	0.204	17.1
09/14/22 03:00 AM	0.147	17.5	0.120	17.4	0.204	17.1
09/14/22 04:00 AM	0.147	17.4	0.120	17.4	0.203	17.1
09/14/22 05:00 AM	0.147	17.3	0.120	17.4	0.203	17.1
09/14/22 06:00 AM	0.146	17.2	0.120	17.4	0.202	17.1
09/14/22 07:00 AM	0.145	17.1	0.120	17.4	0.202	17.1
09/14/22 08:00 AM	0.145	16.9	0.120	17.4	0.201	17.1
09/14/22 09:00 AM	0.146	16.8	0.120	17.4	0.203	17.1
09/14/22 10:00 AM	0.147	16.7	0.120	17.3	0.206	17.1
09/14/22 11:00 AM	0.147	16.6	0.120	17.3	0.206	17.1
09/14/22 12:00 PM	0.147	16.6	0.119	17.3	0.205	17.1
09/14/22 01:00 PM	0.146	16.5	0.119	17.2	0.205	17.1
09/14/22 02:00 PM	0.145	16.6	0.118	17.2	0.204	17.1
09/14/22 03:00 PM	0.145	16.7	0.117	17.2	0.204	17.1
09/14/22 04:00 PM	0.145	16.8	0.117	17.2	0.203	17.1
09/14/22 05:00 PM	0.145	16.9	0.117	17.1	0.202	17.0
09/14/22 06:00 PM	0.145	17.1	0.117	17.1	0.202	17.0
09/14/22 07:00 PM	0.145	17.2	0.117	17.1	0.202	17.0
09/14/22 08:00 PM	0.145	17.4	0.117	17.1	0.202	17.0
09/14/22 09:00 PM	0.145	17.5	0.116	17.1	0.202	17.0
09/14/22 10:00 PM	0.145	17.6	0.116	17.1	0.202	17.0
09/14/22 11:00 PM	0.145	17.6	0.117	17.2	0.202	16.9
09/15/22 12:00 AM	0.145	17.7	0.116	17.2	0.202	16.9
09/15/22 01:00 AM	0.145	17.7	0.117	17.2	0.202	16.9
09/15/22 02:00 AM	0.145	17.7	0.117	17.2	0.202	16.9
09/15/22 03:00 AM	0.145	17.7	0.117	17.3	0.202	16.9
09/15/22 04:00 AM	0.145	17.7	0.117	17.3	0.202	17.0
09/15/22 05:00 AM	0.145	17.6	0.117	17.3	0.202	17.0
09/15/22 06:00 AM	0.145	17.6	0.117	17.3	0.202	17.0
09/15/22 07:00 AM	0.145	17.6	0.116	17.3	0.202	17.0
09/15/22 08:00 AM	0.145	17.5	0.116	17.3	0.202	17.0
09/15/22 09:00 AM	0.145	17.5	0.116	17.3	0.202	17.0
09/15/22 10:00 AM	0.145	17.5	0.116	17.3	0.202	17.0
09/15/22 11:00 AM	0.144	17.4	0.116	17.3	0.201	17.0
09/15/22 12:00 PM	0.144	17.4	0.115	17.3	0.201	17.0
09/15/22 01:00 PM	0.144	17.5	0.115	17.3	0.201	17.0
09/15/22 02:00 PM	0.144	17.5	0.114	17.3	0.200	17.0
09/15/22 03:00 PM	0.143	17.6	0.113	17.3	0.199	17.0
09/15/22 04:00 PM	0.143	17.7	0.113	17.3	0.199	17.0
09/15/22 05:00 PM	0.143	17.8	0.113	17.3	0.199	17.0
09/15/22 06:00 PM	0.143	18.0	0.112	17.4	0.198	17.0
09/15/22 07:00 PM	0.143	18.2	0.112	17.4	0.198	17.0
09/15/22 08:00 PM	0.143	18.3	0.112	17.4	0.198	17.0
09/15/22 09:00 PM	0.143	18.4	0.112	17.4	0.199	17.0
09/15/22 10:00 PM	0.143	18.5	0.112	17.5	0.198	17.0
09/15/22 11:00 PM	0.143	18.6	0.112	17.5	0.198	17.0
09/16/22 12:00 AM	0.143	18.6	0.112	17.5	0.198	17.0
09/16/22 01:00 AM	0.143	18.6	0.112	17.6	0.198	17.0
09/16/22 02:00 AM	0.143	18.6	0.112	17.6	0.198	17.1
09/16/22 03:00 AM	0.143	18.6	0.113	17.6	0.198	17.1
09/16/22 04:00 AM	0.143	18.5	0.113	17.7	0.198	17.1
09/16/22 05:00 AM	0.143	18.5	0.113	17.7	0.198	17.1
09/16/22 06:00 AM	0.143	18.4	0.113	17.7	0.198	17.1
09/16/22 07:00 AM	0.143	18.4	0.113	17.7	0.198	17.1
09/16/22 08:00 AM	0.143	18.4	0.113	17.8	0.198	17.2
09/16/22 09:00 AM	0.143	18.3	0.113	17.8	0.198	17.2
09/16/22 10:00 AM	0.142	18.3	0.112	17.8	0.198	17.2
09/16/22 11:00 AM	0.142	18.2	0.112	17.8	0.198	17.2
09/16/22 12:00 PM	0.142	18.2	0.112	17.8	0.198	17.2
09/16/22 01:00 PM	0.142	18.2	0.112	17.8	0.198	17.2
09/16/22 02:00 PM	0.142	18.2	0.112	17.8	0.198	17.2
09/16/22 03:00 PM	0.142	18.2	0.112	17.8	0.197	17.2
09/16/22 04:00 PM	0.140	18.3	0.110	17.8	0.192	17.2
09/16/22 05:00 PM	0.139	18.3	0.110	17.8	0.191	17.2
09/16/22 06:00 PM	0.139	18.4	0.110	17.8	0.190	17.2
09/16/22 07:00 PM	0.140	18.4	0.111	17.8	0.192	17.3
09/16/22 08:00 PM	0.141	18.4	0.112	17.8	0.194	17.3
09/16/22 09:00 PM	0.140	18.5	0.112	17.8	0.194	17.3
09/16/22 10:00 PM	0.140	18.5	0.111	17.8	0.194	17.3
09/16/22 11:00 PM	0.140	18.5	0.111	17.8	0.194	17.3
09/17/22 12:00 AM	0.140	18.4	0.111	17.9	0.194	17.3
09/17/22 01:00 AM	0.140	18.4	0.112	17.9	0.194	17.3
09/17/22 02:00 AM	0.141	18.4	0.112	17.9	0.195	17.3
09/17/22 03:00 AM	0.141	18.4	0.112	17.9	0.196	17.3
09/17/22 04:00 AM	0.141	18.4	0.112	17.9	0.196	17.3
09/17/22 05:00 AM	0.141	18.3	0.112	17.9	0.196	17.3
09/17/22 06:00 AM	0.141	18.3	0.112	17.9	0.196	17.3
09/17/22 07:00 AM	0.141	18.3	0.112	17.9	0.196	17.3
09/17/22 08:00 AM	0.141	18.2	0.112	17.9	0.196	17.3
09/17/22 09:00 AM	0.141	18.2	0.112	17.9	0.196	17.3
09/17/22 10:00 AM	0.141	18.2	0.112	17.9	0.196	17.3
09/17/22 11:00 AM	0.141	18.2	0.112	17.9	0.196	17.3
09/17/22 12:00 PM	0.141	18.2	0.112	17.9	0.196	17.3
09/17/22 01:00 PM	0.141	18.2	0.111	17.9	0.196	17.3
09/17/22 02:00 PM	0.141	18.2	0.111	17.9	0.196	17.3
09/17/22 03:00 PM	0.141	18.2	0.110	17.9	0.196	17.3
09/17/22 04:00 PM	0.141	18.3	0.110	17.8	0.195	17.3
09/17/22 05:00 PM	0.141	18.4	0.110	17.8	0.194	17.3
09/17/22 06:00 PM	0.141	18.6	0.109	17.9	0.194	17.3
09/17/22 07:00 PM	0.141	18.7	0.109	17.9	0.194	17.3
09/17/22 08:00 PM	0.141	18.8	0.109	17.9	0.194	17.3
09/17/22 09:00 PM	0.141	18.9	0.109	17.9	0.194	17.3
09/17/22 10:00 PM	0.141	19.0	0.109	17.9	0.194	17.3
09/17/22 11:00 PM	0.141	19.1	0.109	17.9	0.194	17.3
09/18/22 12:00 AM	0.141	19.1	0.110	18.0	0.194	17.3
09/18/22 01:00 AM	0.141	19.1	0.110	18.0	0.194	17.3
09/18/22 02:00 AM	0.141	19.1	0.110	18.0	0.194	17.4
09/18/22 03:00 AM	0.141	19.1	0.110	18.1	0.194	17.4
09/18/22 04:00 AM	0.141	19.1	0.110	18.1	0.194	17.4
09/18/22 05:00 AM	0.141	19.1	0.110	18.1	0.194	17.4
09/18/22 06:00 AM	0.141	19.0	0.110	18.1	0.194	17.4
09/18/22 07:00 AM	0.141	19.0	0.110	18.1	0.194	17.4
09/18/22 08:00 AM	0.141	19.0	0.110	18.2	0.194	17.5
09/18/22 09:00 AM	0.141	18.9	0.110	18.2	0.194	17.5
09/18/22 10:00 AM	0.141	18.9	0.110	18.2	0.194	17.5
09/18/22 11:00 AM	0.141	18.8	0.110	18.2	0.194	17.5
09/18/22 12:00 PM	0.141	18.8	0.110	18.2	0.194	17.5
09/18/22 01:00 PM	0.140	18.8	0.110	18.2	0.194	17.5
09/18/22 02:00 PM	0.140	18.7	0.109	18.2	0.194	17.5
09/18/22 03:00 PM	0.140	18.7	0.109	18.2	0.194	17.5
09/18/22 04:00 PM	0.140	18.7	0.109	18.2	0.194	17.5
09/18/22 05:00 PM	0.140	18.7	0.109	18.2	0.194	17.5
09/18/22 06:00 PM	0.140	18.7	0.109	18.2	0.194	17.5
09/18/22 07:00 PM	0.140	18.7	0.109	18.2	0.194	17.5
09/18/22 08:00 PM	0.140	18.7	0.109	18.2	0.194	17.5
09/18/22 09:00 PM	0.140	18.7	0.109	18.2	0.194	17.5
09/18/22 10:00 PM	0.140	18.7	0.109	18.2	0.193	17.5
09/18/22 11:00 PM	0.140	18.7	0.109	18.2	0.193	17.5
09/19/22 12:00 AM	0.140	18.6	0.109	18.2	0.193	17.5
09/19/22 01:00 AM	0.140	18.5	0.109	18.2	0.192	17.5
09/19/22 02:00 AM	0.139	18.4	0.109	18.2	0.191	17.5
09/19/22 03:00 AM	0.139	18.3	0.109	18.2	0.190	17.5
09/19/22 04:00 AM	0.139	18.2	0.109	18.1	0.189	17.5
09/19/22 05:00 AM	0.138	18.0	0.109	18.1	0.189	17.6
09/19/22 06:00 AM	0.138	17.9	0.108	18.1	0.188	17.6
09/19/22 07:00 AM	0.137	17.8	0.107	18.1	0.187	17.5
09/19/22 08:00 AM	0.136	17.6	0.107	18.0	0.186	17.5
09/19/22 09:00 AM	0.136	17.5	0.108	18.0	0.189	17.5
09/19/22 10:00 AM	0.138	17.4	0.109	18.0	0.192	17.5
09/19/22 11:00 AM	0.139	17.2	0.109	17.9	0.193	17.5
09/19/22 12:00 PM	0.139	17.2	0.109	17.9	0.193	17.5
09/19/22 01:00 PM	0.139	17.2	0.109	17.8	0.193	17.5
09/19/22 02:00 PM	0.139	17.2	0.108	17.8	0.193	17.5
09/19/22 03:00 PM	0.139	17.3	0.107	17.7	0.192	17.4
09/19/22 04:00 PM	0.139	17.4	0.107	17.7	0.192	17.4
09/19/22 05:00 PM	0.139	17.5	0.106	17.6	0.191	17.4
09/19/22 06:00 PM	0.139	17.7	0.106	17.6	0.191	17.4
09/19/22 07:00 PM	0.139	17.9	0.106	17.6	0.191	17.3
09/19/22 08:00 PM	0.139	18.0	0.106	17.6	0.191	17.3
09/19/22 09:00 PM	0.139	18.1	0.106	17.6	0.191	17.3
09/19/22 10:00 PM	0.139	18.2	0.106	17.6	0.191	17.3
09/19/22 11:00 PM	0.139	18.3	0.106	17.6	0.191	17.3
09/20/22 12:00 AM	0.139	18.3	0.106	17.7	0.191	17.3
09/20/22 01:00 AM	0.139	18.3	0.106	17.7	0.191	17.3
09/20/22 02:00 AM	0.136	18.3	0.102	17.7	0.184	17.3
09/20/22 03:00 AM	0.133	18.3	0.099	17.7	0.180	17.3
09/20/22 04:00 AM	0.134	18.2	0.102	17.8	0.182	17.3
09/20/22 05:00 AM	0.135	18.2	0.103	17.8	0.184	17.3
09/20/22 06:00 AM	0.135	18.2	0.103	17.8	0.184	17.3
09/20/22 07:00 AM	0.136	18.1	0.104	17.8	0.185	17.3
09/20/22 08:00 AM	0.136	18.1	0.104	17.8	0.185	17.3
09/20/22 09:00 AM	0.136	18.0	0.105	17.8	0.188	17.3
09/20/22 10:00 AM	0.137	18.0	0.106	17.8	0.189	17.3
09/20/22 11:00 AM	0.137	18.0	0.106	17.8	0.189	17.3
09/20/22 12:00 PM	0.137	18.0	0.106	17.8	0.190	17.3
09/20/22 01:00 PM	0.137	18.0	0.105	17.8	0.189	17.3
09/20/22 02:00 PM	0.137	18.1	0.105	17.8	0.189	17.3
09/20/22 03:00 PM	0.137	18.2	0.104	17.7	0.189	17.3
09/20/22 04:00 PM	0.137	18.4	0.104	17.7	0.189	17.3
09/20/22 05:00 PM	0.137	18.6	0.103	17.8	0.189	17.3
09/20/22 06:00 PM	0.137	18.8	0.103	17.8	0.189	17.3
09/20/22 07:00 PM	0.138	19.0	0.103	17.8	0.189	17.3
09/20/22 08:00 PM	0.138	19.2	0.103	17.8	0.189	17.3
09/20/22 09:00 PM	0.138	19.4	0.103	17.9	0.189	17.3
09/20/22 10:00 PM	0.138	19.5	0.103	17.9	0.189	17.3
09/20/22 11:00 PM	0.139	19.7	0.103	18.0	0.189	17.3
09/21/22 12:00 AM	0.139	19.7	0.103	18.0	0.189	17.3
09/21/22 01:00 AM	0.139	19.7	0.103	18.1	0.189	17.3
09/21/22 02:00 AM	0.139	19.7	0.104	18.1	0.189	17.4
09/21/22 03:00 AM	0.139	19.8	0.104	18.2	0.189	17.4
09/21/22 04:00 AM	0.139	19.7	0.104	18.2	0.189	17.4
09/21/22 05:00 AM	0.139	19.7	0.104	18.3	0.189	17.4
09/21/22 06:00 AM	0.139	19.7	0.104	18.3	0.189	17.5
09/21/22 07:00 AM	0.138	19.6	0.104	18.3	0.189	17.5
09/21/22 08:00 AM	0.138	19.4	0.104	18.4	0.189	17.5
09/21/22 09:00 AM	0.138	19.3	0.104	18.4	0.189	17.5
09/21/22 10:00 AM	0.138	19.1	0.104	18.4	0.189	17.5
09/21/22 11:00 AM	0.137	19.0	0.103	18.4	0.189	17.6
09/21/22 12:00 PM	0.137	18.9	0.103	18.4	0.189	17.6
09/21/22 01:00 PM	0.137	18.8	0.103	18.4	0.189	17.6
09/21/22 02:00 PM	0.137	18.7	0.103	18.4	0.189	17.6
09/21/22 03:00 PM	0.137	18.6	0.102	18.4	0.189	17.6
09/21/22 04:00 PM	0.137	18.6	0.102	18.3	0.188	17.6
09/21/22 05:00 PM	0.137	18.6	0.102	18.3	0.188	17.6
09/21/22 06:00 PM	0.137	18.6	0.102	18.3	0.188	17.6
09/21/22 07:00 PM	0.137	18.7	0.102	18.3	0.188	17.6
09/21/22 08:00 PM	0.137	18.7	0.102	18.3	0.188	17.6
09/21/22 09:00 PM	0.137	18.7	0.102	18.3	0.188	17.6
09/21/22 10:00 PM	0.136	18.7	0.102	18.3	0.188	17.6
09/21/22 11:00 PM	0.136	18.6	0.102	18.3	0.188	17.6
09/22/22 12:00 AM	0.136	18.6	0.102	18.2	0.188	17.6
09/22/22 01:00 AM	0.136	18.5	0.102	18.2	0.188	17.6
09/22/22 02:00 AM	0.136	18.4	0.102	18.2	0.188	17.6
09/22/22 03:00 AM	0.136	18.3	0.102	18.2	0.188	17.6
09/22/22 04:00 AM	0.136	18.2	0.102	18.2	0.187	17.6
09/22/22 05:00 AM	0.136	18.1	0.102	18.2	0.187	17.6
09/22/22 06:00 AM	0.136	17.9	0.102	18.1	0.187	17.6
09/22/22 07:00 AM	0.135	17.8	0.102	18.1	0.187	17.6
09/22/22 08:00 AM	0.135	17.6	0.102	18.1	0.186	17.6
09/22/22 09:00 AM	0.135	17.5	0.102	18.0	0.187	17.6
09/22/22 10:00 AM	0.135	17.3	0.102	18.0	0.188	17.6
09/22/22 11:00 AM	0.135	17.2	0.101	17.9	0.188	17.5
09/22/22 12:00 PM	0.134	17.0	0.101	17.9	0.187	17.5
09/22/22 01:00 PM	0.134	17.0	0.101	17.9	0.187	17.5
09/22/22 02:00 PM	0.134	16.9	0.101	17.8	0.187	17.5
09/22/22 03:00 PM	0.134	16.9	0.101	17.7	0.187	17.5
09/22/22 04:00 PM	0.134	16.9	0.100	17.7	0.187	17.5
09/22/22 05:00 PM	0.134	17.0	0.100	17.6	0.186	17.4
09/22/22 06:00 PM	0.134	17.1	0.100	17.6	0.186	17.4
09/22/22 07:00 PM	0.134	17.2	0.100	17.6	0.186	17.4
09/22/22 08:00 PM	0.134	17.3	0.100	17.5	0.186	17.3
09/22/22 09:00 PM	0.134	17.3	0.100	17.5	0.186	17.3
09/22/22 10:00 PM	0.134	17.3	0.100	17.5	0.186	17.3
09/22/22 11:00 PM	0.134	17.3	0.100	17.5	0.186	17.3
09/23/22 12:00 AM	0.134	17.3	0.100	17.5	0.186	17.3
09/23/22 01:00 AM	0.134	17.2	0.100	17.5	0.186	17.2
09/23/22 02:00 AM	0.134	17.1	0.100	17.5	0.186	17.2
09/23/22 03:00 AM	0.134	17.0	0.100	17.5	0.186	17.2
09/23/22 04:00 AM	0.134	16.8	0.100	17.4	0.186	17.2
09/23/22 05:00 AM	0.134	16.7	0.100	17.4	0.185	17.2
09/23/22 06:00 AM	0.133	16.6	0.100	17.4	0.186	17.2
09/23/22 07:00 AM	0.133	16.4	0.100	17.3	0.186	17.1
09/23/22 08:00 AM	0.133	16.3	0.100	17.3	0.186	17.1
09/23/22 09:00 AM	0.133	16.2	0.100	17.2	0.186	17.1
09/23/22 10:00 AM	0.133	16.1	0.100	17.2	0.186	17.1
09/23/22 11:00 AM	0.133	16.0	0.100	17.1	0.185	17.1
09/23/22 12:00 PM	0.132	15.9	0.100	17.1	0.182	17.0
09/23/22 01:00 PM	0.132	15.9	0.100	17.1	0.183	17.0
09/23/22 02:00 PM	0.132	15.8	0.100	17.0	0.185	17.0
09/23/22 03:00 PM	0.133	15.8	0.100	16.9	0.185	16.9
09/23/22 04:00 PM	0.133	15.8	0.100	16.9	0.185	16.9
09/23/22 05:00 PM	0.133	15.7	0.100	16.8	0.184	16.9
09/23/22 06:00 PM	0.133	15.7	0.100	16.8	0.185	16.9
09/23/22 07:00 PM	0.133	15.7	0.099	16.8	0.185	16.8
09/23/22 08:00 PM	0.133	15.7	0.099	16.7	0.185	16.8
09/23/22 09:00 PM	0.132	15.6	0.099	16.7	0.184	16.8
09/23/22 10:00 PM	0.133	15.6	0.099	16.7	0.185	16.7
09/23/22 11:00 PM	0.133	15.6	0.099	16.6	0.185	16.7
09/24/22 12:00 AM	0.132	15.6	0.099	16.6	0.183	16.7
09/24/22 01:00 AM	0.132	15.5	0.099	16.5	0.184	16.7
09/24/22 02:00 AM	0.132	15.5	0.099	16.5	0.184	16.6
09/24/22 03:00 AM	0.132	15.5	0.099	16.5	0.184	16.6
09/24/22 04:00 AM	0.132	15.4	0.099	16.4	0.184	16.6
09/24/22 05:00 AM	0.132	15.4	0.099	16.4	0.184	16.6
09/24/22 06:00 AM	0.132	15.4	0.099	16.4	0.184	16.5
09/24/22 07:00 AM	0.132	15.3	0.099	16.3	0.184	16.5
09/24/22 08:00 AM	0.132	15.3	0.099	16.3	0.184	16.5
09/24/22 09:00 AM	0.132	15.3	0.099	16.3	0.184	16.5
09/24/22 10:00 AM	0.132	15.2	0.099	16.3	0.184	16.4
09/24/22 11:00 AM	0.132	15.2	0.099	16.3	0.184	16.4
09/24/22 12:00 PM	0.132	15.2	0.099	16.2	0.184	16.4
09/24/22 01:00 PM	0.132	15.2	0.098	16.2	0.184	16.3
09/24/22 02:00 PM	0.132	15.3	0.098	16.2	0.184	16.3
09/24/22 03:00 PM	0.132	15.4	0.098	16.1	0.184	16.3
09/24/22 04:00 PM	0.132	15.4	0.098	16.1	0.184	16.3
09/24/22 05:00 PM	0.133	15.5	0.098	16.1	0.184	16.3
09/24/22 06:00 PM	0.133	15.6	0.098	16.1	0.184	16.2
09/24/22 07:00 PM	0.133	15.7	0.098	16.1	0.184	16.2
09/24/22 08:00 PM	0.132	15.8	0.098	16.1	0.182	16.2
09/24/22 09:00 PM	0.132	15.8	0.098	16.1	0.183	16.2
09/24/22 10:00 PM	0.133	15.8	0.098	16.1	0.184	16.2
09/24/22 11:00 PM	0.133	15.8	0.098	16.1	0.184	16.2
09/25/22 12:00 AM	0.133	15.8	0.098	16.1	0.184	16.1
09/25/22 01:00 AM	0.133	15.8	0.098	16.1	0.184	16.1
09/25/22 02:00 AM	0.133	15.8	0.098	16.1	0.184	16.1
09/25/22 03:00 AM	0.133	15.8	0.098	16.1	0.184	16.1
09/25/22 04:00 AM	0.133	15.8	0.098	16.1	0.184	16.1
09/25/22 05:00 AM	0.133	15.7	0.098	16.1	0.184	16.1
09/25/22 06:00 AM	0.133	15.7	0.098	16.1	0.184	16.1
09/25/22 07:00 AM	0.133	15.6	0.098	16.1	0.184	16.1
09/25/22 08:00 AM	0.133	15.6	0.098	16.1	0.184	16.1
09/25/22 09:00 AM	0.133	15.6	0.098	16.1	0.183	16.0
09/25/22 10:00 AM	0.132	15.6	0.098	16.1	0.183	16.0
09/25/22 11:00 AM	0.132	15.5	0.098	16.1	0.183	16.0
09/25/22 12:00 PM	0.132	15.5	0.098	16.1	0.183	16.0
