Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
09/09/22 11:00 PM	0.245	19.0	0.165	18.4	0.191	17.8
09/10/22 12:00 AM	0.246	18.9	0.161	18.4	0.191	17.8
09/10/22 01:00 AM	0.244	18.8	0.160	18.4	0.192	17.8
09/10/22 02:00 AM	0.244	18.7	0.161	18.4	0.192	17.8
09/10/22 03:00 AM	0.243	18.6	0.161	18.3	0.192	17.8
09/10/22 04:00 AM	0.242	18.5	0.163	18.3	0.191	17.8
09/10/22 05:00 AM	0.241	18.4	0.163	18.3	0.191	17.8
09/10/22 06:00 AM	0.241	18.3	0.163	18.3	0.191	17.8
09/10/22 07:00 AM	0.240	18.3	0.163	18.2	0.191	17.8
09/10/22 08:00 AM	0.240	18.2	0.163	18.2	0.191	17.8
09/10/22 09:00 AM	0.240	18.1	0.163	18.2	0.191	17.8
09/10/22 10:00 AM	0.240	18.1	0.163	18.2	0.192	17.8
09/10/22 11:00 AM	0.240	18.0	0.163	18.2	0.192	17.8
09/10/22 12:00 PM	0.240	18.0	0.163	18.1	0.192	17.8
09/10/22 01:00 PM	0.241	17.9	0.162	18.1	0.192	17.8
09/10/22 02:00 PM	0.241	17.9	0.162	18.1	0.193	17.8
09/10/22 03:00 PM	0.242	17.9	0.161	18.0	0.193	17.8
09/10/22 04:00 PM	0.242	18.0	0.161	18.0	0.193	17.8
09/10/22 05:00 PM	0.243	18.0	0.161	18.0	0.193	17.7
09/10/22 06:00 PM	0.244	18.1	0.161	18.0	0.193	17.7
09/10/22 07:00 PM	0.245	18.1	0.160	18.0	0.193	17.7
09/10/22 08:00 PM	0.245	18.1	0.160	17.9	0.193	17.7
09/10/22 09:00 PM	0.244	18.2	0.160	17.9	0.193	17.7
09/10/22 10:00 PM	0.244	18.2	0.160	17.9	0.193	17.7
09/10/22 11:00 PM	0.243	18.1	0.161	17.9	0.193	17.7
09/11/22 12:00 AM	0.243	18.1	0.161	17.8	0.193	17.7
09/11/22 01:00 AM	0.242	17.9	0.161	17.8	0.193	17.7
09/11/22 02:00 AM	0.242	17.8	0.161	17.8	0.193	17.6
09/11/22 03:00 AM	0.241	17.7	0.161	17.8	0.193	17.6
09/11/22 04:00 AM	0.241	17.5	0.161	17.8	0.192	17.6
09/11/22 05:00 AM	0.240	17.3	0.161	17.8	0.192	17.6
09/11/22 06:00 AM	0.240	17.1	0.161	17.8	0.192	17.6
09/11/22 07:00 AM	0.240	16.9	0.161	17.7	0.192	17.6
09/11/22 08:00 AM	0.239	16.8	0.161	17.7	0.192	17.6
09/11/22 09:00 AM	0.239	16.6	0.161	17.7	0.191	17.6
09/11/22 10:00 AM	0.239	16.4	0.161	17.6	0.191	17.6
09/11/22 11:00 AM	0.239	16.3	0.161	17.6	0.192	17.5
09/11/22 12:00 PM	0.241	16.1	0.161	17.6	0.192	17.5
09/11/22 01:00 PM	0.241	16.1	0.160	17.6	0.193	17.5
09/11/22 02:00 PM	0.242	16.1	0.160	17.5	0.193	17.5
09/11/22 03:00 PM	0.242	16.2	0.160	17.5	0.193	17.5
09/11/22 04:00 PM	0.243	16.3	0.159	17.4	0.193	17.5
09/11/22 05:00 PM	0.243	16.4	0.159	17.4	0.193	17.5
09/11/22 06:00 PM	0.243	16.5	0.159	17.3	0.193	17.4
09/11/22 07:00 PM	0.243	16.7	0.159	17.3	0.193	17.4
09/11/22 08:00 PM	0.243	16.8	0.159	17.3	0.193	17.4
09/11/22 09:00 PM	0.244	16.9	0.159	17.2	0.193	17.4
09/11/22 10:00 PM	0.243	16.9	0.159	17.2	0.193	17.4
09/11/22 11:00 PM	0.243	17.0	0.159	17.2	0.193	17.3
09/12/22 12:00 AM	0.243	17.0	0.159	17.2	0.193	17.3
09/12/22 01:00 AM	0.242	16.9	0.159	17.1	0.193	17.3
09/12/22 02:00 AM	0.242	16.8	0.159	17.1	0.193	17.3
09/12/22 03:00 AM	0.242	16.7	0.160	17.1	0.193	17.3
09/12/22 04:00 AM	0.241	16.6	0.160	17.1	0.192	17.2
09/12/22 05:00 AM	0.241	16.5	0.160	17.1	0.192	17.2
09/12/22 06:00 AM	0.241	16.4	0.160	17.1	0.192	17.2
09/12/22 07:00 AM	0.240	16.3	0.160	17.0	0.192	17.2
09/12/22 08:00 AM	0.240	16.1	0.160	17.0	0.191	17.2
09/12/22 09:00 AM	0.239	16.0	0.160	17.0	0.191	17.2
09/12/22 10:00 AM	0.240	15.9	0.160	17.0	0.191	17.2
09/12/22 11:00 AM	0.240	15.8	0.160	17.0	0.192	17.1
09/12/22 12:00 PM	0.241	15.7	0.159	16.9	0.193	17.1
09/12/22 01:00 PM	0.242	15.7	0.159	16.9	0.193	17.1
09/12/22 02:00 PM	0.242	15.7	0.159	16.9	0.193	17.1
09/12/22 03:00 PM	0.241	15.8	0.159	16.8	0.193	17.1
09/12/22 04:00 PM	0.241	15.9	0.159	16.8	0.193	17.1
09/12/22 05:00 PM	0.241	16.1	0.159	16.8	0.193	17.0
09/12/22 06:00 PM	0.241	16.2	0.158	16.8	0.193	17.0
09/12/22 07:00 PM	0.241	16.4	0.158	16.7	0.193	17.0
09/12/22 08:00 PM	0.241	16.5	0.158	16.7	0.193	17.0
09/12/22 09:00 PM	0.241	16.7	0.158	16.7	0.193	17.0
09/12/22 10:00 PM	0.242	16.8	0.158	16.7	0.193	17.0
09/12/22 11:00 PM	0.242	16.8	0.158	16.7	0.193	16.9
09/13/22 12:00 AM	0.242	16.8	0.158	16.7	0.193	16.9
09/13/22 01:00 AM	0.242	16.7	0.158	16.7	0.192	16.9
09/13/22 02:00 AM	0.241	16.6	0.159	16.6	0.192	16.9
09/13/22 03:00 AM	0.241	16.5	0.159	16.6	0.192	16.9
09/13/22 04:00 AM	0.241	16.4	0.159	16.6	0.192	16.9
09/13/22 05:00 AM	0.241	16.3	0.159	16.6	0.192	16.8
09/13/22 06:00 AM	0.240	16.1	0.159	16.6	0.191	16.8
09/13/22 07:00 AM	0.240	16.0	0.159	16.6	0.191	16.8
09/13/22 08:00 AM	0.239	15.8	0.159	16.6	0.191	16.8
09/13/22 09:00 AM	0.239	15.7	0.159	16.6	0.191	16.8
09/13/22 10:00 AM	0.239	15.5	0.160	16.6	0.191	16.8
09/13/22 11:00 AM	0.239	15.4	0.159	16.6	0.191	16.8
09/13/22 12:00 PM	0.239	15.3	0.159	16.6	0.192	16.8
09/13/22 01:00 PM	0.240	15.3	0.158	16.5	0.192	16.8
09/13/22 02:00 PM	0.240	15.3	0.158	16.5	0.192	16.8
09/13/22 03:00 PM	0.239	15.5	0.158	16.5	0.193	16.8
09/13/22 04:00 PM	0.239	15.6	0.158	16.4	0.193	16.8
09/13/22 05:00 PM	0.239	15.8	0.158	16.4	0.193	16.7
09/13/22 06:00 PM	0.239	16.0	0.158	16.4	0.193	16.7
09/13/22 07:00 PM	0.240	16.2	0.157	16.4	0.192	16.7
09/13/22 08:00 PM	0.240	16.4	0.157	16.4	0.192	16.7
09/13/22 09:00 PM	0.240	16.6	0.157	16.3	0.192	16.7
09/13/22 10:00 PM	0.240	16.7	0.157	16.3	0.192	16.7
09/13/22 11:00 PM	0.240	16.8	0.157	16.3	0.192	16.6
09/14/22 12:00 AM	0.240	16.8	0.158	16.3	0.192	16.6
09/14/22 01:00 AM	0.240	16.8	0.158	16.3	0.192	16.6
09/14/22 02:00 AM	0.240	16.7	0.158	16.3	0.191	16.6
09/14/22 03:00 AM	0.240	16.6	0.158	16.3	0.191	16.6
09/14/22 04:00 AM	0.240	16.5	0.158	16.3	0.191	16.6
09/14/22 05:00 AM	0.239	16.4	0.158	16.4	0.191	16.6
09/14/22 06:00 AM	0.239	16.3	0.158	16.4	0.191	16.6
09/14/22 07:00 AM	0.239	16.1	0.158	16.4	0.191	16.6
09/14/22 08:00 AM	0.239	16.0	0.159	16.4	0.191	16.6
09/14/22 09:00 AM	0.238	15.8	0.159	16.4	0.191	16.6
09/14/22 10:00 AM	0.238	15.7	0.159	16.4	0.191	16.6
09/14/22 11:00 AM	0.238	15.6	0.159	16.4	0.191	16.6
09/14/22 12:00 PM	0.238	15.5	0.158	16.4	0.191	16.6
09/14/22 01:00 PM	0.238	15.5	0.158	16.3	0.191	16.6
09/14/22 02:00 PM	0.238	15.6	0.158	16.3	0.191	16.5
09/14/22 03:00 PM	0.238	15.7	0.158	16.3	0.192	16.5
09/14/22 04:00 PM	0.238	15.9	0.158	16.3	0.192	16.5
09/14/22 05:00 PM	0.238	16.1	0.158	16.3	0.191	16.5
09/14/22 06:00 PM	0.238	16.3	0.157	16.2	0.191	16.5
09/14/22 07:00 PM	0.238	16.5	0.157	16.2	0.191	16.5
09/14/22 08:00 PM	0.239	16.7	0.157	16.2	0.191	16.5
09/14/22 09:00 PM	0.239	16.8	0.157	16.2	0.191	16.5
09/14/22 10:00 PM	0.239	17.0	0.157	16.2	0.191	16.5
09/14/22 11:00 PM	0.239	17.1	0.157	16.2	0.191	16.5
09/15/22 12:00 AM	0.239	17.1	0.157	16.2	0.191	16.5
09/15/22 01:00 AM	0.239	17.1	0.158	16.2	0.191	16.4
09/15/22 02:00 AM	0.239	17.1	0.158	16.2	0.191	16.4
09/15/22 03:00 AM	0.239	17.1	0.158	16.3	0.191	16.4
09/15/22 04:00 AM	0.239	17.1	0.158	16.3	0.191	16.4
09/15/22 05:00 AM	0.239	17.1	0.158	16.3	0.191	16.4
09/15/22 06:00 AM	0.239	17.0	0.158	16.3	0.191	16.4
09/15/22 07:00 AM	0.239	17.0	0.158	16.3	0.191	16.4
09/15/22 08:00 AM	0.239	16.9	0.158	16.3	0.191	16.4
09/15/22 09:00 AM	0.239	16.9	0.158	16.4	0.191	16.4
09/15/22 10:00 AM	0.239	16.8	0.158	16.4	0.191	16.4
09/15/22 11:00 AM	0.238	16.8	0.158	16.4	0.191	16.4
09/15/22 12:00 PM	0.238	16.8	0.158	16.4	0.191	16.4
09/15/22 01:00 PM	0.238	16.9	0.158	16.4	0.191	16.4
09/15/22 02:00 PM	0.238	16.9	0.158	16.4	0.191	16.4
09/15/22 03:00 PM	0.238	17.1	0.158	16.4	0.191	16.4
09/15/22 04:00 PM	0.238	17.2	0.158	16.4	0.191	16.4
09/15/22 05:00 PM	0.238	17.4	0.158	16.4	0.191	16.4
09/15/22 06:00 PM	0.238	17.6	0.158	16.4	0.191	16.4
09/15/22 07:00 PM	0.239	17.9	0.157	16.4	0.191	16.4
09/15/22 08:00 PM	0.239	18.0	0.157	16.4	0.191	16.4
09/15/22 09:00 PM	0.239	18.2	0.157	16.5	0.191	16.5
09/15/22 10:00 PM	0.239	18.3	0.158	16.5	0.191	16.5
09/15/22 11:00 PM	0.239	18.4	0.158	16.5	0.191	16.5
09/16/22 12:00 AM	0.239	18.4	0.158	16.5	0.191	16.5
09/16/22 01:00 AM	0.239	18.4	0.158	16.5	0.191	16.5
09/16/22 02:00 AM	0.239	18.4	0.158	16.6	0.191	16.5
09/16/22 03:00 AM	0.239	18.3	0.158	16.6	0.191	16.5
09/16/22 04:00 AM	0.239	18.3	0.158	16.7	0.191	16.5
09/16/22 05:00 AM	0.239	18.2	0.159	16.7	0.191	16.5
09/16/22 06:00 AM	0.239	18.1	0.159	16.7	0.191	16.5
09/16/22 07:00 AM	0.239	18.1	0.159	16.7	0.191	16.5
09/16/22 08:00 AM	0.239	18.0	0.159	16.8	0.191	16.5
09/16/22 09:00 AM	0.238	17.9	0.159	16.8	0.191	16.5
09/16/22 10:00 AM	0.238	17.9	0.159	16.8	0.191	16.6
09/16/22 11:00 AM	0.238	17.9	0.159	16.8	0.191	16.6
09/16/22 12:00 PM	0.238	17.8	0.159	16.8	0.191	16.6
09/16/22 01:00 PM	0.238	17.8	0.159	16.8	0.191	16.6
09/16/22 02:00 PM	0.238	17.9	0.159	16.9	0.191	16.6
09/16/22 03:00 PM	0.238	17.9	0.159	16.9	0.191	16.6
09/16/22 04:00 PM	0.235	18.0	0.163	16.9	0.189	16.6
09/16/22 05:00 PM	0.233	18.1	0.163	16.9	0.188	16.6
09/16/22 06:00 PM	0.233	18.2	0.163	16.9	0.188	16.6
09/16/22 07:00 PM	0.233	18.2	0.163	16.9	0.188	16.6
09/16/22 08:00 PM	0.234	18.3	0.163	16.9	0.189	16.6
09/16/22 09:00 PM	0.234	18.3	0.162	16.9	0.189	16.7
09/16/22 10:00 PM	0.234	18.3	0.162	16.9	0.189	16.7
09/16/22 11:00 PM	0.234	18.3	0.162	16.9	0.189	16.7
09/17/22 12:00 AM	0.234	18.3	0.162	16.9	0.189	16.7
09/17/22 01:00 AM	0.234	18.2	0.161	17.0	0.189	16.7
09/17/22 02:00 AM	0.233	18.2	0.162	17.0	0.189	16.7
09/17/22 03:00 AM	0.233	18.1	0.162	17.0	0.189	16.7
09/17/22 04:00 AM	0.233	18.1	0.161	17.0	0.189	16.7
09/17/22 05:00 AM	0.233	18.1	0.162	17.0	0.189	16.7
09/17/22 06:00 AM	0.233	18.0	0.161	17.0	0.189	16.7
09/17/22 07:00 AM	0.233	18.0	0.161	17.0	0.189	16.7
09/17/22 08:00 AM	0.233	17.9	0.161	17.0	0.189	16.7
09/17/22 09:00 AM	0.233	17.9	0.161	17.0	0.189	16.7
09/17/22 10:00 AM	0.233	17.9	0.161	17.0	0.190	16.8
09/17/22 11:00 AM	0.233	17.9	0.161	17.1	0.190	16.8
09/17/22 12:00 PM	0.235	17.8	0.160	17.1	0.191	16.8
09/17/22 01:00 PM	0.236	17.9	0.160	17.1	0.191	16.8
09/17/22 02:00 PM	0.236	17.9	0.160	17.1	0.191	16.8
09/17/22 03:00 PM	0.237	18.0	0.159	17.1	0.191	16.8
09/17/22 04:00 PM	0.237	18.1	0.159	17.1	0.191	16.8
09/17/22 05:00 PM	0.237	18.3	0.159	17.1	0.191	16.8
09/17/22 06:00 PM	0.237	18.4	0.159	17.0	0.191	16.8
09/17/22 07:00 PM	0.238	18.6	0.159	17.1	0.191	16.8
09/17/22 08:00 PM	0.238	18.7	0.159	17.1	0.191	16.8
09/17/22 09:00 PM	0.238	18.8	0.159	17.1	0.191	16.8
09/17/22 10:00 PM	0.238	19.0	0.159	17.1	0.191	16.8
09/17/22 11:00 PM	0.238	19.0	0.159	17.1	0.191	16.8
09/18/22 12:00 AM	0.238	19.0	0.159	17.1	0.191	16.8
09/18/22 01:00 AM	0.238	19.0	0.159	17.1	0.191	16.8
09/18/22 02:00 AM	0.238	19.0	0.159	17.2	0.191	16.8
09/18/22 03:00 AM	0.238	19.0	0.159	17.2	0.191	16.8
09/18/22 04:00 AM	0.238	18.9	0.159	17.2	0.191	16.8
09/18/22 05:00 AM	0.237	18.9	0.160	17.2	0.191	16.8
09/18/22 06:00 AM	0.237	18.9	0.160	17.3	0.191	16.8
09/18/22 07:00 AM	0.237	18.8	0.160	17.3	0.191	16.8
09/18/22 08:00 AM	0.237	18.8	0.160	17.3	0.191	16.8
09/18/22 09:00 AM	0.237	18.7	0.160	17.3	0.191	16.9
09/18/22 10:00 AM	0.237	18.6	0.160	17.3	0.191	16.9
09/18/22 11:00 AM	0.236	18.6	0.160	17.3	0.191	16.9
09/18/22 12:00 PM	0.236	18.5	0.160	17.4	0.192	16.9
09/18/22 01:00 PM	0.236	18.5	0.160	17.4	0.192	16.9
09/18/22 02:00 PM	0.236	18.4	0.160	17.4	0.192	16.9
09/18/22 03:00 PM	0.236	18.4	0.160	17.4	0.192	16.9
09/18/22 04:00 PM	0.236	18.5	0.160	17.4	0.192	16.9
09/18/22 05:00 PM	0.236	18.5	0.160	17.4	0.192	17.0
09/18/22 06:00 PM	0.236	18.5	0.160	17.4	0.192	17.0
09/18/22 07:00 PM	0.236	18.5	0.160	17.4	0.192	17.0
09/18/22 08:00 PM	0.236	18.6	0.159	17.4	0.192	17.0
09/18/22 09:00 PM	0.236	18.6	0.159	17.4	0.192	17.0
09/18/22 10:00 PM	0.236	18.6	0.159	17.4	0.192	17.0
09/18/22 11:00 PM	0.236	18.5	0.160	17.4	0.192	17.0
09/19/22 12:00 AM	0.236	18.4	0.160	17.4	0.192	17.0
09/19/22 01:00 AM	0.235	18.3	0.160	17.4	0.192	17.0
09/19/22 02:00 AM	0.235	18.2	0.160	17.4	0.192	17.0
09/19/22 03:00 AM	0.235	18.0	0.160	17.4	0.192	17.0
09/19/22 04:00 AM	0.234	17.9	0.160	17.4	0.191	17.0
09/19/22 05:00 AM	0.234	17.7	0.161	17.4	0.191	17.0
09/19/22 06:00 AM	0.233	17.5	0.161	17.4	0.191	17.0
09/19/22 07:00 AM	0.232	17.4	0.161	17.4	0.191	17.0
09/19/22 08:00 AM	0.231	17.2	0.161	17.4	0.191	17.0
09/19/22 09:00 AM	0.231	17.0	0.161	17.4	0.191	17.0
09/19/22 10:00 AM	0.231	16.9	0.161	17.3	0.191	17.0
09/19/22 11:00 AM	0.231	16.7	0.161	17.3	0.191	17.0
09/19/22 12:00 PM	0.232	16.7	0.160	17.3	0.191	17.0
09/19/22 01:00 PM	0.232	16.6	0.160	17.3	0.192	17.0
09/19/22 02:00 PM	0.233	16.7	0.160	17.2	0.192	17.0
09/19/22 03:00 PM	0.232	16.8	0.160	17.2	0.192	17.0
09/19/22 04:00 PM	0.232	16.9	0.159	17.2	0.193	17.0
09/19/22 05:00 PM	0.232	17.1	0.159	17.1	0.193	17.0
09/19/22 06:00 PM	0.232	17.3	0.159	17.1	0.193	17.0
09/19/22 07:00 PM	0.233	17.5	0.159	17.1	0.193	17.0
09/19/22 08:00 PM	0.233	17.7	0.159	17.1	0.193	17.0
09/19/22 09:00 PM	0.233	17.9	0.159	17.0	0.193	17.0
09/19/22 10:00 PM	0.234	18.0	0.159	17.0	0.193	17.0
09/19/22 11:00 PM	0.234	18.0	0.159	17.0	0.192	16.9
09/20/22 12:00 AM	0.234	18.0	0.159	17.0	0.192	16.9
09/20/22 01:00 AM	0.234	18.0	0.159	17.0	0.192	16.9
09/20/22 02:00 AM	0.230	18.0	0.162	17.0	0.190	16.9
09/20/22 03:00 AM	0.229	18.0	0.161	17.0	0.188	16.9
09/20/22 04:00 AM	0.228	17.9	0.162	17.0	0.189	16.9
09/20/22 05:00 AM	0.228	17.9	0.163	17.1	0.189	16.9
09/20/22 06:00 AM	0.227	17.8	0.162	17.1	0.189	16.9
09/20/22 07:00 AM	0.227	17.8	0.162	17.1	0.189	16.9
09/20/22 08:00 AM	0.227	17.7	0.162	17.1	0.189	16.9
09/20/22 09:00 AM	0.227	17.7	0.162	17.1	0.189	16.9
09/20/22 10:00 AM	0.227	17.6	0.162	17.1	0.189	16.9
09/20/22 11:00 AM	0.227	17.6	0.162	17.1	0.189	16.9
09/20/22 12:00 PM	0.229	17.6	0.161	17.1	0.190	16.9
09/20/22 01:00 PM	0.230	17.6	0.161	17.1	0.191	16.9
09/20/22 02:00 PM	0.231	17.7	0.161	17.1	0.191	16.9
09/20/22 03:00 PM	0.231	17.9	0.160	17.1	0.191	16.9
09/20/22 04:00 PM	0.232	18.1	0.160	17.1	0.191	16.9
09/20/22 05:00 PM	0.233	18.4	0.160	17.1	0.191	16.9
09/20/22 06:00 PM	0.233	18.6	0.160	17.1	0.191	16.9
09/20/22 07:00 PM	0.234	18.9	0.160	17.1	0.191	16.9
09/20/22 08:00 PM	0.234	19.1	0.159	17.1	0.191	16.9
09/20/22 09:00 PM	0.234	19.3	0.160	17.1	0.191	16.9
09/20/22 10:00 PM	0.234	19.4	0.160	17.1	0.191	16.9
09/20/22 11:00 PM	0.234	19.5	0.160	17.1	0.191	16.9
09/21/22 12:00 AM	0.234	19.6	0.160	17.2	0.191	16.9
09/21/22 01:00 AM	0.235	19.6	0.160	17.2	0.191	16.9
09/21/22 02:00 AM	0.235	19.6	0.160	17.2	0.191	16.9
09/21/22 03:00 AM	0.235	19.6	0.160	17.3	0.191	16.9
09/21/22 04:00 AM	0.235	19.5	0.160	17.3	0.191	16.9
09/21/22 05:00 AM	0.235	19.5	0.160	17.3	0.192	16.9
09/21/22 06:00 AM	0.234	19.3	0.160	17.4	0.192	16.9
09/21/22 07:00 AM	0.234	19.2	0.160	17.4	0.192	16.9
09/21/22 08:00 AM	0.234	19.0	0.160	17.4	0.192	17.0
09/21/22 09:00 AM	0.234	18.8	0.160	17.5	0.192	17.0
09/21/22 10:00 AM	0.233	18.7	0.160	17.5	0.192	17.0
09/21/22 11:00 AM	0.233	18.5	0.160	17.5	0.192	17.0
09/21/22 12:00 PM	0.233	18.4	0.160	17.5	0.192	17.0
09/21/22 01:00 PM	0.232	18.2	0.160	17.5	0.192	17.0
09/21/22 02:00 PM	0.232	18.1	0.160	17.5	0.193	17.0
09/21/22 03:00 PM	0.232	18.1	0.159	17.5	0.193	17.0
09/21/22 04:00 PM	0.232	18.1	0.159	17.5	0.193	17.1
09/21/22 05:00 PM	0.232	18.1	0.159	17.5	0.193	17.1
09/21/22 06:00 PM	0.232	18.1	0.159	17.5	0.193	17.1
09/21/22 07:00 PM	0.232	18.2	0.159	17.5	0.193	17.1
09/21/22 08:00 PM	0.232	18.2	0.159	17.5	0.193	17.1
09/21/22 09:00 PM	0.232	18.2	0.159	17.5	0.193	17.1
09/21/22 10:00 PM	0.232	18.1	0.159	17.5	0.193	17.1
09/21/22 11:00 PM	0.232	18.1	0.159	17.5	0.193	17.1
09/22/22 12:00 AM	0.232	18.0	0.159	17.5	0.193	17.1
09/22/22 01:00 AM	0.232	17.9	0.159	17.5	0.193	17.1
09/22/22 02:00 AM	0.231	17.8	0.159	17.4	0.193	17.1
09/22/22 03:00 AM	0.231	17.6	0.159	17.4	0.193	17.1
09/22/22 04:00 AM	0.231	17.5	0.159	17.4	0.193	17.1
09/22/22 05:00 AM	0.231	17.3	0.159	17.4	0.193	17.1
09/22/22 06:00 AM	0.231	17.1	0.160	17.4	0.193	17.1
09/22/22 07:00 AM	0.230	17.0	0.160	17.4	0.192	17.1
09/22/22 08:00 AM	0.230	16.8	0.160	17.4	0.192	17.1
09/22/22 09:00 AM	0.230	16.6	0.160	17.3	0.192	17.1
09/22/22 10:00 AM	0.229	16.4	0.160	17.3	0.192	17.1
09/22/22 11:00 AM	0.229	16.3	0.160	17.3	0.192	17.1
09/22/22 12:00 PM	0.229	16.1	0.159	17.3	0.192	17.1
09/22/22 01:00 PM	0.229	16.1	0.159	17.2	0.193	17.1
09/22/22 02:00 PM	0.229	16.1	0.159	17.2	0.193	17.1
09/22/22 03:00 PM	0.229	16.1	0.159	17.2	0.193	17.1
09/22/22 04:00 PM	0.228	16.2	0.159	17.1	0.193	17.0
09/22/22 05:00 PM	0.228	16.3	0.159	17.1	0.193	17.0
09/22/22 06:00 PM	0.228	16.4	0.158	17.0	0.193	17.0
09/22/22 07:00 PM	0.228	16.5	0.158	17.0	0.193	17.0
09/22/22 08:00 PM	0.228	16.6	0.158	16.9	0.193	17.0
09/22/22 09:00 PM	0.229	16.6	0.158	16.9	0.193	17.0
09/22/22 10:00 PM	0.229	16.7	0.158	16.9	0.192	17.0
09/22/22 11:00 PM	0.229	16.6	0.158	16.9	0.192	16.9
09/23/22 12:00 AM	0.229	16.5	0.158	16.8	0.192	16.9
09/23/22 01:00 AM	0.229	16.4	0.158	16.8	0.192	16.9
09/23/22 02:00 AM	0.228	16.3	0.159	16.8	0.192	16.9
09/23/22 03:00 AM	0.228	16.1	0.159	16.8	0.192	16.9
09/23/22 04:00 AM	0.228	16.0	0.159	16.8	0.192	16.9
09/23/22 05:00 AM	0.228	15.8	0.159	16.8	0.191	16.8
09/23/22 06:00 AM	0.228	15.7	0.159	16.7	0.191	16.8
09/23/22 07:00 AM	0.227	15.5	0.159	16.7	0.191	16.8
09/23/22 08:00 AM	0.227	15.4	0.159	16.7	0.191	16.8
09/23/22 09:00 AM	0.227	15.3	0.159	16.7	0.191	16.8
09/23/22 10:00 AM	0.227	15.1	0.159	16.6	0.191	16.8
09/23/22 11:00 AM	0.225	15.1	0.160	16.6	0.191	16.8
09/23/22 12:00 PM	0.221	15.0	0.163	16.6	0.187	16.8
09/23/22 01:00 PM	0.221	15.0	0.162	16.5	0.187	16.8
09/23/22 02:00 PM	0.222	15.0	0.162	16.5	0.189	16.7
09/23/22 03:00 PM	0.223	15.0	0.161	16.4	0.189	16.7
09/23/22 04:00 PM	0.223	15.0	0.160	16.4	0.189	16.7
09/23/22 05:00 PM	0.223	15.0	0.160	16.4	0.189	16.7
09/23/22 06:00 PM	0.223	15.0	0.160	16.3	0.190	16.7
09/23/22 07:00 PM	0.224	15.0	0.160	16.3	0.190	16.6
09/23/22 08:00 PM	0.224	15.0	0.160	16.2	0.190	16.6
09/23/22 09:00 PM	0.223	15.0	0.161	16.2	0.189	16.6
09/23/22 10:00 PM	0.223	15.0	0.160	16.2	0.189	16.6
09/23/22 11:00 PM	0.223	15.0	0.160	16.2	0.189	16.6
09/24/22 12:00 AM	0.221	14.9	0.161	16.1	0.189	16.5
09/24/22 01:00 AM	0.222	14.9	0.161	16.1	0.189	16.5
09/24/22 02:00 AM	0.222	14.9	0.161	16.1	0.189	16.5
09/24/22 03:00 AM	0.222	14.8	0.161	16.0	0.189	16.5
09/24/22 04:00 AM	0.222	14.8	0.161	16.0	0.189	16.5
09/24/22 05:00 AM	0.222	14.7	0.160	16.0	0.189	16.4
09/24/22 06:00 AM	0.222	14.7	0.160	16.0	0.189	16.4
09/24/22 07:00 AM	0.222	14.7	0.160	15.9	0.189	16.4
09/24/22 08:00 AM	0.222	14.7	0.160	15.9	0.189	16.4
09/24/22 09:00 AM	0.222	14.6	0.160	15.9	0.189	16.4
09/24/22 10:00 AM	0.222	14.6	0.160	15.9	0.189	16.3
09/24/22 11:00 AM	0.223	14.6	0.160	15.8	0.189	16.3
09/24/22 12:00 PM	0.223	14.6	0.159	15.8	0.189	16.3
09/24/22 01:00 PM	0.224	14.6	0.159	15.8	0.190	16.3
09/24/22 02:00 PM	0.225	14.7	0.159	15.8	0.190	16.3
09/24/22 03:00 PM	0.225	14.9	0.158	15.7	0.190	16.3
09/24/22 04:00 PM	0.226	15.0	0.158	15.7	0.191	16.2
09/24/22 05:00 PM	0.226	15.2	0.158	15.7	0.191	16.2
09/24/22 06:00 PM	0.226	15.3	0.158	15.7	0.191	16.2
09/24/22 07:00 PM	0.226	15.4	0.157	15.7	0.191	16.2
09/24/22 08:00 PM	0.224	15.5	0.159	15.6	0.189	16.2
09/24/22 09:00 PM	0.223	15.5	0.160	15.6	0.189	16.2
09/24/22 10:00 PM	0.225	15.5	0.159	15.6	0.189	16.1
09/24/22 11:00 PM	0.225	15.5	0.159	15.6	0.190	16.1
09/25/22 12:00 AM	0.225	15.5	0.158	15.6	0.190	16.1
09/25/22 01:00 AM	0.225	15.4	0.158	15.6	0.190	16.1
09/25/22 02:00 AM	0.225	15.4	0.158	15.6	0.190	16.1
09/25/22 03:00 AM	0.225	15.3	0.158	15.6	0.189	16.1
09/25/22 04:00 AM	0.225	15.2	0.158	15.6	0.190	16.1
09/25/22 05:00 AM	0.225	15.2	0.158	15.6	0.190	16.1
09/25/22 06:00 AM	0.225	15.1	0.158	15.6	0.190	16.1
09/25/22 07:00 AM	0.225	15.1	0.158	15.6	0.190	16.1
09/25/22 08:00 AM	0.224	15.0	0.158	15.6	0.189	16.0
09/25/22 09:00 AM	0.224	15.0	0.158	15.6	0.189	16.0
09/25/22 10:00 AM	0.224	14.9	0.158	15.6	0.189	16.0
09/25/22 11:00 AM	0.224	14.9	0.158	15.6	0.190	16.0
09/25/22 12:00 PM	0.225	14.8	0.158	15.6	0.190	16.0
