Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
08/03/22 10:00 PM	0.226	21.4	0.279	20.2	* * * 	* * * 
08/03/22 11:00 PM	0.226	21.4	0.279	20.2	* * * 	* * * 
08/04/22 12:00 AM	0.226	21.4	0.279	20.2	* * * 	* * * 
08/04/22 01:00 AM	0.226	21.3	0.279	20.2	* * * 	* * * 
08/04/22 02:00 AM	0.225	21.2	0.279	20.3	* * * 	* * * 
08/04/22 03:00 AM	0.225	21.1	0.279	20.3	* * * 	* * * 
08/04/22 04:00 AM	0.224	21.0	0.279	20.3	* * * 	* * * 
08/04/22 05:00 AM	0.224	20.9	0.279	20.2	* * * 	* * * 
08/04/22 06:00 AM	0.224	20.8	0.279	20.2	* * * 	* * * 
08/04/22 07:00 AM	0.224	20.6	0.279	20.2	* * * 	* * * 
08/04/22 08:00 AM	0.223	20.5	0.279	20.2	* * * 	* * * 
08/04/22 09:00 AM	0.223	20.3	0.279	20.1	* * * 	* * * 
08/04/22 10:00 AM	0.223	20.1	0.279	20.1	* * * 	* * * 
08/04/22 11:00 AM	0.222	20.0	0.279	20.0	* * * 	* * * 
08/04/22 12:00 PM	0.222	19.9	0.278	19.9	* * * 	* * * 
08/04/22 01:00 PM	0.222	19.9	0.278	19.8	* * * 	* * * 
08/04/22 02:00 PM	0.222	19.9	0.278	19.8	* * * 	* * * 
08/04/22 03:00 PM	0.223	19.9	0.278	19.7	* * * 	* * * 
08/04/22 04:00 PM	0.223	20.0	0.278	19.7	* * * 	* * * 
08/04/22 05:00 PM	0.223	20.1	0.278	19.7	* * * 	* * * 
08/04/22 06:00 PM	0.224	20.3	0.278	19.7	* * * 	* * * 
08/04/22 07:00 PM	0.224	20.5	0.278	19.7	* * * 	* * * 
08/04/22 08:00 PM	0.224	20.6	0.278	19.7	* * * 	* * * 
08/04/22 09:00 PM	0.224	20.7	0.278	19.7	* * * 	* * * 
08/04/22 10:00 PM	0.224	20.8	0.278	19.7	* * * 	* * * 
08/04/22 11:00 PM	0.224	20.9	0.278	19.8	* * * 	* * * 
08/05/22 12:00 AM	0.224	20.9	0.278	19.8	* * * 	* * * 
08/05/22 01:00 AM	0.224	20.9	0.279	19.9	* * * 	* * * 
08/05/22 02:00 AM	0.224	20.8	0.279	19.9	* * * 	* * * 
08/05/22 03:00 AM	0.224	20.7	0.279	19.9	* * * 	* * * 
08/05/22 04:00 AM	0.224	20.7	0.279	20.0	* * * 	* * * 
08/05/22 05:00 AM	0.223	20.6	0.279	20.0	* * * 	* * * 
08/05/22 06:00 AM	0.223	20.5	0.279	20.0	* * * 	* * * 
08/05/22 07:00 AM	0.223	20.3	0.279	19.9	* * * 	* * * 
08/05/22 08:00 AM	0.222	20.2	0.279	19.9	* * * 	* * * 
08/05/22 09:00 AM	0.222	20.1	0.279	19.9	* * * 	* * * 
08/05/22 10:00 AM	0.222	20.0	0.278	19.9	* * * 	* * * 
08/05/22 11:00 AM	0.222	19.9	0.278	19.8	* * * 	* * * 
08/05/22 12:00 PM	0.222	19.9	0.278	19.8	* * * 	* * * 
08/05/22 01:00 PM	0.222	19.9	0.278	19.7	* * * 	* * * 
08/05/22 02:00 PM	0.222	19.9	0.278	19.7	* * * 	* * * 
08/05/22 03:00 PM	0.222	20.0	0.278	19.6	* * * 	* * * 
08/05/22 04:00 PM	0.223	20.1	0.278	19.6	* * * 	* * * 
08/05/22 05:00 PM	0.223	20.3	0.278	19.6	* * * 	* * * 
08/05/22 06:00 PM	0.224	20.5	0.278	19.6	* * * 	* * * 
08/05/22 07:00 PM	0.224	20.6	0.278	19.6	* * * 	* * * 
08/05/22 08:00 PM	0.224	20.8	0.278	19.7	* * * 	* * * 
08/05/22 09:00 PM	0.224	20.9	0.278	19.7	* * * 	* * * 
08/05/22 10:00 PM	0.224	21.0	0.278	19.8	* * * 	* * * 
08/05/22 11:00 PM	0.224	21.1	0.278	19.8	* * * 	* * * 
08/06/22 12:00 AM	0.224	21.2	0.278	19.9	* * * 	* * * 
08/06/22 01:00 AM	0.224	21.2	0.278	19.9	* * * 	* * * 
08/06/22 02:00 AM	0.224	21.2	0.278	20.0	* * * 	* * * 
08/06/22 03:00 AM	0.224	21.1	0.279	20.1	* * * 	* * * 
08/06/22 04:00 AM	0.224	21.1	0.279	20.1	* * * 	* * * 
08/06/22 05:00 AM	0.224	21.1	0.279	20.1	* * * 	* * * 
08/06/22 06:00 AM	0.224	21.1	0.279	20.1	* * * 	* * * 
08/06/22 07:00 AM	0.224	21.0	0.279	20.1	* * * 	* * * 
08/06/22 08:00 AM	0.224	21.0	0.279	20.2	* * * 	* * * 
08/06/22 09:00 AM	0.224	20.9	0.279	20.2	* * * 	* * * 
08/06/22 10:00 AM	0.236	20.9	0.276	20.2	* * * 	* * * 
08/06/22 11:00 AM	0.237	20.9	0.276	20.2	* * * 	* * * 
08/06/22 12:00 PM	0.236	20.8	0.275	20.1	* * * 	* * * 
08/06/22 01:00 PM	0.235	20.8	0.275	20.1	* * * 	* * * 
08/06/22 02:00 PM	0.228	20.8	0.275	20.1	* * * 	* * * 
08/06/22 03:00 PM	0.226	20.8	0.275	20.1	* * * 	* * * 
08/06/22 04:00 PM	0.226	20.8	0.275	20.1	* * * 	* * * 
08/06/22 05:00 PM	0.226	20.9	0.275	20.1	* * * 	* * * 
08/06/22 06:00 PM	0.226	20.9	0.275	20.1	* * * 	* * * 
08/06/22 07:00 PM	0.225	20.9	0.275	20.1	* * * 	* * * 
08/06/22 08:00 PM	0.225	21.0	0.275	20.1	* * * 	* * * 
08/06/22 09:00 PM	0.225	21.0	0.275	20.1	* * * 	* * * 
08/06/22 10:00 PM	0.225	21.0	0.275	20.2	* * * 	* * * 
08/06/22 11:00 PM	0.224	21.1	0.276	20.2	* * * 	* * * 
08/07/22 12:00 AM	0.224	21.0	0.276	20.2	* * * 	* * * 
08/07/22 01:00 AM	0.224	21.0	0.276	20.2	* * * 	* * * 
08/07/22 02:00 AM	0.224	21.0	0.276	20.2	* * * 	* * * 
08/07/22 03:00 AM	0.224	20.9	0.276	20.2	* * * 	* * * 
08/07/22 04:00 AM	0.224	20.9	0.276	20.2	* * * 	* * * 
08/07/22 05:00 AM	0.224	20.9	0.276	20.2	* * * 	* * * 
08/07/22 06:00 AM	0.224	20.8	0.276	20.2	* * * 	* * * 
08/07/22 07:00 AM	0.224	20.8	0.276	20.2	* * * 	* * * 
08/07/22 08:00 AM	0.224	20.7	0.276	20.2	* * * 	* * * 
08/07/22 09:00 AM	0.223	20.7	0.276	20.2	* * * 	* * * 
08/07/22 10:00 AM	0.223	20.6	0.276	20.1	* * * 	* * * 
08/07/22 11:00 AM	0.228	20.6	0.275	20.1	* * * 	* * * 
08/07/22 12:00 PM	0.226	20.5	0.275	20.1	* * * 	* * * 
08/07/22 01:00 PM	0.224	20.4	0.275	20.1	* * * 	* * * 
08/07/22 02:00 PM	0.225	20.4	0.275	20.0	* * * 	* * * 
08/07/22 03:00 PM	0.223	20.3	0.275	20.0	* * * 	* * * 
08/07/22 04:00 PM	0.223	20.3	0.275	20.0	* * * 	* * * 
08/07/22 05:00 PM	0.222	20.3	0.275	19.9	* * * 	* * * 
08/07/22 06:00 PM	0.222	20.3	0.275	19.9	* * * 	* * * 
08/07/22 07:00 PM	0.222	20.3	0.275	19.9	* * * 	* * * 
08/07/22 08:00 PM	0.222	20.3	0.275	19.9	* * * 	* * * 
08/07/22 09:00 PM	0.223	20.3	0.275	19.9	* * * 	* * * 
08/07/22 10:00 PM	0.232	20.4	0.275	19.8	* * * 	* * * 
08/07/22 11:00 PM	0.236	20.4	0.276	19.9	* * * 	* * * 
08/08/22 12:00 AM	0.228	20.3	0.277	19.9	* * * 	* * * 
08/08/22 01:00 AM	0.224	20.3	0.275	19.9	* * * 	* * * 
08/08/22 02:00 AM	0.224	20.3	0.273	19.8	* * * 	* * * 
08/08/22 03:00 AM	0.222	20.2	0.273	19.8	* * * 	* * * 
08/08/22 04:00 AM	0.220	20.1	0.273	19.8	* * * 	* * * 
08/08/22 05:00 AM	0.218	20.0	0.274	19.8	* * * 	* * * 
08/08/22 06:00 AM	0.216	19.9	0.274	19.8	* * * 	* * * 
08/08/22 07:00 AM	0.215	19.8	0.274	19.8	* * * 	* * * 
08/08/22 08:00 AM	0.214	19.7	0.274	19.7	* * * 	* * * 
08/08/22 09:00 AM	0.213	19.6	0.274	19.7	* * * 	* * * 
08/08/22 10:00 AM	0.213	19.4	0.274	19.6	* * * 	* * * 
08/08/22 11:00 AM	0.213	19.3	0.274	19.5	* * * 	* * * 
08/08/22 12:00 PM	0.212	19.2	0.273	19.5	* * * 	* * * 
08/08/22 01:00 PM	0.212	19.1	0.273	19.4	* * * 	* * * 
08/08/22 02:00 PM	0.212	19.1	0.273	19.4	* * * 	* * * 
08/08/22 03:00 PM	0.211	19.1	0.273	19.3	* * * 	* * * 
08/08/22 04:00 PM	0.211	19.1	0.273	19.2	* * * 	* * * 
08/08/22 05:00 PM	0.211	19.2	0.273	19.2	* * * 	* * * 
08/08/22 06:00 PM	0.211	19.2	0.273	19.2	* * * 	* * * 
08/08/22 07:00 PM	0.211	19.3	0.273	19.2	* * * 	* * * 
08/08/22 08:00 PM	0.211	19.4	0.273	19.1	* * * 	* * * 
08/08/22 09:00 PM	0.211	19.4	0.273	19.1	* * * 	* * * 
08/08/22 10:00 PM	0.211	19.5	0.274	19.1	* * * 	* * * 
08/08/22 11:00 PM	0.212	19.5	0.274	19.2	* * * 	* * * 
08/09/22 12:00 AM	0.212	19.5	0.274	19.2	* * * 	* * * 
08/09/22 01:00 AM	0.212	19.5	0.274	19.2	* * * 	* * * 
08/09/22 02:00 AM	0.212	19.4	0.274	19.2	* * * 	* * * 
08/09/22 03:00 AM	0.213	19.3	0.274	19.2	* * * 	* * * 
08/09/22 04:00 AM	0.212	19.2	0.274	19.2	* * * 	* * * 
08/09/22 05:00 AM	0.212	19.1	0.274	19.2	* * * 	* * * 
08/09/22 06:00 AM	0.212	19.0	0.273	19.1	* * * 	* * * 
08/09/22 07:00 AM	0.213	18.9	0.273	19.1	* * * 	* * * 
08/09/22 08:00 AM	0.213	18.8	0.273	19.1	* * * 	* * * 
08/09/22 09:00 AM	0.213	18.7	0.273	19.0	* * * 	* * * 
08/09/22 10:00 AM	0.213	18.6	0.273	19.0	* * * 	* * * 
08/09/22 11:00 AM	0.212	18.5	0.273	18.9	* * * 	* * * 
08/09/22 12:00 PM	0.213	18.4	0.273	18.9	* * * 	* * * 
08/09/22 01:00 PM	0.213	18.4	0.273	18.8	* * * 	* * * 
08/09/22 02:00 PM	0.213	18.4	0.273	18.7	* * * 	* * * 
08/09/22 03:00 PM	0.213	18.5	0.273	18.7	* * * 	* * * 
08/09/22 04:00 PM	0.213	18.6	0.273	18.7	* * * 	* * * 
08/09/22 05:00 PM	0.213	18.8	0.273	18.6	* * * 	* * * 
08/09/22 06:00 PM	0.214	18.9	0.273	18.6	* * * 	* * * 
08/09/22 07:00 PM	0.215	19.1	0.273	18.7	* * * 	* * * 
08/09/22 08:00 PM	0.215	19.2	0.274	18.7	* * * 	* * * 
08/09/22 09:00 PM	0.215	19.4	0.274	18.7	* * * 	* * * 
08/09/22 10:00 PM	0.215	19.5	0.274	18.8	* * * 	* * * 
08/09/22 11:00 PM	0.215	19.6	0.274	18.8	* * * 	* * * 
08/10/22 12:00 AM	0.215	19.7	0.274	18.9	* * * 	* * * 
08/10/22 01:00 AM	0.215	19.7	0.274	18.9	* * * 	* * * 
08/10/22 02:00 AM	0.215	19.7	0.274	19.0	* * * 	* * * 
08/10/22 03:00 AM	0.215	19.6	0.274	19.0	* * * 	* * * 
08/10/22 04:00 AM	0.215	19.5	0.274	19.0	* * * 	* * * 
08/10/22 05:00 AM	0.215	19.4	0.274	19.0	* * * 	* * * 
08/10/22 06:00 AM	0.215	19.3	0.274	19.1	* * * 	* * * 
08/10/22 07:00 AM	0.215	19.2	0.274	19.0	* * * 	* * * 
08/10/22 08:00 AM	0.215	19.1	0.274	19.0	* * * 	* * * 
08/10/22 09:00 AM	0.215	19.0	0.274	19.0	* * * 	* * * 
08/10/22 10:00 AM	0.215	18.9	0.274	19.0	* * * 	* * * 
08/10/22 11:00 AM	0.215	18.9	0.274	18.9	* * * 	* * * 
08/10/22 12:00 PM	0.215	18.8	0.274	18.9	* * * 	* * * 
08/10/22 01:00 PM	0.215	18.8	0.274	18.9	* * * 	* * * 
08/10/22 02:00 PM	0.216	18.9	0.274	18.8	* * * 	* * * 
08/10/22 03:00 PM	0.216	19.0	0.274	18.8	* * * 	* * * 
08/10/22 04:00 PM	0.216	19.1	0.274	18.8	* * * 	* * * 
08/10/22 05:00 PM	0.217	19.2	0.275	18.8	* * * 	* * * 
08/10/22 06:00 PM	0.217	19.4	0.275	18.8	* * * 	* * * 
08/10/22 07:00 PM	0.217	19.6	0.275	18.8	* * * 	* * * 
08/10/22 08:00 PM	0.218	19.7	0.275	18.9	* * * 	* * * 
08/10/22 09:00 PM	0.218	19.8	0.275	18.9	* * * 	* * * 
08/10/22 10:00 PM	0.219	19.9	0.275	18.9	* * * 	* * * 
08/10/22 11:00 PM	0.219	20.0	0.275	19.0	* * * 	* * * 
08/11/22 12:00 AM	0.219	20.0	0.275	19.0	* * * 	* * * 
08/11/22 01:00 AM	0.219	20.0	0.276	19.1	* * * 	* * * 
08/11/22 02:00 AM	0.219	19.9	0.276	19.1	* * * 	* * * 
08/11/22 03:00 AM	0.218	19.9	0.276	19.2	* * * 	* * * 
08/11/22 04:00 AM	0.218	19.8	0.276	19.2	* * * 	* * * 
08/11/22 05:00 AM	0.218	19.7	0.276	19.2	* * * 	* * * 
08/11/22 06:00 AM	0.218	19.6	0.276	19.2	* * * 	* * * 
08/11/22 07:00 AM	0.217	19.4	0.276	19.2	* * * 	* * * 
08/11/22 08:00 AM	0.217	19.4	0.276	19.2	* * * 	* * * 
08/11/22 09:00 AM	0.217	19.2	0.276	19.1	* * * 	* * * 
08/11/22 10:00 AM	0.217	19.2	0.275	19.1	* * * 	* * * 
08/11/22 11:00 AM	0.217	19.1	0.275	19.1	* * * 	* * * 
08/11/22 12:00 PM	0.217	19.0	0.275	19.0	* * * 	* * * 
08/11/22 01:00 PM	0.218	19.0	0.275	19.0	* * * 	* * * 
08/11/22 02:00 PM	0.218	19.0	0.275	19.0	* * * 	* * * 
08/11/22 03:00 PM	0.218	19.0	0.275	18.9	* * * 	* * * 
08/11/22 04:00 PM	0.219	19.2	0.275	18.9	* * * 	* * * 
08/11/22 05:00 PM	0.219	19.3	0.275	18.9	* * * 	* * * 
08/11/22 06:00 PM	0.219	19.4	0.276	18.9	* * * 	* * * 
08/11/22 07:00 PM	0.220	19.6	0.276	18.9	* * * 	* * * 
08/11/22 08:00 PM	0.220	19.7	0.276	18.9	* * * 	* * * 
08/11/22 09:00 PM	0.220	19.9	0.276	19.0	* * * 	* * * 
08/11/22 10:00 PM	0.220	19.9	0.276	19.0	* * * 	* * * 
08/11/22 11:00 PM	0.220	20.0	0.276	19.1	* * * 	* * * 
08/12/22 12:00 AM	0.221	20.0	0.276	19.1	* * * 	* * * 
08/12/22 01:00 AM	0.220	19.9	0.276	19.2	* * * 	* * * 
08/12/22 02:00 AM	0.220	19.9	0.276	19.2	* * * 	* * * 
08/12/22 03:00 AM	0.220	19.8	0.277	19.2	* * * 	* * * 
08/12/22 04:00 AM	0.220	19.8	0.276	19.2	* * * 	* * * 
08/12/22 05:00 AM	0.219	19.7	0.277	19.2	* * * 	* * * 
08/12/22 06:00 AM	0.223	19.6	0.275	19.2	* * * 	* * * 
08/12/22 07:00 AM	0.232	19.5	0.274	19.2	* * * 	* * * 
08/12/22 08:00 AM	0.232	19.4	0.276	19.2	* * * 	* * * 
08/12/22 09:00 AM	0.237	19.4	0.276	19.2	* * * 	* * * 
08/12/22 10:00 AM	0.238	19.2	0.275	19.2	* * * 	* * * 
08/12/22 11:00 AM	0.237	19.1	0.273	19.2	* * * 	* * * 
08/12/22 12:00 PM	0.234	19.0	0.274	19.1	* * * 	* * * 
08/12/22 01:00 PM	0.234	18.9	0.274	19.1	* * * 	* * * 
08/12/22 02:00 PM	0.236	18.9	0.274	19.0	* * * 	* * * 
08/12/22 03:00 PM	0.237	18.8	0.274	19.0	* * * 	* * * 
08/12/22 04:00 PM	0.238	18.8	0.274	19.0	* * * 	* * * 
08/12/22 05:00 PM	0.239	18.8	0.274	18.9	* * * 	* * * 
08/12/22 06:00 PM	0.241	18.8	0.274	18.9	* * * 	* * * 
08/12/22 07:00 PM	0.241	18.8	0.275	18.9	* * * 	* * * 
08/12/22 08:00 PM	0.242	18.8	0.275	18.8	* * * 	* * * 
08/12/22 09:00 PM	0.243	18.8	0.275	18.8	* * * 	* * * 
08/12/22 10:00 PM	0.244	18.8	0.275	18.8	* * * 	* * * 
08/12/22 11:00 PM	0.245	18.7	0.275	18.8	* * * 	* * * 
08/13/22 12:00 AM	0.245	18.7	0.275	18.8	* * * 	* * * 
08/13/22 01:00 AM	0.246	18.7	0.275	18.8	* * * 	* * * 
08/13/22 02:00 AM	0.247	18.7	0.275	18.7	* * * 	* * * 
08/13/22 03:00 AM	0.248	18.6	0.276	18.7	* * * 	* * * 
08/13/22 04:00 AM	0.248	18.6	0.276	18.7	* * * 	* * * 
08/13/22 05:00 AM	0.249	18.6	0.276	18.7	* * * 	* * * 
08/13/22 06:00 AM	0.250	18.5	0.276	18.6	* * * 	* * * 
08/13/22 07:00 AM	0.250	18.5	0.276	18.6	* * * 	* * * 
08/13/22 08:00 AM	0.251	18.4	0.276	18.6	* * * 	* * * 
08/13/22 09:00 AM	0.251	18.4	0.276	18.6	* * * 	* * * 
08/13/22 10:00 AM	0.251	18.4	0.276	18.6	* * * 	* * * 
08/13/22 11:00 AM	0.251	18.4	0.277	18.5	* * * 	* * * 
08/13/22 12:00 PM	0.251	18.3	0.277	18.5	* * * 	* * * 
08/13/22 01:00 PM	0.252	18.3	0.277	18.5	* * * 	* * * 
08/13/22 02:00 PM	0.252	18.3	0.277	18.4	* * * 	* * * 
08/13/22 03:00 PM	0.252	18.3	0.277	18.4	* * * 	* * * 
08/13/22 04:00 PM	0.252	18.3	0.277	18.4	* * * 	* * * 
08/13/22 05:00 PM	0.253	18.4	0.277	18.4	* * * 	* * * 
08/13/22 06:00 PM	0.253	18.4	0.277	18.4	* * * 	* * * 
08/13/22 07:00 PM	0.253	18.4	0.277	18.4	* * * 	* * * 
08/13/22 08:00 PM	0.253	18.4	0.277	18.4	* * * 	* * * 
08/13/22 09:00 PM	0.253	18.4	0.278	18.4	* * * 	* * * 
08/13/22 10:00 PM	0.253	18.4	0.278	18.4	* * * 	* * * 
08/13/22 11:00 PM	0.254	18.4	0.278	18.4	* * * 	* * * 
08/14/22 12:00 AM	0.254	18.4	0.278	18.4	* * * 	* * * 
08/14/22 01:00 AM	0.254	18.4	0.278	18.4	* * * 	* * * 
08/14/22 02:00 AM	0.254	18.4	0.278	18.3	* * * 	* * * 
08/14/22 03:00 AM	0.254	18.3	0.278	18.3	* * * 	* * * 
08/14/22 04:00 AM	0.254	18.3	0.278	18.3	* * * 	* * * 
08/14/22 05:00 AM	0.254	18.3	0.279	18.3	* * * 	* * * 
08/14/22 06:00 AM	0.254	18.2	0.279	18.3	* * * 	* * * 
08/14/22 07:00 AM	0.255	18.2	0.279	18.3	* * * 	* * * 
08/14/22 08:00 AM	0.255	18.1	0.279	18.2	* * * 	* * * 
08/14/22 09:00 AM	0.255	18.1	0.279	18.2	* * * 	* * * 
08/14/22 10:00 AM	0.255	18.0	0.279	18.2	* * * 	* * * 
08/14/22 11:00 AM	0.255	18.0	0.279	18.2	* * * 	* * * 
08/14/22 12:00 PM	0.255	17.9	0.279	18.1	* * * 	* * * 
08/14/22 01:00 PM	0.255	17.9	0.279	18.1	* * * 	* * * 
08/14/22 02:00 PM	0.255	17.9	0.279	18.1	* * * 	* * * 
08/14/22 03:00 PM	0.255	17.9	0.279	18.1	* * * 	* * * 
08/14/22 04:00 PM	0.255	17.9	0.279	18.0	* * * 	* * * 
08/14/22 05:00 PM	0.255	17.9	0.279	18.0	* * * 	* * * 
08/14/22 06:00 PM	0.255	17.9	0.279	18.0	* * * 	* * * 
08/14/22 07:00 PM	0.254	18.0	0.279	18.0	* * * 	* * * 
08/14/22 08:00 PM	0.254	18.0	0.279	18.0	* * * 	* * * 
08/14/22 09:00 PM	0.254	18.1	0.279	18.0	* * * 	* * * 
08/14/22 10:00 PM	0.254	18.1	0.280	18.0	* * * 	* * * 
08/14/22 11:00 PM	0.255	18.1	0.280	18.0	* * * 	* * * 
08/15/22 12:00 AM	0.255	18.1	0.280	18.0	* * * 	* * * 
08/15/22 01:00 AM	0.255	18.1	0.280	18.0	* * * 	* * * 
08/15/22 02:00 AM	0.255	18.1	0.280	18.0	* * * 	* * * 
08/15/22 03:00 AM	0.255	18.0	0.280	18.0	* * * 	* * * 
08/15/22 04:00 AM	0.255	17.9	0.280	18.0	* * * 	* * * 
08/15/22 05:00 AM	0.255	17.9	0.280	18.0	* * * 	* * * 
08/15/22 06:00 AM	0.255	17.8	0.280	18.0	* * * 	* * * 
08/15/22 07:00 AM	0.256	17.7	0.280	18.0	* * * 	* * * 
08/15/22 08:00 AM	0.256	17.6	0.280	18.0	* * * 	* * * 
08/15/22 09:00 AM	0.257	17.5	0.280	17.9	* * * 	* * * 
08/15/22 10:00 AM	0.256	17.4	0.280	17.8	* * * 	* * * 
08/15/22 11:00 AM	0.256	17.3	0.280	17.8	* * * 	* * * 
08/15/22 12:00 PM	0.255	17.3	0.280	17.8	* * * 	* * * 
08/15/22 01:00 PM	0.255	17.3	0.280	17.7	* * * 	* * * 
08/15/22 02:00 PM	0.255	17.3	0.280	17.7	* * * 	* * * 
08/15/22 03:00 PM	0.255	17.4	0.280	17.6	* * * 	* * * 
08/15/22 04:00 PM	0.254	17.5	0.280	17.6	* * * 	* * * 
08/15/22 05:00 PM	0.254	17.6	0.280	17.6	* * * 	* * * 
08/15/22 06:00 PM	0.254	17.7	0.280	17.6	* * * 	* * * 
08/15/22 07:00 PM	0.254	17.8	0.280	17.6	* * * 	* * * 
08/15/22 08:00 PM	0.254	17.9	0.280	17.6	* * * 	* * * 
08/15/22 09:00 PM	0.254	18.0	0.280	17.7	* * * 	* * * 
08/15/22 10:00 PM	0.254	18.1	0.281	17.7	* * * 	* * * 
08/15/22 11:00 PM	0.254	18.1	0.281	17.7	* * * 	* * * 
08/16/22 12:00 AM	0.254	18.2	0.281	17.8	* * * 	* * * 
08/16/22 01:00 AM	0.254	18.2	0.281	17.8	* * * 	* * * 
08/16/22 02:00 AM	0.254	18.2	0.281	17.9	* * * 	* * * 
08/16/22 03:00 AM	0.254	18.2	0.281	17.9	* * * 	* * * 
08/16/22 04:00 AM	0.254	18.1	0.281	17.9	* * * 	* * * 
08/16/22 05:00 AM	0.254	18.1	0.281	17.9	* * * 	* * * 
08/16/22 06:00 AM	0.254	18.0	0.281	17.9	* * * 	* * * 
08/16/22 07:00 AM	0.255	18.0	0.281	17.9	* * * 	* * * 
08/16/22 08:00 AM	0.255	17.9	0.281	17.9	* * * 	* * * 
08/16/22 09:00 AM	0.255	17.9	0.281	17.9	* * * 	* * * 
08/16/22 10:00 AM	0.255	17.8	0.281	17.9	* * * 	* * * 
08/16/22 11:00 AM	0.254	17.8	0.281	17.9	* * * 	* * * 
08/16/22 12:00 PM	0.254	17.8	0.281	17.9	* * * 	* * * 
08/16/22 01:00 PM	0.254	17.8	0.281	17.8	* * * 	* * * 
08/16/22 02:00 PM	0.254	17.8	0.281	17.8	* * * 	* * * 
08/16/22 03:00 PM	0.254	17.9	0.281	17.8	* * * 	* * * 
08/16/22 04:00 PM	0.254	18.1	0.281	17.8	* * * 	* * * 
08/16/22 05:00 PM	0.254	18.2	0.281	17.8	* * * 	* * * 
08/16/22 06:00 PM	0.254	18.4	0.281	17.8	* * * 	* * * 
08/16/22 07:00 PM	0.254	18.5	0.282	17.8	* * * 	* * * 
08/16/22 08:00 PM	0.253	18.6	0.282	17.9	* * * 	* * * 
08/16/22 09:00 PM	0.253	18.7	0.282	17.9	* * * 	* * * 
08/16/22 10:00 PM	0.253	18.8	0.282	18.0	* * * 	* * * 
08/16/22 11:00 PM	0.253	18.9	0.282	18.1	* * * 	* * * 
08/17/22 12:00 AM	0.253	18.9	0.283	18.1	* * * 	* * * 
08/17/22 01:00 AM	0.254	18.9	0.283	18.2	* * * 	* * * 
08/17/22 02:00 AM	0.254	18.9	0.283	18.2	* * * 	* * * 
08/17/22 03:00 AM	0.254	18.8	0.283	18.3	* * * 	* * * 
08/17/22 04:00 AM	0.253	18.7	0.283	18.3	* * * 	* * * 
08/17/22 05:00 AM	0.253	18.7	0.283	18.3	* * * 	* * * 
08/17/22 06:00 AM	0.253	18.6	0.283	18.3	* * * 	* * * 
08/17/22 07:00 AM	0.253	18.5	0.283	18.3	* * * 	* * * 
08/17/22 08:00 AM	0.253	18.4	0.283	18.3	* * * 	* * * 
08/17/22 09:00 AM	0.253	18.4	0.283	18.3	* * * 	* * * 
08/17/22 10:00 AM	0.253	18.2	0.283	18.2	* * * 	* * * 
08/17/22 11:00 AM	0.253	18.2	0.283	18.2	* * * 	* * * 
08/17/22 12:00 PM	0.253	18.1	0.283	18.2	* * * 	* * * 
08/17/22 01:00 PM	0.253	18.1	0.283	18.2	* * * 	* * * 
08/17/22 02:00 PM	0.253	18.1	0.283	18.1	* * * 	* * * 
08/17/22 03:00 PM	0.253	18.2	0.283	18.1	* * * 	* * * 
08/17/22 04:00 PM	0.253	18.3	0.283	18.1	* * * 	* * * 
08/17/22 05:00 PM	0.253	18.5	0.283	18.1	* * * 	* * * 
08/17/22 06:00 PM	0.253	18.6	0.283	18.1	* * * 	* * * 
08/17/22 07:00 PM	0.306	18.9	0.297	18.1	* * * 	* * * 
08/17/22 08:00 PM	0.307	19.4	0.314	18.4	* * * 	* * * 
08/17/22 09:00 PM	0.303	19.4	0.315	18.5	* * * 	* * * 
08/17/22 10:00 PM	0.300	19.4	0.315	18.5	* * * 	* * * 
08/17/22 11:00 PM	0.300	19.3	0.315	18.6	* * * 	* * * 
08/18/22 12:00 AM	0.300	19.3	0.317	18.6	* * * 	* * * 
08/18/22 01:00 AM	0.301	19.3	0.317	18.6	* * * 	* * * 
08/18/22 02:00 AM	0.301	19.2	0.317	18.6	* * * 	* * * 
08/18/22 03:00 AM	0.300	19.2	0.317	18.6	* * * 	* * * 
08/18/22 04:00 AM	0.299	19.2	0.317	18.6	* * * 	* * * 
08/18/22 05:00 AM	0.299	19.1	0.317	18.6	* * * 	* * * 
08/18/22 06:00 AM	0.298	19.1	0.317	18.6	* * * 	* * * 
08/18/22 07:00 AM	0.298	19.1	0.317	18.6	* * * 	* * * 
08/18/22 08:00 AM	0.298	19.0	0.316	18.6	* * * 	* * * 
08/18/22 09:00 AM	0.296	19.0	0.316	18.6	* * * 	* * * 
08/18/22 10:00 AM	0.293	18.9	0.316	18.6	* * * 	* * * 
08/18/22 11:00 AM	0.291	18.9	0.315	18.6	* * * 	* * * 
08/18/22 12:00 PM	0.289	18.9	0.315	18.6	* * * 	* * * 
08/18/22 01:00 PM	0.288	18.8	0.315	18.5	* * * 	* * * 
08/18/22 02:00 PM	0.288	18.9	0.314	18.5	* * * 	* * * 
08/18/22 03:00 PM	0.287	18.9	0.314	18.5	* * * 	* * * 
08/18/22 04:00 PM	0.286	19.0	0.314	18.5	* * * 	* * * 
