Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/25/21 11:00 PM	0.224	2.8	0.279	4.6	0.274	5.9
11/26/21 12:00 AM	0.223	2.8	0.279	4.6	0.274	5.9
11/26/21 01:00 AM	0.223	2.8	0.279	4.6	0.274	5.9
11/26/21 02:00 AM	* * * 	* * * 	0.279	4.5	0.274	5.9
11/26/21 03:00 AM	0.223	2.7	0.278	4.5	0.273	5.9
11/26/21 04:00 AM	0.223	2.7	0.278	4.5	0.274	5.8
11/26/21 05:00 AM	0.223	2.7	0.278	4.5	0.274	5.8
11/26/21 06:00 AM	0.222	2.6	0.278	4.5	0.274	5.8
11/26/21 07:00 AM	0.222	2.6	0.278	4.4	0.274	5.8
11/26/21 08:00 AM	0.222	2.6	0.277	4.4	0.274	5.8
11/26/21 09:00 AM	0.222	2.5	0.277	4.4	0.274	5.8
11/26/21 10:00 AM	0.221	2.5	0.276	4.4	0.274	5.8
11/26/21 11:00 AM	0.220	2.5	0.275	4.4	0.274	5.8
11/26/21 12:00 PM	0.220	2.5	0.274	4.4	0.274	5.8
11/26/21 01:00 PM	0.221	2.5	0.274	4.4	0.275	5.8
11/26/21 02:00 PM	0.220	2.4	0.274	4.4	0.275	5.8
11/26/21 03:00 PM	0.220	2.4	0.274	4.3	0.275	5.8
11/26/21 04:00 PM	0.219	2.4	0.274	4.3	0.275	5.8
11/26/21 05:00 PM	0.219	2.4	0.274	4.3	0.274	5.8
11/26/21 06:00 PM	0.219	2.4	0.274	4.3	0.274	5.7
11/26/21 07:00 PM	0.219	2.4	0.274	4.3	0.274	5.7
11/26/21 08:00 PM	0.219	2.3	0.274	4.3	0.274	5.7
11/26/21 09:00 PM	0.219	2.3	0.274	4.3	0.274	5.7
11/26/21 10:00 PM	0.219	2.3	0.274	4.3	0.274	5.7
11/26/21 11:00 PM	0.219	2.3	0.274	4.2	0.274	5.7
11/27/21 12:00 AM	0.220	2.3	0.274	4.2	0.274	5.7
11/27/21 01:00 AM	0.219	2.3	0.274	4.2	0.274	5.7
11/27/21 02:00 AM	0.219	2.2	0.274	4.2	0.274	5.7
11/27/21 03:00 AM	0.219	2.2	0.274	4.2	0.274	5.7
11/27/21 04:00 AM	0.219	2.2	0.274	4.2	0.274	5.6
11/27/21 05:00 AM	0.220	2.2	0.274	4.2	0.274	5.6
11/27/21 06:00 AM	0.220	2.2	0.274	4.2	0.274	5.6
11/27/21 07:00 AM	0.220	2.2	0.274	4.1	0.274	5.6
11/27/21 08:00 AM	0.220	2.2	0.274	4.1	0.274	5.6
11/27/21 09:00 AM	0.219	2.2	0.274	4.1	0.274	5.6
11/27/21 10:00 AM	0.218	2.2	0.273	4.1	0.274	5.6
11/27/21 11:00 AM	0.218	2.2	0.273	4.1	0.274	5.6
11/27/21 12:00 PM	0.217	2.2	0.273	4.1	0.274	5.6
11/27/21 01:00 PM	0.217	2.2	0.273	4.1	0.274	5.6
11/27/21 02:00 PM	0.217	2.2	0.273	4.1	0.274	5.6
11/27/21 03:00 PM	0.217	2.2	0.274	4.1	0.274	5.6
11/27/21 04:00 PM	0.217	2.2	0.274	4.1	0.274	5.6
11/27/21 05:00 PM	0.218	2.2	0.274	4.1	0.274	5.6
11/27/21 06:00 PM	0.220	2.1	0.275	4.1	0.274	5.5
11/27/21 07:00 PM	0.220	2.1	0.275	4.1	0.274	5.5
11/27/21 08:00 PM	0.220	2.1	0.275	4.0	0.274	5.5
11/27/21 09:00 PM	0.220	2.1	0.275	4.0	0.274	5.5
11/27/21 10:00 PM	0.220	2.1	0.275	4.0	0.274	5.5
11/27/21 11:00 PM	0.219	2.1	0.275	4.0	0.274	5.5
11/28/21 12:00 AM	0.220	2.1	0.275	4.0	0.274	5.5
11/28/21 01:00 AM	0.220	2.1	0.275	4.0	0.274	5.5
11/28/21 02:00 AM	0.219	2.1	0.275	4.0	0.274	5.5
11/28/21 03:00 AM	0.219	2.1	0.275	4.0	0.274	5.5
11/28/21 04:00 AM	0.220	2.1	0.275	4.0	0.273	5.4
11/28/21 05:00 AM	0.221	2.1	0.275	4.0	0.273	5.4
11/28/21 06:00 AM	0.221	2.1	0.275	4.0	0.273	5.4
11/28/21 07:00 AM	0.221	2.1	0.275	4.0	0.273	5.4
11/28/21 08:00 AM	0.220	2.1	0.275	4.0	0.273	5.4
11/28/21 09:00 AM	0.220	2.1	0.275	4.0	0.273	5.4
11/28/21 10:00 AM	0.219	2.1	0.275	4.0	0.273	5.4
11/28/21 11:00 AM	0.218	2.1	0.274	4.0	0.274	5.4
11/28/21 12:00 PM	0.217	2.1	0.274	4.0	0.274	5.4
11/28/21 01:00 PM	0.217	2.0	0.274	4.0	0.274	5.4
11/28/21 02:00 PM	0.217	2.0	0.274	3.9	0.274	5.4
11/28/21 03:00 PM	0.217	2.0	0.274	3.9	0.274	5.4
11/28/21 04:00 PM	0.218	2.0	0.274	3.9	0.273	5.4
11/28/21 05:00 PM	0.219	2.0	0.275	3.9	0.273	5.4
11/28/21 06:00 PM	0.221	2.0	0.275	3.9	0.273	5.4
11/28/21 07:00 PM	0.220	2.0	0.275	3.9	0.273	5.3
11/28/21 08:00 PM	0.220	2.0	0.275	3.9	0.273	5.3
11/28/21 09:00 PM	0.220	2.0	0.275	3.9	0.273	5.3
11/28/21 10:00 PM	0.220	2.0	0.275	3.9	0.273	5.3
11/28/21 11:00 PM	0.219	2.0	0.275	3.9	0.273	5.3
11/29/21 12:00 AM	0.219	2.0	0.275	3.9	0.273	5.3
11/29/21 01:00 AM	0.219	2.0	0.275	3.9	0.273	5.3
11/29/21 02:00 AM	0.219	2.0	0.275	3.8	0.273	5.3
11/29/21 03:00 AM	0.219	2.0	0.275	3.8	0.273	5.3
11/29/21 04:00 AM	0.218	2.0	0.274	3.8	0.273	5.3
11/29/21 05:00 AM	0.218	2.0	0.274	3.8	0.273	5.3
11/29/21 06:00 AM	0.218	2.0	0.274	3.8	0.273	5.3
11/29/21 07:00 AM	0.217	2.0	0.274	3.8	0.273	5.3
11/29/21 08:00 AM	0.217	2.0	0.274	3.8	0.273	5.2
11/29/21 09:00 AM	0.216	2.0	0.273	3.8	0.273	5.2
11/29/21 10:00 AM	0.216	2.0	0.273	3.8	0.273	5.2
11/29/21 11:00 AM	0.215	2.0	0.272	3.8	0.273	5.2
11/29/21 12:00 PM	0.215	2.0	0.272	3.8	0.273	5.2
11/29/21 01:00 PM	0.215	2.0	0.272	3.8	0.273	5.2
11/29/21 02:00 PM	0.215	2.0	0.273	3.8	0.273	5.2
11/29/21 03:00 PM	0.215	2.0	0.273	3.8	0.273	5.2
11/29/21 04:00 PM	0.216	2.0	0.273	3.8	0.273	5.2
11/29/21 05:00 PM	0.217	2.0	0.274	3.8	0.273	5.2
11/29/21 06:00 PM	0.218	2.0	0.274	3.8	0.273	5.2
11/29/21 07:00 PM	0.218	2.0	0.274	3.7	0.273	5.2
11/29/21 08:00 PM	0.218	2.0	0.274	3.7	0.273	5.2
11/29/21 09:00 PM	0.219	2.0	0.274	3.8	0.273	5.2
11/29/21 10:00 PM	0.220	2.0	0.275	3.7	0.273	5.2
11/29/21 11:00 PM	0.220	2.1	0.274	3.7	0.273	5.2
11/30/21 12:00 AM	0.219	2.1	0.274	3.7	0.273	5.2
11/30/21 01:00 AM	0.219	2.1	0.274	3.7	0.273	5.2
11/30/21 02:00 AM	0.219	2.1	0.274	3.7	0.273	5.1
11/30/21 03:00 AM	0.219	2.1	0.274	3.7	0.273	5.2
11/30/21 04:00 AM	0.219	2.1	0.274	3.7	0.273	5.1
11/30/21 05:00 AM	0.218	2.1	0.274	3.7	0.273	5.1
11/30/21 06:00 AM	0.218	2.1	0.274	3.7	0.273	5.1
11/30/21 07:00 AM	0.218	2.1	0.274	3.7	0.273	5.1
11/30/21 08:00 AM	0.218	2.1	0.274	3.7	0.273	5.1
11/30/21 09:00 AM	0.218	2.1	0.273	3.7	0.273	5.1
11/30/21 10:00 AM	0.217	2.1	0.273	3.7	0.273	5.1
11/30/21 11:00 AM	0.216	2.1	0.273	3.7	0.273	5.1
11/30/21 12:00 PM	0.216	2.1	0.273	3.7	0.273	5.1
11/30/21 01:00 PM	0.216	2.1	0.273	3.7	0.273	5.1
11/30/21 02:00 PM	0.215	2.1	0.273	3.7	0.273	5.1
11/30/21 03:00 PM	0.216	2.1	0.273	3.7	0.273	5.1
11/30/21 04:00 PM	0.216	2.1	0.274	3.7	0.273	5.1
11/30/21 05:00 PM	0.218	2.1	0.275	3.7	0.273	5.1
11/30/21 06:00 PM	0.218	2.2	0.275	3.7	0.273	5.1
11/30/21 07:00 PM	0.218	2.2	0.275	3.7	0.273	5.1
11/30/21 08:00 PM	0.218	2.2	0.275	3.7	0.273	5.1
11/30/21 09:00 PM	0.218	2.3	0.275	3.7	0.273	5.1
11/30/21 10:00 PM	0.218	2.3	0.275	3.7	0.273	5.1
11/30/21 11:00 PM	0.217	2.4	0.275	3.7	0.273	5.1
12/01/21 12:00 AM	0.223	2.4	0.279	3.8	0.273	5.1
12/01/21 01:00 AM	0.227	2.4	0.266	3.8	0.268	5.1
12/01/21 02:00 AM	0.218	2.4	0.252	3.8	0.272	5.1
12/01/21 03:00 AM	0.220	2.4	0.253	3.8	0.275	5.1
12/01/21 04:00 AM	0.223	2.4	0.253	3.8	0.272	5.1
12/01/21 05:00 AM	0.228	2.4	0.253	3.8	0.269	5.1
12/01/21 06:00 AM	0.231	2.4	0.256	3.8	0.267	5.1
12/01/21 07:00 AM	0.231	2.4	0.264	3.8	0.267	5.1
12/01/21 08:00 AM	0.230	2.4	0.274	3.8	0.271	5.1
12/01/21 09:00 AM	0.231	2.4	0.265	3.8	0.268	5.1
12/01/21 10:00 AM	0.231	2.4	0.264	3.8	0.269	5.1
12/01/21 11:00 AM	0.229	2.4	0.270	3.8	0.271	5.1
12/01/21 12:00 PM	0.223	2.4	0.275	3.8	0.273	5.1
12/01/21 01:00 PM	0.219	2.5	0.274	3.8	0.274	5.1
12/01/21 02:00 PM	0.219	2.5	0.271	3.8	0.275	5.1
12/01/21 03:00 PM	0.219	2.5	0.272	3.8	0.275	5.1
12/01/21 04:00 PM	0.219	2.6	0.272	3.8	0.274	5.1
12/01/21 05:00 PM	0.220	2.7	0.272	3.8	0.274	5.1
12/01/21 06:00 PM	0.220	2.9	0.272	3.8	0.274	5.1
12/01/21 07:00 PM	0.220	3.0	0.272	3.9	0.274	5.1
12/01/21 08:00 PM	0.220	3.1	0.272	3.9	0.274	5.1
12/01/21 09:00 PM	0.220	3.2	0.272	3.9	0.274	5.1
12/01/21 10:00 PM	0.220	3.4	0.272	3.9	0.274	5.1
12/01/21 11:00 PM	0.221	3.4	0.272	3.9	0.274	5.1
12/02/21 12:00 AM	0.221	3.5	0.272	4.0	0.274	5.1
12/02/21 01:00 AM	0.221	3.5	0.272	4.0	0.274	5.1
12/02/21 02:00 AM	0.221	3.6	0.272	4.0	0.274	5.1
12/02/21 03:00 AM	0.222	3.6	0.272	4.0	0.274	5.1
12/02/21 04:00 AM	0.223	3.7	0.272	4.1	0.274	5.1
12/02/21 05:00 AM	0.223	3.7	0.273	4.1	0.274	5.1
12/02/21 06:00 AM	0.223	3.7	0.273	4.1	0.274	5.2
12/02/21 07:00 AM	0.223	3.8	0.273	4.2	0.274	5.2
12/02/21 08:00 AM	0.224	3.8	0.272	4.2	0.274	5.2
12/02/21 09:00 AM	0.223	3.8	0.272	4.2	0.274	5.2
12/02/21 10:00 AM	0.223	3.8	0.272	4.2	0.274	5.2
12/02/21 11:00 AM	0.223	3.8	0.272	4.3	0.274	5.2
12/02/21 12:00 PM	0.222	3.7	0.273	4.3	0.274	5.2
12/02/21 01:00 PM	0.222	3.7	0.273	4.3	0.274	5.2
12/02/21 02:00 PM	0.222	3.7	0.273	4.3	0.274	5.2
12/02/21 03:00 PM	0.223	3.8	0.273	4.3	0.274	5.3
12/02/21 04:00 PM	0.223	3.9	0.273	4.4	0.274	5.3
12/02/21 05:00 PM	0.223	4.0	0.273	4.4	0.274	5.3
12/02/21 06:00 PM	0.223	4.0	0.273	4.4	0.274	5.3
12/02/21 07:00 PM	0.223	4.1	0.273	4.4	0.274	5.3
12/02/21 08:00 PM	0.223	4.2	0.273	4.4	0.274	5.3
12/02/21 09:00 PM	0.223	4.2	0.272	4.5	0.274	5.3
12/02/21 10:00 PM	0.223	4.2	0.272	4.5	0.274	5.4
12/02/21 11:00 PM	0.229	4.3	0.277	4.6	0.274	5.4
12/03/21 12:00 AM	0.232	4.3	0.274	4.6	0.272	5.4
12/03/21 01:00 AM	0.233	4.3	0.272	4.6	0.271	5.4
12/03/21 02:00 AM	0.233	4.3	0.271	4.6	0.271	5.4
12/03/21 03:00 AM	0.233	4.2	0.263	4.6	0.268	5.4
12/03/21 04:00 AM	0.233	4.2	0.264	4.6	0.269	5.4
12/03/21 05:00 AM	0.233	4.2	0.266	4.7	0.269	5.5
12/03/21 06:00 AM	0.233	4.2	0.267	4.7	0.270	5.5
12/03/21 07:00 AM	0.233	4.1	0.268	4.7	0.270	5.5
12/03/21 08:00 AM	0.233	4.1	0.269	4.7	0.271	5.5
12/03/21 09:00 AM	0.233	4.1	0.271	4.7	0.271	5.5
12/03/21 10:00 AM	0.232	4.1	0.273	4.8	0.272	5.6
12/03/21 11:00 AM	0.228	4.0	0.276	4.8	0.273	5.6
12/03/21 12:00 PM	0.223	4.0	0.275	4.8	0.274	5.6
12/03/21 01:00 PM	0.220	4.0	0.272	4.8	0.275	5.6
12/03/21 02:00 PM	0.222	4.0	0.271	4.8	0.275	5.6
12/03/21 03:00 PM	0.222	4.1	0.272	4.8	0.275	5.6
12/03/21 04:00 PM	0.223	4.1	0.272	4.8	0.275	5.6
12/03/21 05:00 PM	0.223	4.2	0.272	4.8	0.275	5.6
12/03/21 06:00 PM	0.223	4.4	0.273	4.8	0.275	5.6
12/03/21 07:00 PM	0.224	4.4	0.273	4.8	0.275	5.6
12/03/21 08:00 PM	0.224	4.5	0.273	4.8	0.275	5.6
12/03/21 09:00 PM	0.223	4.6	0.273	4.9	0.274	5.6
12/03/21 10:00 PM	0.222	4.6	0.274	4.9	0.274	5.7
12/03/21 11:00 PM	0.221	4.5	0.274	4.9	0.274	5.6
12/04/21 12:00 AM	0.220	4.4	0.274	4.9	0.273	5.7
12/04/21 01:00 AM	0.221	4.4	0.275	4.9	0.273	5.7
12/04/21 02:00 AM	0.221	4.3	0.275	4.9	0.273	5.7
12/04/21 03:00 AM	0.221	4.3	0.275	5.0	0.273	5.7
12/04/21 04:00 AM	0.220	4.2	0.275	5.0	0.273	5.7
12/04/21 05:00 AM	0.220	4.1	0.275	5.0	0.273	5.7
12/04/21 06:00 AM	0.220	4.1	0.275	5.0	0.273	5.7
12/04/21 07:00 AM	0.221	4.0	0.275	5.0	0.273	5.7
12/04/21 08:00 AM	0.221	4.0	0.275	5.0	0.273	5.7
12/04/21 09:00 AM	0.221	3.9	0.275	5.0	0.273	5.8
12/04/21 10:00 AM	0.221	3.8	0.275	5.0	0.273	5.8
12/04/21 11:00 AM	0.223	3.8	0.274	5.0	0.274	5.8
12/04/21 12:00 PM	0.224	3.7	0.274	5.0	0.275	5.8
12/04/21 01:00 PM	0.224	3.7	0.274	4.9	0.275	5.8
12/04/21 02:00 PM	0.224	3.6	0.273	4.9	0.275	5.8
12/04/21 03:00 PM	0.224	3.6	0.273	4.9	0.275	5.8
12/04/21 04:00 PM	0.224	3.5	0.273	4.9	0.275	5.8
12/04/21 05:00 PM	0.224	3.5	0.274	4.9	0.275	5.8
12/04/21 06:00 PM	0.223	3.5	0.274	4.9	0.274	5.8
12/04/21 07:00 PM	0.222	3.4	0.274	4.9	0.274	5.8
12/04/21 08:00 PM	0.221	3.4	0.274	4.8	0.274	5.8
12/04/21 09:00 PM	0.220	3.4	0.274	4.8	0.274	5.8
12/04/21 10:00 PM	0.219	3.4	0.273	4.8	0.274	5.8
12/04/21 11:00 PM	0.218	3.3	0.273	4.8	0.274	5.7
12/05/21 12:00 AM	0.218	3.3	0.273	4.8	0.274	5.7
12/05/21 01:00 AM	0.219	3.2	0.273	4.7	0.274	5.7
12/05/21 02:00 AM	0.219	3.2	0.272	4.7	0.274	5.7
12/05/21 03:00 AM	0.219	3.2	0.273	4.7	0.273	5.7
12/05/21 04:00 AM	0.219	3.2	0.272	4.7	0.273	5.7
12/05/21 05:00 AM	0.218	3.2	0.272	4.7	0.273	5.7
12/05/21 06:00 AM	0.218	3.1	0.272	4.6	0.273	5.7
12/05/21 07:00 AM	0.218	3.1	0.272	4.6	0.273	5.7
12/05/21 08:00 AM	0.218	3.1	0.272	4.6	0.273	5.7
12/05/21 09:00 AM	0.219	3.1	0.272	4.6	0.273	5.7
12/05/21 10:00 AM	0.220	3.1	0.272	4.6	0.273	5.7
12/05/21 11:00 AM	0.222	3.1	0.272	4.6	0.273	5.7
12/05/21 12:00 PM	0.225	3.1	0.273	4.6	0.273	5.7
12/05/21 01:00 PM	0.222	3.0	0.271	4.6	0.274	5.7
12/05/21 02:00 PM	0.221	3.0	0.271	4.6	0.274	5.6
12/05/21 03:00 PM	0.221	3.0	0.270	4.5	0.274	5.6
12/05/21 04:00 PM	0.223	3.0	0.272	4.5	0.274	5.6
12/05/21 05:00 PM	0.224	3.0	0.272	4.5	0.274	5.6
12/05/21 06:00 PM	0.225	3.0	0.272	4.5	0.275	5.6
12/05/21 07:00 PM	0.225	2.9	0.273	4.5	0.275	5.6
12/05/21 08:00 PM	0.226	2.9	0.273	4.4	0.275	5.6
12/05/21 09:00 PM	0.225	2.9	0.274	4.4	0.275	5.6
12/05/21 10:00 PM	0.222	2.9	0.274	4.4	0.274	5.6
12/05/21 11:00 PM	0.220	2.9	0.275	4.4	0.274	5.6
12/06/21 12:00 AM	0.219	2.9	0.275	4.4	0.273	5.6
12/06/21 01:00 AM	0.217	2.9	0.277	4.4	0.273	5.6
12/06/21 02:00 AM	0.216	2.9	0.277	4.4	0.273	5.6
12/06/21 03:00 AM	0.216	2.9	0.277	4.4	0.273	5.6
12/06/21 04:00 AM	0.215	2.9	0.278	4.4	0.273	5.5
12/06/21 05:00 AM	0.214	2.9	0.278	4.3	0.272	5.5
12/06/21 06:00 AM	0.214	2.8	0.278	4.3	0.272	5.5
12/06/21 07:00 AM	0.214	2.8	0.278	4.3	0.272	5.5
12/06/21 08:00 AM	0.213	2.8	0.278	4.3	0.272	5.5
12/06/21 09:00 AM	0.213	2.8	0.278	4.3	0.272	5.5
12/06/21 10:00 AM	0.213	2.8	0.278	4.3	0.272	5.5
12/06/21 11:00 AM	0.213	2.8	0.278	4.3	0.272	5.5
12/06/21 12:00 PM	0.213	2.7	0.278	4.3	0.272	5.5
12/06/21 01:00 PM	0.213	2.7	0.278	4.3	0.271	5.5
12/06/21 02:00 PM	0.213	2.7	0.278	4.3	0.271	5.5
12/06/21 03:00 PM	0.213	2.7	0.278	4.3	0.271	5.5
12/06/21 04:00 PM	0.213	2.6	0.278	4.2	0.271	5.4
12/06/21 05:00 PM	0.212	2.6	0.279	4.2	0.271	5.4
12/06/21 06:00 PM	0.212	2.6	0.279	4.2	0.271	5.4
12/06/21 07:00 PM	0.211	2.5	0.279	4.2	0.271	5.4
12/06/21 08:00 PM	0.211	2.5	0.279	4.2	0.271	5.4
12/06/21 09:00 PM	0.211	2.5	0.279	4.2	0.271	5.4
12/06/21 10:00 PM	0.212	2.4	0.279	4.2	0.271	5.4
12/06/21 11:00 PM	0.211	2.4	0.279	4.2	0.271	5.4
12/07/21 12:00 AM	0.211	2.4	0.278	4.1	0.271	5.4
12/07/21 01:00 AM	0.211	2.3	0.278	4.1	0.271	5.4
12/07/21 02:00 AM	* * * 	* * * 	0.278	4.1	0.271	5.4
12/07/21 03:00 AM	* * * 	* * * 	0.278	4.1	0.271	5.4
12/07/21 04:00 AM	* * * 	* * * 	0.278	4.1	0.271	5.4
12/07/21 05:00 AM	* * * 	* * * 	0.278	4.1	0.271	5.3
12/07/21 06:00 AM	* * * 	* * * 	0.278	4.1	0.271	5.3
12/07/21 07:00 AM	* * * 	* * * 	0.278	4.0	0.271	5.3
12/07/21 08:00 AM	* * * 	* * * 	0.277	4.0	0.271	5.3
12/07/21 09:00 AM	* * * 	* * * 	0.276	4.0	0.271	5.3
12/07/21 10:00 AM	0.216	1.9	0.275	4.0	0.271	5.3
12/07/21 11:00 AM	* * * 	* * * 	0.274	4.0	0.271	5.3
12/07/21 12:00 PM	* * * 	* * * 	0.275	4.0	0.271	5.3
12/07/21 01:00 PM	* * * 	* * * 	0.274	3.9	0.271	5.2
12/07/21 02:00 PM	* * * 	* * * 	0.274	3.9	0.272	5.2
12/07/21 03:00 PM	* * * 	* * * 	0.274	3.9	0.272	5.2
12/07/21 04:00 PM	0.215	1.8	0.275	3.9	0.271	5.2
12/07/21 05:00 PM	0.214	1.8	0.275	3.8	0.271	5.2
12/07/21 06:00 PM	0.214	1.8	0.275	3.8	0.271	5.2
12/07/21 07:00 PM	0.214	1.7	0.275	3.8	0.271	5.2
12/07/21 08:00 PM	0.214	1.7	0.275	3.8	0.271	5.1
12/07/21 09:00 PM	0.214	1.7	0.275	3.7	0.271	5.1
12/07/21 10:00 PM	0.214	1.7	0.276	3.7	0.271	5.1
12/07/21 11:00 PM	0.214	1.7	0.276	3.7	0.271	5.1
12/08/21 12:00 AM	0.215	1.7	0.276	3.7	0.271	5.1
12/08/21 01:00 AM	0.215	1.7	0.275	3.7	0.271	5.1
12/08/21 02:00 AM	0.216	1.7	0.276	3.7	0.272	5.1
12/08/21 03:00 AM	* * * 	* * * 	0.276	3.7	0.272	5.0
12/08/21 04:00 AM	* * * 	* * * 	0.275	3.6	0.272	5.0
12/08/21 05:00 AM	* * * 	* * * 	0.275	3.6	0.272	5.0
12/08/21 06:00 AM	* * * 	* * * 	0.275	3.6	0.272	5.0
12/08/21 07:00 AM	* * * 	* * * 	0.275	3.6	0.272	5.0
12/08/21 08:00 AM	0.217	1.6	0.275	3.6	0.272	5.0
12/08/21 09:00 AM	* * * 	* * * 	0.275	3.5	0.272	5.0
12/08/21 10:00 AM	0.216	1.6	0.274	3.5	0.271	5.0
12/08/21 11:00 AM	0.216	1.6	0.273	3.5	0.271	5.0
12/08/21 12:00 PM	0.218	1.6	0.272	3.5	0.272	4.9
12/08/21 01:00 PM	0.220	1.6	0.272	3.5	0.272	4.9
12/08/21 02:00 PM	0.222	1.6	0.272	3.5	0.273	4.9
12/08/21 03:00 PM	0.222	1.6	0.273	3.5	0.273	4.9
12/08/21 04:00 PM	0.220	1.6	0.274	3.5	0.273	4.9
12/08/21 05:00 PM	0.215	1.6	0.275	3.5	0.271	4.9
12/08/21 06:00 PM	0.213	1.6	0.275	3.5	0.271	4.9
12/08/21 07:00 PM	0.213	1.6	0.275	3.5	0.271	4.8
12/08/21 08:00 PM	0.213	1.6	0.275	3.5	0.271	4.8
12/08/21 09:00 PM	0.213	1.6	0.275	3.4	0.271	4.8
12/08/21 10:00 PM	0.213	1.6	0.275	3.4	0.271	4.8
12/08/21 11:00 PM	0.213	1.5	0.275	3.4	0.271	4.8
12/09/21 12:00 AM	0.212	1.5	0.275	3.4	0.271	4.8
12/09/21 01:00 AM	0.212	1.5	0.275	3.4	0.271	4.8
12/09/21 02:00 AM	0.213	1.5	0.275	3.4	0.271	4.8
12/09/21 03:00 AM	0.213	1.5	0.275	3.4	0.271	4.8
12/09/21 04:00 AM	0.213	1.5	0.275	3.3	0.271	4.8
12/09/21 05:00 AM	0.213	1.5	0.275	3.3	0.271	4.8
12/09/21 06:00 AM	0.213	1.5	0.275	3.3	0.271	4.8
12/09/21 07:00 AM	0.213	1.5	0.275	3.3	0.271	4.8
12/09/21 08:00 AM	0.213	1.5	0.274	3.3	0.271	4.7
12/09/21 09:00 AM	0.214	1.5	0.274	3.3	0.271	4.7
12/09/21 10:00 AM	0.214	1.5	0.274	3.3	0.271	4.7
12/09/21 11:00 AM	0.216	1.5	0.272	3.3	0.271	4.7
12/09/21 12:00 PM	0.220	1.5	0.271	3.3	0.272	4.7
12/09/21 01:00 PM	0.222	1.5	0.271	3.3	0.273	4.7
12/09/21 02:00 PM	0.221	1.5	0.270	3.3	0.273	4.7
12/09/21 03:00 PM	0.221	1.5	0.271	3.3	0.273	4.7
12/09/21 04:00 PM	0.221	1.5	0.271	3.3	0.273	4.7
12/09/21 05:00 PM	0.221	1.5	0.272	3.3	0.273	4.7
12/09/21 06:00 PM	0.221	1.5	0.272	3.2	0.273	4.7
12/09/21 07:00 PM	0.221	1.5	0.271	3.2	0.273	4.6
12/09/21 08:00 PM	0.221	1.5	0.272	3.2	0.273	4.6
12/09/21 09:00 PM	0.220	1.5	0.272	3.2	0.273	4.6
12/09/21 10:00 PM	0.217	1.5	0.273	3.2	0.272	4.6
12/09/21 11:00 PM	0.214	1.5	0.273	3.2	0.271	4.6
12/10/21 12:00 AM	0.213	1.5	0.274	3.2	0.271	4.6
12/10/21 01:00 AM	0.213	1.5	0.274	3.2	0.271	4.6
12/10/21 02:00 AM	0.213	1.5	0.275	3.2	0.271	4.6
12/10/21 03:00 AM	0.214	1.5	0.274	3.2	0.271	4.6
12/10/21 04:00 AM	0.214	1.5	0.274	3.2	0.271	4.6
12/10/21 05:00 AM	0.214	1.5	0.273	3.2	0.271	4.6
12/10/21 06:00 AM	0.214	1.5	0.273	3.2	0.271	4.6
12/10/21 07:00 AM	0.214	1.5	0.273	3.2	0.271	4.6
12/10/21 08:00 AM	0.214	1.5	0.274	3.2	0.271	4.6
12/10/21 09:00 AM	0.214	1.5	0.273	3.1	0.271	4.6
12/10/21 10:00 AM	0.214	1.5	0.273	3.1	0.271	4.5
12/10/21 11:00 AM	0.214	1.5	0.273	3.1	0.271	4.5
12/10/21 12:00 PM	0.214	1.5	0.273	3.1	0.271	4.5
12/10/21 01:00 PM	0.214	1.5	0.272	3.1	0.271	4.5
12/10/21 02:00 PM	0.215	1.5	0.270	3.1	0.271	4.5
12/10/21 03:00 PM	0.215	1.5	0.269	3.1	0.271	4.5
12/10/21 04:00 PM	0.214	1.5	0.269	3.1	0.271	4.5
12/10/21 05:00 PM	0.214	1.5	0.267	3.1	0.271	4.5
12/10/21 06:00 PM	0.214	1.5	0.266	3.1	0.271	4.5
12/10/21 07:00 PM	0.214	1.5	0.266	3.1	0.271	4.5
12/10/21 08:00 PM	0.214	1.5	0.266	3.1	0.271	4.5
12/10/21 09:00 PM	0.214	1.5	0.265	3.1	0.271	4.5
12/10/21 10:00 PM	0.214	1.5	0.265	3.1	0.271	4.5
12/10/21 11:00 PM	0.214	1.5	0.265	3.1	0.271	4.5
12/11/21 12:00 AM	0.214	1.5	0.265	3.1	0.271	4.5
12/11/21 01:00 AM	0.214	1.5	0.265	3.1	0.271	4.5
12/11/21 02:00 AM	0.214	1.5	0.265	3.1	0.271	4.5
12/11/21 03:00 AM	0.214	1.5	0.265	3.1	0.272	4.4
12/11/21 04:00 AM	0.214	1.5	0.265	3.1	0.272	4.4
12/11/21 05:00 AM	0.214	1.5	0.266	3.1	0.272	4.4
12/11/21 06:00 AM	0.214	1.5	0.268	3.1	0.272	4.4
12/11/21 07:00 AM	0.214	1.5	0.269	3.1	0.272	4.4
12/11/21 08:00 AM	0.214	1.5	0.269	3.1	0.272	4.4
12/11/21 09:00 AM	0.214	1.5	0.269	3.1	0.272	4.4
12/11/21 10:00 AM	0.214	1.5	0.270	3.1	0.272	4.4
12/11/21 11:00 AM	0.214	1.5	0.270	3.1	0.272	4.4
