Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/25/21 07:00 PM	0.279	2.4	0.165	4.0	0.257	4.9
11/25/21 08:00 PM	0.279	2.4	0.165	4.0	0.257	4.9
11/25/21 09:00 PM	0.279	2.4	0.165	4.0	0.257	4.9
11/25/21 10:00 PM	0.279	2.3	0.165	4.0	0.257	4.9
11/25/21 11:00 PM	0.279	2.2	0.165	4.0	0.257	4.9
11/26/21 12:00 AM	0.279	2.2	0.165	4.0	0.257	4.9
11/26/21 01:00 AM	0.279	2.2	0.165	4.0	0.257	4.9
11/26/21 02:00 AM	0.279	2.1	0.165	3.9	0.257	4.9
11/26/21 03:00 AM	0.279	2.1	0.165	3.9	0.257	4.9
11/26/21 04:00 AM	0.279	2.1	0.165	3.9	0.257	4.9
11/26/21 05:00 AM	0.279	2.1	0.165	3.9	0.257	4.9
11/26/21 06:00 AM	0.279	2.1	0.165	3.9	0.257	4.9
11/26/21 07:00 AM	0.279	2.1	0.165	3.9	0.257	4.9
11/26/21 08:00 AM	0.278	2.0	0.165	3.9	0.257	4.9
11/26/21 09:00 AM	0.278	2.0	0.165	3.9	0.256	4.9
11/26/21 10:00 AM	0.278	2.0	0.165	3.9	0.256	4.9
11/26/21 11:00 AM	0.277	2.0	0.165	3.8	0.256	4.9
11/26/21 12:00 PM	0.277	2.0	0.165	3.8	0.256	4.9
11/26/21 01:00 PM	0.277	1.9	0.165	3.8	0.256	4.9
11/26/21 02:00 PM	0.277	1.9	0.165	3.8	0.256	4.9
11/26/21 03:00 PM	0.277	1.9	0.165	3.8	0.256	4.9
11/26/21 04:00 PM	0.277	1.9	0.165	3.8	0.256	4.9
11/26/21 05:00 PM	0.277	1.9	0.165	3.8	0.256	4.9
11/26/21 06:00 PM	0.277	1.9	0.165	3.8	0.256	4.8
11/26/21 07:00 PM	0.277	1.9	0.165	3.7	0.256	4.8
11/26/21 08:00 PM	0.277	1.9	0.165	3.7	0.257	4.8
11/26/21 09:00 PM	0.277	1.9	0.165	3.7	0.257	4.8
11/26/21 10:00 PM	0.277	1.9	0.165	3.7	0.257	4.8
11/26/21 11:00 PM	0.277	1.8	0.165	3.7	0.257	4.8
11/27/21 12:00 AM	0.277	1.8	0.165	3.7	0.257	4.8
11/27/21 01:00 AM	0.277	1.8	0.165	3.7	0.257	4.8
11/27/21 02:00 AM	0.277	1.8	0.165	3.7	0.257	4.8
11/27/21 03:00 AM	0.276	1.8	0.165	3.7	0.257	4.7
11/27/21 04:00 AM	0.276	1.8	0.165	3.7	0.257	4.7
11/27/21 05:00 AM	0.277	1.8	0.165	3.6	0.257	4.7
11/27/21 06:00 AM	0.277	1.8	0.165	3.6	0.257	4.7
11/27/21 07:00 AM	0.277	1.8	0.165	3.6	0.257	4.7
11/27/21 08:00 AM	0.276	1.8	0.164	3.6	0.257	4.7
11/27/21 09:00 AM	0.276	1.8	0.164	3.6	0.257	4.7
11/27/21 10:00 AM	0.276	1.7	0.164	3.6	0.257	4.7
11/27/21 11:00 AM	0.276	1.7	0.164	3.6	0.257	4.7
11/27/21 12:00 PM	0.276	1.7	0.165	3.6	0.257	4.7
11/27/21 01:00 PM	0.276	1.7	0.165	3.5	0.257	4.7
11/27/21 02:00 PM	0.276	1.7	0.165	3.5	0.257	4.6
11/27/21 03:00 PM	0.276	1.7	0.165	3.5	0.257	4.6
11/27/21 04:00 PM	0.276	1.7	0.165	3.5	0.258	4.6
11/27/21 05:00 PM	0.276	1.7	0.165	3.5	0.258	4.6
11/27/21 06:00 PM	0.277	1.7	0.165	3.5	0.258	4.6
11/27/21 07:00 PM	0.276	1.7	0.165	3.5	0.258	4.6
11/27/21 08:00 PM	0.276	1.7	0.165	3.5	0.258	4.6
11/27/21 09:00 PM	0.276	1.7	0.165	3.5	0.258	4.6
11/27/21 10:00 PM	0.276	1.7	0.164	3.5	0.257	4.6
11/27/21 11:00 PM	0.276	1.7	0.164	3.5	0.257	4.6
11/28/21 12:00 AM	0.276	1.7	0.164	3.5	0.258	4.6
11/28/21 01:00 AM	0.276	1.7	0.165	3.5	0.258	4.6
11/28/21 02:00 AM	0.276	1.7	0.165	3.5	0.258	4.6
11/28/21 03:00 AM	0.276	1.7	0.165	3.5	0.258	4.6
11/28/21 04:00 AM	0.276	1.7	0.165	3.5	0.258	4.6
11/28/21 05:00 AM	0.276	1.7	0.165	3.5	0.259	4.6
11/28/21 06:00 AM	0.276	1.7	0.165	3.5	0.259	4.5
11/28/21 07:00 AM	0.276	1.7	0.165	3.5	0.259	4.5
11/28/21 08:00 AM	0.276	1.7	0.165	3.5	0.259	4.5
11/28/21 09:00 AM	0.276	1.7	0.165	3.5	0.258	4.5
11/28/21 10:00 AM	0.276	1.7	0.165	3.5	0.259	4.5
11/28/21 11:00 AM	0.275	1.7	0.164	3.4	0.258	4.5
11/28/21 12:00 PM	0.275	1.7	0.164	3.4	0.258	4.4
11/28/21 01:00 PM	0.275	1.6	0.164	3.4	0.258	4.4
11/28/21 02:00 PM	0.275	1.6	0.164	3.4	0.259	4.4
11/28/21 03:00 PM	0.275	1.6	0.164	3.4	0.259	4.4
11/28/21 04:00 PM	0.275	1.6	0.164	3.4	0.259	4.4
11/28/21 05:00 PM	0.276	1.6	0.165	3.4	0.259	4.4
11/28/21 06:00 PM	0.276	1.6	0.165	3.4	0.259	4.4
11/28/21 07:00 PM	0.275	1.6	0.165	3.4	0.259	4.4
11/28/21 08:00 PM	0.275	1.6	0.165	3.4	0.259	4.4
11/28/21 09:00 PM	0.275	1.6	0.164	3.4	0.259	4.4
11/28/21 10:00 PM	0.275	1.6	0.164	3.4	0.259	4.4
11/28/21 11:00 PM	0.275	1.6	0.164	3.4	0.259	4.3
11/29/21 12:00 AM	0.275	1.6	0.164	3.4	0.259	4.3
11/29/21 01:00 AM	0.275	1.6	0.164	3.4	0.259	4.3
11/29/21 02:00 AM	0.275	1.6	0.164	3.4	0.259	4.3
11/29/21 03:00 AM	0.275	1.6	0.164	3.4	0.259	4.3
11/29/21 04:00 AM	0.275	1.6	0.164	3.3	0.259	4.3
11/29/21 05:00 AM	0.275	1.6	0.164	3.3	0.259	4.3
11/29/21 06:00 AM	0.275	1.6	0.164	3.3	0.259	4.3
11/29/21 07:00 AM	0.275	1.6	0.164	3.3	0.258	4.3
11/29/21 08:00 AM	0.275	1.6	0.164	3.3	0.259	4.3
11/29/21 09:00 AM	0.275	1.6	0.163	3.3	0.258	4.3
11/29/21 10:00 AM	0.274	1.6	0.163	3.3	0.258	4.3
11/29/21 11:00 AM	0.274	1.6	0.163	3.3	0.258	4.3
11/29/21 12:00 PM	0.274	1.6	0.163	3.3	0.258	4.3
11/29/21 01:00 PM	0.274	1.6	0.163	3.3	0.258	4.3
11/29/21 02:00 PM	0.274	1.6	0.163	3.3	0.258	4.3
11/29/21 03:00 PM	0.274	1.6	0.164	3.3	0.259	4.3
11/29/21 04:00 PM	0.274	1.6	0.164	3.3	0.260	4.3
11/29/21 05:00 PM	0.275	1.6	0.164	3.3	0.260	4.3
11/29/21 06:00 PM	0.275	1.6	0.164	3.3	0.259	4.3
11/29/21 07:00 PM	0.274	1.6	0.164	3.3	0.259	4.3
11/29/21 08:00 PM	0.274	1.6	0.164	3.3	0.259	4.3
11/29/21 09:00 PM	0.275	1.6	0.164	3.3	0.260	4.3
11/29/21 10:00 PM	0.275	1.6	0.164	3.3	0.259	4.3
11/29/21 11:00 PM	0.275	1.6	0.164	3.3	0.259	4.2
11/30/21 12:00 AM	0.274	1.6	0.164	3.3	0.259	4.2
11/30/21 01:00 AM	0.274	1.6	0.164	3.3	0.259	4.2
11/30/21 02:00 AM	0.274	1.6	0.164	3.2	0.259	4.2
11/30/21 03:00 AM	0.274	1.6	0.164	3.2	0.259	4.2
11/30/21 04:00 AM	0.274	1.6	0.164	3.2	0.259	4.2
11/30/21 05:00 AM	0.274	1.6	0.164	3.2	0.259	4.2
11/30/21 06:00 AM	0.274	1.6	0.164	3.2	0.259	4.2
11/30/21 07:00 AM	0.274	1.6	0.164	3.2	0.259	4.2
11/30/21 08:00 AM	0.274	1.6	0.164	3.2	0.259	4.2
11/30/21 09:00 AM	0.273	1.6	0.164	3.2	0.259	4.2
11/30/21 10:00 AM	0.273	1.6	0.164	3.2	0.259	4.2
11/30/21 11:00 AM	0.273	1.6	0.164	3.2	0.259	4.2
11/30/21 12:00 PM	0.273	1.6	0.164	3.2	0.259	4.2
11/30/21 01:00 PM	0.273	1.6	0.164	3.2	0.259	4.2
11/30/21 02:00 PM	0.274	1.6	0.164	3.2	0.259	4.2
11/30/21 03:00 PM	0.274	1.6	0.163	3.2	0.260	4.2
11/30/21 04:00 PM	0.274	1.7	0.164	3.2	0.260	4.2
11/30/21 05:00 PM	0.274	1.7	0.164	3.2	0.260	4.2
11/30/21 06:00 PM	0.274	1.7	0.164	3.2	0.260	4.2
11/30/21 07:00 PM	0.274	1.7	0.164	3.2	0.260	4.2
11/30/21 08:00 PM	0.274	1.7	0.164	3.2	0.260	4.2
11/30/21 09:00 PM	0.274	1.7	0.164	3.2	0.260	4.2
11/30/21 10:00 PM	0.274	1.7	0.164	3.2	0.260	4.2
11/30/21 11:00 PM	0.274	1.7	0.164	3.2	0.260	4.2
12/01/21 12:00 AM	0.269	1.7	0.163	3.2	0.255	4.2
12/01/21 01:00 AM	0.264	1.7	0.158	3.2	0.245	4.2
12/01/21 02:00 AM	0.260	1.7	0.154	3.2	0.254	4.2
12/01/21 03:00 AM	0.259	1.7	0.154	3.2	0.256	4.2
12/01/21 04:00 AM	0.265	1.7	0.155	3.2	0.251	4.2
12/01/21 05:00 AM	0.264	1.7	0.157	3.2	0.248	4.2
12/01/21 06:00 AM	0.262	1.7	0.158	3.2	0.244	4.2
12/01/21 07:00 AM	0.262	1.7	0.159	3.2	0.243	4.1
12/01/21 08:00 AM	0.262	1.7	0.159	3.2	0.243	4.1
12/01/21 09:00 AM	0.260	1.7	0.160	3.2	0.244	4.1
12/01/21 10:00 AM	0.259	1.7	0.161	3.2	0.244	4.1
12/01/21 11:00 AM	0.260	1.7	0.162	3.2	0.246	4.1
12/01/21 12:00 PM	0.264	1.7	0.163	3.2	0.250	4.1
12/01/21 01:00 PM	0.267	1.7	0.163	3.2	0.252	4.1
12/01/21 02:00 PM	0.270	1.7	0.163	3.2	0.256	4.1
12/01/21 03:00 PM	0.272	1.8	0.163	3.3	0.257	4.1
12/01/21 04:00 PM	0.272	1.9	0.163	3.3	0.258	4.1
12/01/21 05:00 PM	0.272	2.0	0.163	3.3	0.258	4.1
12/01/21 06:00 PM	0.272	2.1	0.163	3.3	0.258	4.1
12/01/21 07:00 PM	0.272	2.3	0.163	3.3	0.259	4.1
12/01/21 08:00 PM	0.273	2.5	0.163	3.3	0.259	4.1
12/01/21 09:00 PM	0.273	2.6	0.163	3.3	0.259	4.1
12/01/21 10:00 PM	0.272	2.7	0.163	3.4	0.259	4.1
12/01/21 11:00 PM	0.272	2.7	0.163	3.4	0.259	4.2
12/02/21 12:00 AM	0.273	2.8	0.163	3.4	0.259	4.2
12/02/21 01:00 AM	0.273	2.9	0.164	3.5	0.259	4.2
12/02/21 02:00 AM	0.272	2.9	0.163	3.5	0.259	4.2
12/02/21 03:00 AM	0.272	3.0	0.164	3.5	0.259	4.2
12/02/21 04:00 AM	0.272	3.0	0.164	3.5	0.259	4.2
12/02/21 05:00 AM	0.272	3.0	0.163	3.6	0.259	4.2
12/02/21 06:00 AM	0.272	3.1	0.163	3.6	0.259	4.2
12/02/21 07:00 AM	0.273	3.2	0.164	3.7	0.259	4.3
12/02/21 08:00 AM	0.273	3.2	0.164	3.7	0.259	4.3
12/02/21 09:00 AM	0.272	3.2	0.163	3.8	0.259	4.3
12/02/21 10:00 AM	0.272	3.2	0.163	3.8	0.259	4.3
12/02/21 11:00 AM	0.272	3.1	0.163	3.8	0.259	4.3
12/02/21 12:00 PM	0.272	3.1	0.163	3.8	0.259	4.3
12/02/21 01:00 PM	0.272	3.1	0.163	3.9	0.259	4.3
12/02/21 02:00 PM	0.272	3.2	0.163	3.9	0.260	4.4
12/02/21 03:00 PM	0.272	3.3	0.163	3.9	0.260	4.4
12/02/21 04:00 PM	0.273	3.4	0.163	3.9	0.260	4.4
12/02/21 05:00 PM	0.273	3.5	0.163	3.9	0.260	4.4
12/02/21 06:00 PM	0.273	3.6	0.163	4.0	0.259	4.5
12/02/21 07:00 PM	0.273	3.7	0.163	4.0	0.259	4.5
12/02/21 08:00 PM	0.273	3.7	0.163	4.0	0.259	4.5
12/02/21 09:00 PM	0.273	3.8	0.163	4.0	0.259	4.6
12/02/21 10:00 PM	0.272	3.8	0.163	4.1	0.259	4.6
12/02/21 11:00 PM	0.269	3.8	0.163	4.1	0.254	4.6
12/03/21 12:00 AM	0.266	3.8	0.163	4.1	0.249	4.6
12/03/21 01:00 AM	0.265	3.8	0.162	4.2	0.246	4.6
12/03/21 02:00 AM	0.264	3.8	0.162	4.2	0.245	4.6
12/03/21 03:00 AM	0.262	3.8	0.161	4.2	0.242	4.7
12/03/21 04:00 AM	0.262	3.8	0.161	4.2	0.243	4.7
12/03/21 05:00 AM	0.262	3.7	0.161	4.3	0.243	4.7
12/03/21 06:00 AM	0.262	3.7	0.161	4.3	0.243	4.7
12/03/21 07:00 AM	0.262	3.7	0.161	4.3	0.244	4.7
12/03/21 08:00 AM	0.262	3.7	0.162	4.3	0.244	4.8
12/03/21 09:00 AM	0.263	3.6	0.162	4.4	0.245	4.8
12/03/21 10:00 AM	0.263	3.6	0.162	4.4	0.246	4.8
12/03/21 11:00 AM	0.265	3.6	0.162	4.4	0.249	4.8
12/03/21 12:00 PM	0.267	3.6	0.163	4.4	0.252	4.8
12/03/21 01:00 PM	0.270	3.6	0.163	4.4	0.256	4.8
12/03/21 02:00 PM	0.271	3.6	0.163	4.4	0.258	4.8
12/03/21 03:00 PM	0.272	3.7	0.163	4.4	0.259	4.9
12/03/21 04:00 PM	0.272	3.8	0.163	4.4	0.259	4.9
12/03/21 05:00 PM	0.273	3.9	0.163	4.4	0.259	4.9
12/03/21 06:00 PM	0.272	3.9	0.163	4.4	0.260	4.9
12/03/21 07:00 PM	0.273	4.0	0.163	4.4	0.260	4.9
12/03/21 08:00 PM	0.273	4.1	0.164	4.5	0.260	4.9
12/03/21 09:00 PM	0.273	4.1	0.164	4.5	0.260	4.9
12/03/21 10:00 PM	0.274	4.1	0.164	4.5	0.260	4.9
12/03/21 11:00 PM	0.274	4.0	0.164	4.6	0.260	4.9
12/04/21 12:00 AM	0.274	3.9	0.164	4.6	0.260	4.9
12/04/21 01:00 AM	0.274	3.9	0.164	4.6	0.260	4.9
12/04/21 02:00 AM	0.274	3.9	0.164	4.6	0.260	5.0
12/04/21 03:00 AM	0.274	3.8	0.164	4.6	0.260	5.0
12/04/21 04:00 AM	0.274	3.8	0.164	4.6	0.260	5.0
12/04/21 05:00 AM	0.274	3.7	0.164	4.6	0.260	5.0
12/04/21 06:00 AM	0.274	3.6	0.164	4.6	0.260	5.0
12/04/21 07:00 AM	0.274	3.6	0.164	4.6	0.260	5.0
12/04/21 08:00 AM	0.274	3.5	0.164	4.6	0.260	5.0
12/04/21 09:00 AM	0.274	3.5	0.164	4.6	0.260	5.0
12/04/21 10:00 AM	0.274	3.4	0.164	4.6	0.260	5.0
12/04/21 11:00 AM	0.273	3.3	0.164	4.6	0.260	5.0
12/04/21 12:00 PM	0.273	3.2	0.164	4.6	0.261	5.0
12/04/21 01:00 PM	0.274	3.2	0.164	4.6	0.261	5.0
12/04/21 02:00 PM	0.274	3.1	0.164	4.5	0.261	5.0
12/04/21 03:00 PM	0.274	3.0	0.164	4.5	0.261	5.0
12/04/21 04:00 PM	0.274	3.0	0.164	4.5	0.261	5.0
12/04/21 05:00 PM	0.274	3.0	0.164	4.5	0.261	5.0
12/04/21 06:00 PM	0.274	3.0	0.164	4.4	0.261	5.0
12/04/21 07:00 PM	0.274	3.0	0.164	4.4	0.261	5.0
12/04/21 08:00 PM	0.274	2.9	0.164	4.4	0.261	5.0
12/04/21 09:00 PM	0.274	2.9	0.164	4.4	0.261	5.0
12/04/21 10:00 PM	0.274	2.9	0.164	4.4	0.261	5.0
12/04/21 11:00 PM	0.273	2.9	0.164	4.3	0.260	5.0
12/05/21 12:00 AM	0.274	2.9	0.164	4.3	0.260	5.0
12/05/21 01:00 AM	0.274	2.8	0.164	4.3	0.260	5.0
12/05/21 02:00 AM	0.273	2.8	0.164	4.3	0.260	5.0
12/05/21 03:00 AM	0.273	2.8	0.164	4.2	0.260	5.0
12/05/21 04:00 AM	0.274	2.8	0.163	4.2	0.260	5.0
12/05/21 05:00 AM	0.274	2.8	0.163	4.2	0.260	5.0
12/05/21 06:00 AM	0.274	2.8	0.163	4.2	0.260	4.9
12/05/21 07:00 AM	0.274	2.7	0.163	4.2	0.260	4.9
12/05/21 08:00 AM	0.274	2.7	0.163	4.2	0.260	4.9
12/05/21 09:00 AM	0.273	2.7	0.163	4.2	0.260	4.9
12/05/21 10:00 AM	0.273	2.7	0.163	4.1	0.260	4.9
12/05/21 11:00 AM	0.272	2.7	0.163	4.1	0.259	4.9
12/05/21 12:00 PM	0.272	2.6	0.163	4.1	0.259	4.9
12/05/21 01:00 PM	0.273	2.6	0.163	4.1	0.260	4.9
12/05/21 02:00 PM	0.273	2.6	0.163	4.1	0.261	4.9
12/05/21 03:00 PM	0.273	2.6	0.163	4.1	0.261	4.9
12/05/21 04:00 PM	0.274	2.6	0.163	4.1	0.261	4.9
12/05/21 05:00 PM	0.274	2.6	0.163	4.1	0.261	4.9
12/05/21 06:00 PM	0.274	2.6	0.163	4.0	0.261	4.9
12/05/21 07:00 PM	0.274	2.6	0.163	4.0	0.261	4.8
12/05/21 08:00 PM	0.274	2.6	0.163	4.0	0.262	4.8
12/05/21 09:00 PM	0.274	2.6	0.163	4.0	0.262	4.8
12/05/21 10:00 PM	0.275	2.6	0.163	4.0	0.262	4.8
12/05/21 11:00 PM	0.275	2.6	0.163	4.0	0.262	4.8
12/06/21 12:00 AM	0.275	2.5	0.163	4.0	0.263	4.8
12/06/21 01:00 AM	0.275	2.5	0.163	4.0	0.263	4.8
12/06/21 02:00 AM	0.274	2.5	0.163	4.0	0.263	4.8
12/06/21 03:00 AM	0.274	2.5	0.163	4.0	0.263	4.8
12/06/21 04:00 AM	0.275	2.5	0.163	4.0	0.263	4.8
12/06/21 05:00 AM	0.275	2.5	0.163	4.0	0.263	4.8
12/06/21 06:00 AM	0.275	2.5	0.163	3.9	0.263	4.8
12/06/21 07:00 AM	0.275	2.5	0.164	3.9	0.263	4.7
12/06/21 08:00 AM	0.275	2.5	0.164	3.9	0.263	4.7
12/06/21 09:00 AM	0.275	2.4	0.164	3.9	0.263	4.7
12/06/21 10:00 AM	0.275	2.4	0.164	3.9	0.263	4.7
12/06/21 11:00 AM	0.275	2.4	0.164	3.9	0.263	4.7
12/06/21 12:00 PM	0.275	2.4	0.164	3.9	0.263	4.7
12/06/21 01:00 PM	0.274	2.4	0.163	3.9	0.263	4.7
12/06/21 02:00 PM	0.274	2.2	0.163	3.9	0.263	4.7
12/06/21 03:00 PM	0.274	2.2	0.163	3.8	0.262	4.7
12/06/21 04:00 PM	0.275	2.1	0.163	3.8	0.262	4.7
12/06/21 05:00 PM	0.275	2.1	0.163	3.8	0.262	4.7
12/06/21 06:00 PM	0.275	2.1	0.163	3.8	0.262	4.6
12/06/21 07:00 PM	0.275	2.1	0.163	3.8	0.262	4.6
12/06/21 08:00 PM	0.275	2.1	0.163	3.8	0.262	4.6
12/06/21 09:00 PM	0.275	2.1	0.163	3.8	0.262	4.6
12/06/21 10:00 PM	0.275	2.0	0.163	3.8	0.262	4.6
12/06/21 11:00 PM	0.275	2.0	0.163	3.7	0.262	4.6
12/07/21 12:00 AM	0.275	2.0	0.163	3.7	0.262	4.6
12/07/21 01:00 AM	0.274	1.9	0.163	3.7	0.262	4.6
12/07/21 02:00 AM	0.274	1.9	0.163	3.7	0.262	4.6
12/07/21 03:00 AM	0.274	1.8	0.163	3.7	0.262	4.6
12/07/21 04:00 AM	0.274	1.8	0.163	3.7	0.262	4.6
12/07/21 05:00 AM	0.274	1.7	0.163	3.6	0.262	4.6
12/07/21 06:00 AM	0.274	1.7	0.163	3.6	0.262	4.6
12/07/21 07:00 AM	0.274	1.7	0.163	3.6	0.262	4.5
12/07/21 08:00 AM	0.274	1.7	0.163	3.5	0.262	4.5
12/07/21 09:00 AM	0.274	1.6	0.163	3.5	0.262	4.5
12/07/21 10:00 AM	0.273	1.6	0.163	3.5	0.262	4.4
12/07/21 11:00 AM	0.273	1.6	0.163	3.5	0.262	4.4
12/07/21 12:00 PM	0.273	1.6	0.163	3.5	0.262	4.4
12/07/21 01:00 PM	0.273	1.5	0.163	3.5	0.262	4.4
12/07/21 02:00 PM	0.273	1.5	0.163	3.4	0.262	4.4
12/07/21 03:00 PM	0.273	1.5	0.163	3.4	0.262	4.3
12/07/21 04:00 PM	0.273	1.5	0.163	3.4	0.262	4.3
12/07/21 05:00 PM	0.273	1.4	0.163	3.4	0.263	4.3
12/07/21 06:00 PM	0.273	1.4	0.163	3.4	0.263	4.3
12/07/21 07:00 PM	0.273	1.3	0.163	3.3	0.263	4.3
12/07/21 08:00 PM	0.273	1.3	0.163	3.3	0.263	4.3
12/07/21 09:00 PM	0.273	1.3	0.163	3.3	0.263	4.3
12/07/21 10:00 PM	0.273	1.3	0.163	3.3	0.263	4.3
12/07/21 11:00 PM	0.273	1.3	0.163	3.2	0.263	4.2
12/08/21 12:00 AM	0.273	1.3	0.163	3.2	0.263	4.2
12/08/21 01:00 AM	0.273	1.2	0.163	3.2	0.263	4.2
12/08/21 02:00 AM	0.273	1.2	0.163	3.2	0.263	4.2
12/08/21 03:00 AM	0.273	1.2	0.163	3.2	0.263	4.2
12/08/21 04:00 AM	0.273	1.2	0.163	3.1	0.263	4.2
12/08/21 05:00 AM	0.273	1.2	0.163	3.1	0.263	4.2
12/08/21 06:00 AM	0.273	1.2	0.163	3.1	0.263	4.1
12/08/21 07:00 AM	0.273	1.2	0.163	3.1	0.263	4.1
12/08/21 08:00 AM	0.273	1.2	0.163	3.1	0.263	4.1
12/08/21 09:00 AM	0.272	1.2	0.163	3.1	0.262	4.1
12/08/21 10:00 AM	0.272	1.2	0.163	3.1	0.263	4.1
12/08/21 11:00 AM	0.272	1.2	0.163	3.1	0.263	4.1
12/08/21 12:00 PM	0.271	1.2	0.163	3.1	0.262	4.1
12/08/21 01:00 PM	0.271	1.2	0.163	3.0	0.262	4.1
12/08/21 02:00 PM	0.271	1.2	0.163	3.0	0.262	4.1
12/08/21 03:00 PM	0.271	1.2	0.163	3.0	0.262	4.0
12/08/21 04:00 PM	0.271	1.2	0.163	3.0	0.262	4.0
12/08/21 05:00 PM	0.271	1.2	0.163	3.0	0.263	4.0
12/08/21 06:00 PM	0.271	1.2	0.163	3.0	0.263	4.0
12/08/21 07:00 PM	0.271	1.2	0.163	3.0	0.263	4.0
12/08/21 08:00 PM	0.271	1.2	0.163	2.9	0.263	4.0
12/08/21 09:00 PM	0.271	1.2	0.163	2.9	0.263	4.0
12/08/21 10:00 PM	0.271	1.2	0.163	2.9	0.263	4.0
12/08/21 11:00 PM	0.271	1.2	0.163	2.9	0.263	4.0
12/09/21 12:00 AM	0.271	1.2	0.163	2.9	0.263	4.0
12/09/21 01:00 AM	0.271	1.2	0.163	2.9	0.262	4.0
12/09/21 02:00 AM	0.270	1.2	0.163	2.9	0.262	3.9
12/09/21 03:00 AM	0.270	1.2	0.163	2.9	0.262	3.9
12/09/21 04:00 AM	0.270	1.2	0.163	2.9	0.262	3.9
12/09/21 05:00 AM	0.270	1.2	0.163	2.9	0.262	3.9
12/09/21 06:00 AM	0.270	1.2	0.163	2.9	0.262	3.9
12/09/21 07:00 AM	0.270	1.2	0.163	2.9	0.262	3.9
12/09/21 08:00 AM	0.270	1.2	0.163	2.9	0.262	3.9
12/09/21 09:00 AM	0.270	1.1	0.163	2.9	0.262	3.9
12/09/21 10:00 AM	0.270	1.1	0.163	2.9	0.262	3.9
12/09/21 11:00 AM	0.269	1.1	0.162	2.9	0.262	3.9
12/09/21 12:00 PM	0.269	1.1	0.162	2.8	0.262	3.9
12/09/21 01:00 PM	0.269	1.1	0.162	2.8	0.262	3.8
12/09/21 02:00 PM	0.269	1.1	0.163	2.8	0.262	3.8
12/09/21 03:00 PM	0.269	1.1	0.163	2.8	0.262	3.8
12/09/21 04:00 PM	0.269	1.1	0.163	2.8	0.263	3.8
12/09/21 05:00 PM	0.270	1.1	0.163	2.8	0.263	3.8
12/09/21 06:00 PM	0.270	1.1	0.163	2.8	0.263	3.8
12/09/21 07:00 PM	0.270	1.1	0.163	2.8	0.263	3.8
12/09/21 08:00 PM	0.270	1.1	0.163	2.8	0.263	3.8
12/09/21 09:00 PM	0.270	1.1	0.163	2.8	0.263	3.8
12/09/21 10:00 PM	0.270	1.1	0.163	2.8	0.263	3.8
12/09/21 11:00 PM	0.270	1.1	0.163	2.8	0.263	3.8
12/10/21 12:00 AM	0.270	1.1	0.163	2.8	0.263	3.8
12/10/21 01:00 AM	0.270	1.1	0.163	2.8	0.263	3.8
12/10/21 02:00 AM	0.270	1.1	0.163	2.8	0.263	3.8
12/10/21 03:00 AM	0.270	1.1	0.163	2.8	0.263	3.7
12/10/21 04:00 AM	0.270	1.1	0.163	2.8	0.263	3.7
12/10/21 05:00 AM	0.270	1.1	0.163	2.8	0.263	3.7
12/10/21 06:00 AM	0.270	1.1	0.163	2.8	0.263	3.7
12/10/21 07:00 AM	0.270	1.1	0.163	2.8	0.263	3.7
12/10/21 08:00 AM	0.269	1.1	0.163	2.8	0.263	3.7
12/10/21 09:00 AM	0.269	1.1	0.163	2.7	0.263	3.7
12/10/21 10:00 AM	0.269	1.1	0.163	2.7	0.263	3.7
12/10/21 11:00 AM	0.269	1.1	0.163	2.7	0.263	3.7
12/10/21 12:00 PM	0.269	1.1	0.163	2.7	0.263	3.7
12/10/21 01:00 PM	0.269	1.1	0.163	2.7	0.263	3.7
12/10/21 02:00 PM	0.269	1.1	0.163	2.7	0.263	3.7
12/10/21 03:00 PM	0.269	1.1	0.163	2.7	0.263	3.7
12/10/21 04:00 PM	0.268	1.1	0.163	2.7	0.262	3.7
12/10/21 05:00 PM	0.268	1.1	0.162	2.7	0.262	3.7
12/10/21 06:00 PM	0.267	1.1	0.162	2.7	0.262	3.7
12/10/21 07:00 PM	0.267	1.1	0.163	2.7	0.262	3.7
12/10/21 08:00 PM	0.267	1.1	0.163	2.7	0.262	3.7
12/10/21 09:00 PM	0.267	1.1	0.163	2.7	0.262	3.7
12/10/21 10:00 PM	0.267	1.1	0.163	2.7	0.263	3.7
12/10/21 11:00 PM	0.267	1.1	0.163	2.7	0.263	3.7
12/11/21 12:00 AM	0.267	1.1	0.163	2.7	0.264	3.7
12/11/21 01:00 AM	0.267	1.1	0.163	2.7	0.264	3.7
12/11/21 02:00 AM	0.267	1.1	0.163	2.7	0.264	3.7
12/11/21 03:00 AM	0.267	1.1	0.163	2.7	0.264	3.7
12/11/21 04:00 AM	0.267	1.1	0.163	2.7	0.264	3.7
12/11/21 05:00 AM	0.267	1.1	0.163	2.7	0.264	3.6
12/11/21 06:00 AM	0.267	1.1	0.163	2.7	0.264	3.6
12/11/21 07:00 AM	0.267	1.1	0.163	2.7	0.264	3.6
12/11/21 08:00 AM	0.268	1.1	0.163	2.7	0.264	3.6
