Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/25/21 10:00 PM	0.310	2.8	0.250	4.5	0.274	5.8
11/25/21 11:00 PM	0.310	2.8	0.250	4.5	0.273	5.8
11/26/21 12:00 AM	0.310	2.8	0.251	4.5	0.274	5.8
11/26/21 01:00 AM	0.310	2.7	0.251	4.4	0.274	5.8
11/26/21 02:00 AM	0.310	2.7	0.251	4.4	0.274	5.8
11/26/21 03:00 AM	0.310	2.7	0.252	4.4	0.274	5.8
11/26/21 04:00 AM	0.310	2.6	0.251	4.4	0.273	5.8
11/26/21 05:00 AM	0.310	2.6	0.251	4.4	0.273	5.8
11/26/21 06:00 AM	0.310	2.6	0.251	4.4	0.273	5.8
11/26/21 07:00 AM	0.310	2.5	0.251	4.4	0.272	5.8
11/26/21 08:00 AM	0.310	2.5	0.250	4.4	0.272	5.8
11/26/21 09:00 AM	0.309	2.5	0.249	4.3	0.271	5.8
11/26/21 10:00 AM	0.309	2.4	0.249	4.3	0.272	5.8
11/26/21 11:00 AM	0.309	2.4	0.248	4.3	0.271	5.8
11/26/21 12:00 PM	0.309	2.4	0.249	4.3	0.271	5.8
11/26/21 01:00 PM	0.309	2.4	0.249	4.3	0.273	5.7
11/26/21 02:00 PM	0.309	2.3	0.249	4.3	0.273	5.7
11/26/21 03:00 PM	0.309	2.3	0.248	4.3	0.273	5.7
11/26/21 04:00 PM	0.309	2.3	0.247	4.3	0.272	5.7
11/26/21 05:00 PM	0.309	2.3	0.247	4.2	0.272	5.7
11/26/21 06:00 PM	0.309	2.3	0.246	4.2	0.272	5.7
11/26/21 07:00 PM	0.309	2.3	0.246	4.2	0.272	5.7
11/26/21 08:00 PM	0.309	2.3	0.246	4.2	0.272	5.7
11/26/21 09:00 PM	0.309	2.3	0.247	4.2	0.271	5.7
11/26/21 10:00 PM	0.309	2.2	0.246	4.2	0.271	5.7
11/26/21 11:00 PM	0.309	2.2	0.246	4.1	0.271	5.7
11/27/21 12:00 AM	0.309	2.2	0.246	4.1	0.271	5.7
11/27/21 01:00 AM	0.309	2.2	0.246	4.1	0.271	5.7
11/27/21 02:00 AM	0.309	2.2	0.245	4.1	0.271	5.7
11/27/21 03:00 AM	0.309	2.2	0.245	4.1	0.271	5.6
11/27/21 04:00 AM	0.309	2.2	0.244	4.1	0.271	5.6
11/27/21 05:00 AM	0.308	2.2	0.244	4.1	0.271	5.6
11/27/21 06:00 AM	0.308	2.2	0.244	4.1	0.271	5.6
11/27/21 07:00 AM	0.308	2.2	0.244	4.1	0.271	5.6
11/27/21 08:00 AM	0.308	2.2	0.244	4.1	0.271	5.6
11/27/21 09:00 AM	0.309	2.2	0.245	4.1	0.271	5.6
11/27/21 10:00 AM	0.309	2.2	0.245	4.0	0.271	5.6
11/27/21 11:00 AM	0.309	2.2	0.246	4.0	0.271	5.6
11/27/21 12:00 PM	0.310	2.1	0.251	4.0	0.273	5.6
11/27/21 01:00 PM	0.311	2.1	0.253	4.0	0.273	5.6
11/27/21 02:00 PM	0.311	2.1	0.253	4.0	0.273	5.5
11/27/21 03:00 PM	0.311	2.1	0.254	4.0	0.273	5.5
11/27/21 04:00 PM	0.311	2.1	0.253	4.0	0.272	5.5
11/27/21 05:00 PM	0.310	2.1	0.251	4.0	0.272	5.5
11/27/21 06:00 PM	0.310	2.1	0.249	4.0	0.272	5.5
11/27/21 07:00 PM	0.310	2.1	0.249	4.0	0.272	5.5
11/27/21 08:00 PM	0.310	2.1	0.250	3.9	0.272	5.5
11/27/21 09:00 PM	0.310	2.1	0.250	3.9	0.272	5.5
11/27/21 10:00 PM	0.310	2.1	0.250	3.9	0.272	5.5
11/27/21 11:00 PM	0.310	2.1	0.250	3.9	0.271	5.5
11/28/21 12:00 AM	0.310	2.1	0.250	3.9	0.271	5.4
11/28/21 01:00 AM	0.310	2.1	0.250	3.9	0.272	5.4
11/28/21 02:00 AM	0.309	2.1	0.250	3.9	0.272	5.4
11/28/21 03:00 AM	0.310	2.1	0.250	3.9	0.272	5.4
11/28/21 04:00 AM	0.309	2.1	0.250	3.9	0.271	5.4
11/28/21 05:00 AM	0.309	2.1	0.249	3.9	0.271	5.4
11/28/21 06:00 AM	0.309	2.1	0.249	3.9	0.271	5.4
11/28/21 07:00 AM	0.309	2.1	0.249	3.9	0.271	5.4
11/28/21 08:00 AM	0.309	2.1	0.249	3.9	0.271	5.4
11/28/21 09:00 AM	0.310	2.1	0.250	3.9	0.271	5.4
11/28/21 10:00 AM	0.310	2.1	0.251	3.9	0.271	5.4
11/28/21 11:00 AM	0.310	2.1	0.252	3.9	0.271	5.4
11/28/21 12:00 PM	0.311	2.1	0.253	3.9	0.271	5.4
11/28/21 01:00 PM	0.311	2.0	0.254	3.9	0.271	5.4
11/28/21 02:00 PM	0.311	2.0	0.254	3.9	0.271	5.4
11/28/21 03:00 PM	0.311	2.0	0.254	3.8	0.271	5.4
11/28/21 04:00 PM	0.311	2.0	0.254	3.8	0.271	5.4
11/28/21 05:00 PM	0.310	2.0	0.251	3.8	0.271	5.4
11/28/21 06:00 PM	0.309	2.0	0.248	3.8	0.270	5.4
11/28/21 07:00 PM	0.309	2.0	0.249	3.8	0.270	5.4
11/28/21 08:00 PM	0.309	2.0	0.250	3.8	0.270	5.3
11/28/21 09:00 PM	0.309	2.0	0.250	3.8	0.270	5.3
11/28/21 10:00 PM	0.309	2.0	0.250	3.8	0.270	5.3
11/28/21 11:00 PM	0.309	2.0	0.250	3.8	0.270	5.3
11/29/21 12:00 AM	0.309	2.0	0.250	3.8	0.270	5.3
11/29/21 01:00 AM	0.309	2.0	0.250	3.8	0.270	5.3
11/29/21 02:00 AM	0.310	2.0	0.251	3.8	0.270	5.3
11/29/21 03:00 AM	0.310	2.0	0.251	3.8	0.270	5.3
11/29/21 04:00 AM	0.310	2.0	0.252	3.8	0.270	5.3
11/29/21 05:00 AM	0.310	2.0	0.252	3.8	0.269	5.3
11/29/21 06:00 AM	0.310	2.0	0.252	3.8	0.269	5.2
11/29/21 07:00 AM	0.310	2.0	0.252	3.8	0.269	5.2
11/29/21 08:00 AM	0.310	2.0	0.252	3.7	0.269	5.2
11/29/21 09:00 AM	0.310	2.0	0.250	3.7	0.269	5.2
11/29/21 10:00 AM	0.309	2.0	0.248	3.7	0.269	5.2
11/29/21 11:00 AM	0.310	2.0	0.252	3.7	0.270	5.2
11/29/21 12:00 PM	0.310	2.0	0.254	3.7	0.271	5.2
11/29/21 01:00 PM	0.311	2.0	0.255	3.7	0.271	5.2
11/29/21 02:00 PM	0.312	2.0	0.258	3.7	0.270	5.2
11/29/21 03:00 PM	0.312	2.0	0.261	3.7	0.271	5.2
11/29/21 04:00 PM	0.312	2.0	0.261	3.7	0.271	5.2
11/29/21 05:00 PM	0.311	2.0	0.257	3.7	0.271	5.2
11/29/21 06:00 PM	0.311	2.1	0.255	3.7	0.270	5.2
11/29/21 07:00 PM	0.311	2.1	0.256	3.7	0.270	5.2
11/29/21 08:00 PM	0.311	2.2	0.255	3.7	0.270	5.2
11/29/21 09:00 PM	0.310	2.2	0.254	3.7	0.270	5.2
11/29/21 10:00 PM	0.310	2.3	0.252	3.7	0.270	5.2
11/29/21 11:00 PM	0.310	2.3	0.252	3.7	0.270	5.2
11/30/21 12:00 AM	0.310	2.3	0.254	3.7	0.270	5.2
11/30/21 01:00 AM	0.310	2.3	0.253	3.7	0.270	5.2
11/30/21 02:00 AM	0.310	2.3	0.253	3.7	0.270	5.2
11/30/21 03:00 AM	0.310	2.3	0.253	3.7	0.270	5.2
11/30/21 04:00 AM	0.310	2.3	0.252	3.7	0.270	5.2
11/30/21 05:00 AM	0.310	2.3	0.253	3.7	0.270	5.2
11/30/21 06:00 AM	0.310	2.3	0.253	3.7	0.270	5.2
11/30/21 07:00 AM	0.310	2.3	0.253	3.7	0.270	5.2
11/30/21 08:00 AM	0.310	2.3	0.253	3.7	0.270	5.2
11/30/21 09:00 AM	0.311	2.3	0.255	3.7	0.270	5.2
11/30/21 10:00 AM	0.311	2.3	0.257	3.7	0.270	5.2
11/30/21 11:00 AM	0.311	2.3	0.258	3.7	0.270	5.1
11/30/21 12:00 PM	0.311	2.3	0.258	3.7	0.270	5.1
11/30/21 01:00 PM	0.311	2.2	0.258	3.8	0.270	5.1
11/30/21 02:00 PM	0.311	2.3	0.258	3.8	0.270	5.1
11/30/21 03:00 PM	0.311	2.3	0.258	3.7	0.270	5.1
11/30/21 04:00 PM	0.311	2.3	0.256	3.7	0.270	5.1
11/30/21 05:00 PM	0.310	2.4	0.252	3.8	0.269	5.1
11/30/21 06:00 PM	0.309	2.5	0.250	3.8	0.269	5.1
11/30/21 07:00 PM	0.309	2.6	0.250	3.8	0.269	5.1
11/30/21 08:00 PM	0.310	2.6	0.251	3.8	0.269	5.1
11/30/21 09:00 PM	0.310	2.6	0.252	3.8	0.269	5.1
11/30/21 10:00 PM	0.310	2.6	0.252	3.8	0.269	5.1
11/30/21 11:00 PM	0.310	2.6	0.253	3.8	0.269	5.1
12/01/21 12:00 AM	0.318	2.6	0.273	3.8	0.272	5.1
12/01/21 01:00 AM	0.320	2.6	0.271	3.8	0.269	5.1
12/01/21 02:00 AM	0.320	2.6	0.282	3.8	0.269	5.1
12/01/21 03:00 AM	0.319	2.6	0.288	3.8	0.268	5.1
12/01/21 04:00 AM	0.320	2.6	0.284	3.9	0.265	5.1
12/01/21 05:00 AM	0.319	2.6	0.291	3.9	0.267	5.1
12/01/21 06:00 AM	0.319	2.7	0.293	3.9	0.270	5.1
12/01/21 07:00 AM	0.319	2.7	0.290	3.9	0.271	5.1
12/01/21 08:00 AM	0.319	2.7	0.287	3.9	0.271	5.1
12/01/21 09:00 AM	0.319	2.7	0.287	3.9	0.272	5.1
12/01/21 10:00 AM	0.319	2.7	0.288	3.9	0.274	5.1
12/01/21 11:00 AM	0.320	2.7	0.289	3.9	0.274	5.1
12/01/21 12:00 PM	0.320	2.7	0.288	3.9	0.274	5.1
12/01/21 01:00 PM	0.319	2.8	0.284	3.9	0.274	5.1
12/01/21 02:00 PM	0.319	2.8	0.281	3.9	0.273	5.1
12/01/21 03:00 PM	0.319	2.8	0.279	3.9	0.273	5.1
12/01/21 04:00 PM	0.319	3.0	0.279	3.9	0.273	5.1
12/01/21 05:00 PM	0.319	3.1	0.278	4.0	0.273	5.1
12/01/21 06:00 PM	0.319	3.2	0.278	4.0	0.273	5.1
12/01/21 07:00 PM	0.319	3.3	0.278	4.0	0.272	5.1
12/01/21 08:00 PM	0.319	3.5	0.277	4.0	0.272	5.1
12/01/21 09:00 PM	0.319	3.5	0.278	4.0	0.272	5.1
12/01/21 10:00 PM	0.319	3.6	0.277	4.1	0.272	5.1
12/01/21 11:00 PM	0.319	3.7	0.278	4.1	0.272	5.2
12/02/21 12:00 AM	0.319	3.7	0.277	4.1	0.272	5.2
12/02/21 01:00 AM	0.319	3.7	0.278	4.1	0.272	5.2
12/02/21 02:00 AM	0.319	3.8	0.279	4.2	0.272	5.2
12/02/21 03:00 AM	0.319	3.8	0.279	4.2	0.273	5.2
12/02/21 04:00 AM	0.319	3.9	0.278	4.2	0.273	5.2
12/02/21 05:00 AM	0.319	3.9	0.277	4.3	0.272	5.2
12/02/21 06:00 AM	0.319	4.0	0.276	4.3	0.272	5.2
12/02/21 07:00 AM	0.319	4.0	0.276	4.3	0.272	5.2
12/02/21 08:00 AM	0.319	4.0	0.275	4.3	0.272	5.2
12/02/21 09:00 AM	0.319	4.0	0.276	4.4	0.272	5.2
12/02/21 10:00 AM	0.319	4.0	0.276	4.4	0.272	5.2
12/02/21 11:00 AM	0.319	3.9	0.276	4.4	0.272	5.2
12/02/21 12:00 PM	0.318	3.9	0.277	4.4	0.273	5.2
12/02/21 01:00 PM	0.318	3.9	0.276	4.5	0.273	5.2
12/02/21 02:00 PM	0.318	4.0	0.275	4.5	0.273	5.2
12/02/21 03:00 PM	0.318	4.0	0.275	4.5	0.273	5.2
12/02/21 04:00 PM	0.318	4.1	0.274	4.5	0.273	5.3
12/02/21 05:00 PM	0.318	4.2	0.273	4.5	0.273	5.3
12/02/21 06:00 PM	0.317	4.3	0.273	4.6	0.273	5.3
12/02/21 07:00 PM	0.317	4.3	0.272	4.6	0.272	5.3
12/02/21 08:00 PM	0.317	4.4	0.273	4.6	0.273	5.3
12/02/21 09:00 PM	0.318	4.4	0.274	4.6	0.273	5.3
12/02/21 10:00 PM	0.318	4.4	0.275	4.7	0.272	5.4
12/02/21 11:00 PM	0.321	4.4	0.286	4.7	0.274	5.4
12/03/21 12:00 AM	0.321	4.4	0.286	4.7	0.274	5.4
12/03/21 01:00 AM	0.321	4.4	0.285	4.7	0.274	5.4
12/03/21 02:00 AM	0.321	4.3	0.285	4.8	0.274	5.4
12/03/21 03:00 AM	0.321	4.3	0.287	4.8	0.272	5.4
12/03/21 04:00 AM	0.320	4.3	0.287	4.8	0.271	5.4
12/03/21 05:00 AM	0.321	4.3	0.286	4.8	0.272	5.4
12/03/21 06:00 AM	0.321	4.3	0.286	4.8	0.272	5.4
12/03/21 07:00 AM	0.321	4.2	0.285	4.8	0.272	5.4
12/03/21 08:00 AM	0.321	4.2	0.285	4.8	0.273	5.4
12/03/21 09:00 AM	0.321	4.1	0.285	4.9	0.273	5.4
12/03/21 10:00 AM	0.321	4.1	0.285	4.9	0.274	5.5
12/03/21 11:00 AM	0.321	4.1	0.286	4.9	0.274	5.5
12/03/21 12:00 PM	0.321	4.1	0.285	4.9	0.274	5.5
12/03/21 01:00 PM	0.319	4.1	0.280	4.9	0.273	5.5
12/03/21 02:00 PM	0.318	4.1	0.276	4.9	0.273	5.5
12/03/21 03:00 PM	0.317	4.1	0.275	4.9	0.273	5.5
12/03/21 04:00 PM	0.317	4.3	0.274	4.9	0.273	5.5
12/03/21 05:00 PM	0.317	4.3	0.273	4.9	0.273	5.5
12/03/21 06:00 PM	0.317	4.5	0.273	4.9	0.273	5.6
12/03/21 07:00 PM	0.317	4.6	0.273	4.9	0.273	5.6
12/03/21 08:00 PM	0.316	4.6	0.271	4.9	0.269	5.6
12/03/21 09:00 PM	0.315	4.6	0.268	4.9	0.272	5.6
12/03/21 10:00 PM	0.314	4.6	0.263	4.9	0.271	5.6
12/03/21 11:00 PM	0.313	4.6	0.260	5.0	0.271	5.6
12/04/21 12:00 AM	0.313	4.5	0.259	5.0	0.271	5.6
12/04/21 01:00 AM	0.313	4.5	0.259	5.0	0.271	5.6
12/04/21 02:00 AM	0.313	4.4	0.259	5.0	0.271	5.6
12/04/21 03:00 AM	0.313	4.3	0.258	5.0	0.271	5.6
12/04/21 04:00 AM	0.313	4.3	0.258	5.0	0.271	5.6
12/04/21 05:00 AM	0.313	4.2	0.258	5.0	0.270	5.6
12/04/21 06:00 AM	0.313	4.1	0.258	5.0	0.271	5.6
12/04/21 07:00 AM	0.313	4.0	0.258	5.0	0.270	5.6
12/04/21 08:00 AM	0.313	4.0	0.258	5.0	0.270	5.7
12/04/21 09:00 AM	0.313	3.9	0.258	5.0	0.271	5.7
12/04/21 10:00 AM	0.313	3.9	0.258	5.0	0.271	5.7
12/04/21 11:00 AM	0.314	3.8	0.262	5.0	0.271	5.7
12/04/21 12:00 PM	0.315	3.7	0.266	5.0	0.272	5.7
12/04/21 01:00 PM	0.316	3.7	0.267	5.0	0.272	5.7
12/04/21 02:00 PM	0.316	3.6	0.268	5.0	0.272	5.7
12/04/21 03:00 PM	0.316	3.6	0.268	4.9	0.272	5.7
12/04/21 04:00 PM	0.315	3.5	0.267	4.9	0.272	5.7
12/04/21 05:00 PM	0.315	3.5	0.264	4.9	0.271	5.7
12/04/21 06:00 PM	0.314	3.5	0.261	4.9	0.271	5.7
12/04/21 07:00 PM	0.313	3.5	0.259	4.9	0.271	5.7
12/04/21 08:00 PM	0.313	3.4	0.257	4.9	0.270	5.7
12/04/21 09:00 PM	0.313	3.4	0.258	4.8	0.270	5.7
12/04/21 10:00 PM	0.315	3.4	0.263	4.8	0.270	5.7
12/04/21 11:00 PM	0.315	3.3	0.264	4.8	0.270	5.7
12/05/21 12:00 AM	0.315	3.3	0.262	4.8	0.270	5.7
12/05/21 01:00 AM	0.314	3.3	0.260	4.8	0.269	5.7
12/05/21 02:00 AM	0.314	3.2	0.258	4.7	0.269	5.7
12/05/21 03:00 AM	0.313	3.2	0.257	4.7	0.268	5.7
12/05/21 04:00 AM	0.312	3.2	0.250	4.7	0.267	5.7
12/05/21 05:00 AM	0.310	3.2	0.244	4.7	0.266	5.7
12/05/21 06:00 AM	0.310	3.2	0.244	4.7	0.267	5.7
12/05/21 07:00 AM	0.310	3.2	0.244	4.7	0.266	5.7
12/05/21 08:00 AM	0.310	3.1	0.244	4.6	0.267	5.6
12/05/21 09:00 AM	0.310	3.1	0.246	4.6	0.268	5.6
12/05/21 10:00 AM	0.311	3.1	0.250	4.6	0.269	5.6
12/05/21 11:00 AM	0.313	3.1	0.259	4.6	0.270	5.6
12/05/21 12:00 PM	0.314	3.1	0.264	4.6	0.271	5.6
12/05/21 01:00 PM	0.314	3.0	0.258	4.6	0.272	5.6
12/05/21 02:00 PM	0.314	3.0	0.256	4.6	0.273	5.6
12/05/21 03:00 PM	0.314	3.0	0.256	4.5	0.273	5.6
12/05/21 04:00 PM	0.315	3.0	0.260	4.5	0.272	5.6
12/05/21 05:00 PM	0.316	3.0	0.263	4.5	0.272	5.6
12/05/21 06:00 PM	0.316	3.0	0.267	4.5	0.273	5.6
12/05/21 07:00 PM	0.316	2.9	0.268	4.5	0.274	5.6
12/05/21 08:00 PM	0.315	2.9	0.264	4.5	0.274	5.6
12/05/21 09:00 PM	0.315	2.9	0.264	4.4	0.273	5.5
12/05/21 10:00 PM	0.315	2.9	0.259	4.4	0.272	5.5
12/05/21 11:00 PM	0.315	2.9	0.260	4.4	0.271	5.5
12/06/21 12:00 AM	0.316	2.9	0.260	4.4	0.271	5.5
12/06/21 01:00 AM	0.319	2.9	0.265	4.4	0.272	5.5
12/06/21 02:00 AM	0.321	2.9	0.271	4.4	0.271	5.5
12/06/21 03:00 AM	0.322	2.9	0.275	4.4	0.271	5.5
12/06/21 04:00 AM	0.321	2.9	0.276	4.4	0.271	5.5
12/06/21 05:00 AM	0.321	2.9	0.274	4.3	0.270	5.5
12/06/21 06:00 AM	0.321	2.8	0.271	4.3	0.270	5.5
12/06/21 07:00 AM	0.321	2.8	0.274	4.3	0.270	5.4
12/06/21 08:00 AM	0.321	2.8	0.272	4.3	0.269	5.4
12/06/21 09:00 AM	0.321	2.8	0.272	4.3	0.269	5.4
12/06/21 10:00 AM	0.321	2.8	0.273	4.3	0.269	5.4
12/06/21 11:00 AM	0.321	2.8	0.275	4.3	0.270	5.4
12/06/21 12:00 PM	0.321	2.7	0.273	4.3	0.270	5.4
12/06/21 01:00 PM	0.320	2.7	0.269	4.3	0.269	5.4
12/06/21 02:00 PM	0.320	2.7	0.268	4.3	0.269	5.4
12/06/21 03:00 PM	0.320	2.6	0.263	4.3	0.269	5.4
12/06/21 04:00 PM	0.320	2.6	0.261	4.3	0.268	5.4
12/06/21 05:00 PM	0.320	2.6	0.261	4.2	0.268	5.4
12/06/21 06:00 PM	0.320	2.6	0.261	4.2	0.268	5.4
12/06/21 07:00 PM	0.320	2.5	0.261	4.2	0.267	5.4
12/06/21 08:00 PM	0.320	2.5	0.262	4.2	0.266	5.4
12/06/21 09:00 PM	0.320	2.5	0.262	4.2	0.266	5.4
12/06/21 10:00 PM	0.320	2.4	0.262	4.2	0.266	5.4
12/06/21 11:00 PM	0.320	2.4	0.262	4.1	0.266	5.4
12/07/21 12:00 AM	0.320	2.4	0.261	4.1	0.266	5.4
12/07/21 01:00 AM	0.320	2.3	0.261	4.1	0.266	5.4
12/07/21 02:00 AM	0.320	2.3	0.261	4.1	0.266	5.4
12/07/21 03:00 AM	0.320	2.2	0.262	4.1	0.266	5.3
12/07/21 04:00 AM	0.320	2.2	0.261	4.1	0.266	5.3
12/07/21 05:00 AM	0.320	2.1	0.260	4.1	0.266	5.3
12/07/21 06:00 AM	0.320	2.1	0.260	4.0	0.266	5.3
12/07/21 07:00 AM	0.320	2.0	0.262	4.0	0.266	5.3
12/07/21 08:00 AM	0.320	2.0	0.264	4.0	0.266	5.3
12/07/21 09:00 AM	0.320	1.9	0.268	4.0	0.266	5.3
12/07/21 10:00 AM	0.320	1.9	0.270	3.9	0.267	5.2
12/07/21 11:00 AM	0.320	1.9	0.270	3.9	0.267	5.2
12/07/21 12:00 PM	0.320	1.9	0.269	3.9	0.267	5.2
12/07/21 01:00 PM	0.320	1.8	0.269	3.9	0.267	5.2
12/07/21 02:00 PM	0.320	1.8	0.269	3.8	0.268	5.2
12/07/21 03:00 PM	0.320	1.7	0.268	3.8	0.267	5.2
12/07/21 04:00 PM	0.320	1.7	0.267	3.8	0.267	5.2
12/07/21 05:00 PM	0.320	1.7	0.267	3.8	0.267	5.2
12/07/21 06:00 PM	0.320	1.7	0.267	3.8	0.267	5.2
12/07/21 07:00 PM	0.320	1.7	0.267	3.7	0.267	5.2
12/07/21 08:00 PM	0.320	1.7	0.267	3.7	0.267	5.2
12/07/21 09:00 PM	0.320	1.7	0.266	3.7	0.266	5.1
12/07/21 10:00 PM	0.320	1.7	0.266	3.7	0.267	5.1
12/07/21 11:00 PM	0.320	1.7	0.267	3.6	0.267	5.1
12/08/21 12:00 AM	0.320	1.6	0.268	3.6	0.267	5.1
12/08/21 01:00 AM	0.320	1.6	0.269	3.6	0.267	5.1
12/08/21 02:00 AM	0.320	1.6	0.269	3.6	0.267	5.0
12/08/21 03:00 AM	0.320	1.6	0.270	3.6	0.268	5.0
12/08/21 04:00 AM	0.320	1.6	0.271	3.6	0.268	5.0
12/08/21 05:00 AM	0.320	1.6	0.271	3.6	0.268	5.0
12/08/21 06:00 AM	0.320	1.6	0.271	3.5	0.268	5.0
12/08/21 07:00 AM	0.320	1.6	0.271	3.5	0.268	5.0
12/08/21 08:00 AM	0.320	1.6	0.272	3.5	0.268	5.0
12/08/21 09:00 AM	0.320	1.6	0.272	3.5	0.268	5.0
12/08/21 10:00 AM	0.320	1.6	0.271	3.5	0.268	5.0
12/08/21 11:00 AM	0.319	1.5	0.270	3.5	0.268	5.0
12/08/21 12:00 PM	0.319	1.5	0.270	3.5	0.268	5.0
12/08/21 01:00 PM	0.319	1.5	0.267	3.5	0.267	5.0
12/08/21 02:00 PM	0.319	1.5	0.265	3.5	0.266	4.9
12/08/21 03:00 PM	0.319	1.5	0.264	3.4	0.266	4.9
12/08/21 04:00 PM	0.319	1.5	0.263	3.4	0.266	4.9
12/08/21 05:00 PM	0.319	1.5	0.262	3.4	0.266	4.9
12/08/21 06:00 PM	0.319	1.5	0.262	3.4	0.266	4.9
12/08/21 07:00 PM	0.319	1.5	0.261	3.4	0.265	4.9
12/08/21 08:00 PM	0.319	1.5	0.262	3.4	0.265	4.9
12/08/21 09:00 PM	0.319	1.5	0.262	3.4	0.265	4.9
12/08/21 10:00 PM	0.319	1.5	0.261	3.4	0.265	4.9
12/08/21 11:00 PM	0.319	1.5	0.261	3.3	0.265	4.9
12/09/21 12:00 AM	0.319	1.5	0.260	3.3	0.265	4.9
12/09/21 01:00 AM	0.318	1.5	0.255	3.3	0.265	4.8
12/09/21 02:00 AM	0.315	1.5	0.248	3.3	0.268	4.8
12/09/21 03:00 AM	0.315	1.5	0.249	3.3	0.269	4.8
12/09/21 04:00 AM	0.315	1.5	0.249	3.3	0.268	4.8
12/09/21 05:00 AM	0.315	1.5	0.248	3.3	0.268	4.8
12/09/21 06:00 AM	0.315	1.5	0.249	3.3	0.268	4.8
12/09/21 07:00 AM	0.315	1.5	0.249	3.3	0.268	4.8
12/09/21 08:00 AM	0.315	1.5	0.248	3.3	0.268	4.8
12/09/21 09:00 AM	0.315	1.5	0.249	3.2	0.268	4.8
12/09/21 10:00 AM	0.315	1.5	0.249	3.2	0.268	4.8
12/09/21 11:00 AM	0.316	1.5	0.249	3.2	0.268	4.7
12/09/21 12:00 PM	0.316	1.5	0.252	3.2	0.269	4.7
12/09/21 01:00 PM	0.317	1.5	0.255	3.2	0.270	4.7
12/09/21 02:00 PM	0.317	1.5	0.258	3.2	0.270	4.7
12/09/21 03:00 PM	0.317	1.5	0.259	3.2	0.270	4.7
12/09/21 04:00 PM	0.318	1.5	0.261	3.2	0.270	4.7
12/09/21 05:00 PM	0.318	1.5	0.261	3.2	0.270	4.7
12/09/21 06:00 PM	0.319	1.5	0.265	3.2	0.269	4.6
12/09/21 07:00 PM	0.319	1.5	0.272	3.2	0.269	4.6
12/09/21 08:00 PM	0.319	1.5	0.271	3.2	0.268	4.6
12/09/21 09:00 PM	0.319	1.5	0.269	3.2	0.267	4.6
12/09/21 10:00 PM	0.319	1.5	0.269	3.2	0.267	4.6
12/09/21 11:00 PM	0.319	1.5	0.269	3.2	0.267	4.6
12/10/21 12:00 AM	0.319	1.5	0.268	3.2	0.267	4.6
12/10/21 01:00 AM	0.319	1.5	0.268	3.2	0.267	4.6
12/10/21 02:00 AM	0.319	1.5	0.268	3.2	0.267	4.6
12/10/21 03:00 AM	0.319	1.5	0.269	3.2	0.267	4.6
12/10/21 04:00 AM	0.319	1.5	0.269	3.2	0.267	4.6
12/10/21 05:00 AM	0.319	1.5	0.269	3.2	0.267	4.6
12/10/21 06:00 AM	0.319	1.5	0.269	3.2	0.267	4.6
12/10/21 07:00 AM	0.319	1.5	0.269	3.1	0.267	4.6
12/10/21 08:00 AM	0.319	1.5	0.269	3.1	0.267	4.6
12/10/21 09:00 AM	0.319	1.5	0.269	3.1	0.267	4.6
12/10/21 10:00 AM	0.319	1.5	0.268	3.1	0.267	4.6
12/10/21 11:00 AM	0.319	1.5	0.267	3.1	0.266	4.6
12/10/21 12:00 PM	0.319	1.5	0.268	3.1	0.266	4.6
12/10/21 01:00 PM	0.319	1.5	0.268	3.1	0.266	4.6
12/10/21 02:00 PM	0.319	1.5	0.270	3.1	0.266	4.6
12/10/21 03:00 PM	0.320	1.5	0.271	3.1	0.266	4.5
12/10/21 04:00 PM	0.320	1.5	0.270	3.1	0.266	4.5
12/10/21 05:00 PM	0.320	1.5	0.270	3.1	0.266	4.5
12/10/21 06:00 PM	0.320	1.5	0.270	3.1	0.266	4.5
12/10/21 07:00 PM	0.320	1.5	0.270	3.1	0.266	4.5
12/10/21 08:00 PM	0.320	1.5	0.269	3.1	0.266	4.5
12/10/21 09:00 PM	0.320	1.5	0.269	3.1	0.266	4.5
12/10/21 10:00 PM	0.320	1.5	0.269	3.1	0.266	4.5
12/10/21 11:00 PM	0.320	1.5	0.270	3.1	0.267	4.5
12/11/21 12:00 AM	0.320	1.5	0.269	3.1	0.267	4.5
12/11/21 01:00 AM	0.320	1.5	0.270	3.1	0.267	4.4
12/11/21 02:00 AM	0.320	1.5	0.270	3.1	0.268	4.4
12/11/21 03:00 AM	0.319	1.5	0.270	3.1	0.268	4.4
12/11/21 04:00 AM	0.319	1.5	0.271	3.1	0.269	4.4
12/11/21 05:00 AM	0.319	1.5	0.271	3.1	0.269	4.4
12/11/21 06:00 AM	0.319	1.5	0.270	3.1	0.269	4.4
12/11/21 07:00 AM	0.319	1.5	0.269	3.1	0.268	4.4
12/11/21 08:00 AM	0.319	1.5	0.269	3.1	0.268	4.4
12/11/21 09:00 AM	0.319	1.5	0.268	3.0	0.268	4.4
12/11/21 10:00 AM	0.319	1.5	0.266	3.1	0.267	4.4
12/11/21 11:00 AM	0.319	1.5	0.264	3.0	0.267	4.4
