Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/25/21 11:00 PM	0.230	2.7	0.296	4.8	0.238	6.4
11/26/21 12:00 AM	0.230	2.7	0.296	4.8	0.237	6.4
11/26/21 01:00 AM	0.229	2.7	0.295	4.8	0.237	6.4
11/26/21 02:00 AM	0.229	2.7	0.295	4.7	0.237	6.4
11/26/21 03:00 AM	0.229	2.6	0.295	4.7	0.237	6.4
11/26/21 04:00 AM	0.229	2.6	0.295	4.7	0.237	6.4
11/26/21 05:00 AM	0.229	2.5	0.295	4.7	0.237	6.4
11/26/21 06:00 AM	0.229	2.5	0.295	4.7	0.237	6.4
11/26/21 07:00 AM	0.229	2.5	0.295	4.6	0.237	6.4
11/26/21 08:00 AM	0.229	2.4	0.295	4.6	0.237	6.4
11/26/21 09:00 AM	0.228	2.4	0.295	4.6	0.237	6.3
11/26/21 10:00 AM	0.228	2.4	0.294	4.6	0.237	6.3
11/26/21 11:00 AM	0.228	2.4	0.294	4.6	0.237	6.4
11/26/21 12:00 PM	0.228	2.3	0.294	4.6	0.237	6.4
11/26/21 01:00 PM	0.228	2.3	0.293	4.6	0.238	6.3
11/26/21 02:00 PM	0.230	2.3	0.294	4.6	0.238	6.3
11/26/21 03:00 PM	0.230	2.2	0.294	4.6	0.238	6.3
11/26/21 04:00 PM	0.230	2.2	0.294	4.6	0.238	6.3
11/26/21 05:00 PM	0.231	2.2	0.293	4.5	0.238	6.3
11/26/21 06:00 PM	0.232	2.2	0.293	4.5	0.238	6.3
11/26/21 07:00 PM	0.231	2.2	0.293	4.4	0.238	6.3
11/26/21 08:00 PM	0.231	2.2	0.293	4.4	0.238	6.3
11/26/21 09:00 PM	0.231	2.2	0.293	4.4	0.238	6.3
11/26/21 10:00 PM	0.231	2.2	0.293	4.4	0.238	6.2
11/26/21 11:00 PM	0.231	2.2	0.293	4.4	0.238	6.2
11/27/21 12:00 AM	0.231	2.1	0.293	4.4	0.238	6.2
11/27/21 01:00 AM	0.231	2.1	0.293	4.4	0.238	6.2
11/27/21 02:00 AM	0.231	2.1	0.293	4.4	0.238	6.2
11/27/21 03:00 AM	0.231	2.1	0.293	4.3	0.238	6.2
11/27/21 04:00 AM	0.232	2.1	0.293	4.3	0.238	6.2
11/27/21 05:00 AM	0.232	2.1	0.293	4.3	0.238	6.2
11/27/21 06:00 AM	0.232	2.1	0.293	4.3	0.238	6.2
11/27/21 07:00 AM	0.232	2.1	0.293	4.3	0.238	6.2
11/27/21 08:00 AM	0.231	2.1	0.293	4.3	0.238	6.2
11/27/21 09:00 AM	0.231	2.1	0.293	4.3	0.238	6.2
11/27/21 10:00 AM	0.231	2.1	0.293	4.3	0.238	6.1
11/27/21 11:00 AM	0.231	2.1	0.294	4.3	0.238	6.1
11/27/21 12:00 PM	0.230	2.1	0.294	4.3	0.237	6.1
11/27/21 01:00 PM	0.230	2.0	0.294	4.2	0.237	6.1
11/27/21 02:00 PM	0.230	2.0	0.295	4.2	0.237	6.1
11/27/21 03:00 PM	0.231	2.0	0.295	4.2	0.237	6.1
11/27/21 04:00 PM	0.231	2.0	0.295	4.2	0.237	6.1
11/27/21 05:00 PM	0.231	2.0	0.295	4.2	0.237	6.1
11/27/21 06:00 PM	0.231	2.0	0.295	4.2	0.237	6.1
11/27/21 07:00 PM	0.231	2.0	0.295	4.2	0.237	6.1
11/27/21 08:00 PM	0.231	2.0	0.294	4.2	0.237	6.1
11/27/21 09:00 PM	0.231	2.0	0.294	4.2	0.237	6.1
11/27/21 10:00 PM	0.231	2.0	0.294	4.1	0.237	6.0
11/27/21 11:00 PM	0.231	2.0	0.294	4.1	0.236	6.0
11/28/21 12:00 AM	0.231	2.0	0.294	4.1	0.237	6.0
11/28/21 01:00 AM	0.231	2.0	0.294	4.1	0.237	6.0
11/28/21 02:00 AM	0.231	2.0	0.294	4.1	0.237	6.0
11/28/21 03:00 AM	0.231	2.0	0.294	4.1	0.237	6.0
11/28/21 04:00 AM	0.231	2.0	0.294	4.1	0.237	6.0
11/28/21 05:00 AM	0.231	2.0	0.294	4.1	0.237	6.0
11/28/21 06:00 AM	0.231	2.0	0.294	4.1	0.237	6.0
11/28/21 07:00 AM	0.231	2.0	0.294	4.1	0.237	6.0
11/28/21 08:00 AM	0.231	2.0	0.294	4.1	0.237	6.0
11/28/21 09:00 AM	0.231	2.0	0.294	4.1	0.237	5.9
11/28/21 10:00 AM	0.230	2.0	0.294	4.1	0.237	5.9
11/28/21 11:00 AM	0.230	2.0	0.294	4.1	0.237	5.9
11/28/21 12:00 PM	0.230	1.9	0.294	4.1	0.237	5.9
11/28/21 01:00 PM	0.230	1.9	0.294	4.1	0.237	5.9
11/28/21 02:00 PM	0.230	1.9	0.294	4.1	0.237	5.9
11/28/21 03:00 PM	0.230	1.9	0.294	4.1	0.237	5.9
11/28/21 04:00 PM	0.230	1.9	0.294	4.1	0.237	5.9
11/28/21 05:00 PM	0.231	1.9	0.294	4.1	0.237	5.9
11/28/21 06:00 PM	0.231	1.9	0.294	4.1	0.237	5.9
11/28/21 07:00 PM	0.231	1.9	0.294	4.0	0.237	5.9
11/28/21 08:00 PM	0.231	1.9	0.294	4.0	0.237	5.9
11/28/21 09:00 PM	0.231	1.9	0.294	4.0	0.237	5.9
11/28/21 10:00 PM	0.230	1.9	0.294	4.0	0.237	5.9
11/28/21 11:00 PM	0.230	1.9	0.294	4.0	0.237	5.9
11/29/21 12:00 AM	0.230	1.9	0.294	4.0	0.237	5.9
11/29/21 01:00 AM	0.230	1.9	0.294	4.0	0.237	5.8
11/29/21 02:00 AM	0.230	1.9	0.294	4.0	0.237	5.8
11/29/21 03:00 AM	0.230	1.9	0.294	3.9	0.237	5.8
11/29/21 04:00 AM	0.230	1.9	0.294	3.9	0.237	5.8
11/29/21 05:00 AM	0.230	1.9	0.294	3.9	0.237	5.8
11/29/21 06:00 AM	0.230	1.9	0.294	3.9	0.237	5.8
11/29/21 07:00 AM	0.230	1.9	0.293	3.9	0.237	5.8
11/29/21 08:00 AM	0.230	1.9	0.293	3.9	0.237	5.8
11/29/21 09:00 AM	0.230	1.9	0.293	3.9	0.237	5.8
11/29/21 10:00 AM	0.230	1.9	0.293	3.9	0.237	5.8
11/29/21 11:00 AM	0.229	1.9	0.293	3.9	0.237	5.8
11/29/21 12:00 PM	0.229	1.9	0.293	3.9	0.237	5.8
11/29/21 01:00 PM	0.228	1.9	0.293	3.9	0.238	5.7
11/29/21 02:00 PM	0.230	1.9	0.293	3.9	0.237	5.7
11/29/21 03:00 PM	0.233	1.9	0.293	3.9	0.237	5.7
11/29/21 04:00 PM	0.234	1.9	0.293	3.9	0.236	5.7
11/29/21 05:00 PM	0.234	1.9	0.294	3.9	0.237	5.7
11/29/21 06:00 PM	0.235	1.9	0.294	3.9	0.237	5.7
11/29/21 07:00 PM	0.234	1.9	0.294	3.9	0.237	5.7
11/29/21 08:00 PM	0.234	1.9	0.294	3.9	0.237	5.7
11/29/21 09:00 PM	0.235	1.9	0.294	3.9	0.237	5.7
11/29/21 10:00 PM	0.235	2.0	0.294	3.9	0.237	5.7
11/29/21 11:00 PM	0.235	2.0	0.294	3.9	0.237	5.7
11/30/21 12:00 AM	0.234	2.0	0.294	3.9	0.237	5.7
11/30/21 01:00 AM	0.234	2.0	0.294	3.9	0.237	5.7
11/30/21 02:00 AM	0.234	2.0	0.294	3.9	0.237	5.7
11/30/21 03:00 AM	0.234	2.0	0.294	3.9	0.237	5.7
11/30/21 04:00 AM	0.234	2.0	0.294	3.9	0.237	5.7
11/30/21 05:00 AM	0.234	2.0	0.294	3.9	0.237	5.7
11/30/21 06:00 AM	0.234	2.0	0.293	3.9	0.237	5.7
11/30/21 07:00 AM	0.234	2.0	0.293	3.9	0.237	5.7
11/30/21 08:00 AM	0.234	2.0	0.293	3.9	0.237	5.7
11/30/21 09:00 AM	0.233	2.0	0.293	3.9	0.236	5.7
11/30/21 10:00 AM	0.233	2.0	0.294	3.9	0.236	5.7
11/30/21 11:00 AM	0.233	2.0	0.294	3.9	0.236	5.7
11/30/21 12:00 PM	0.233	2.0	0.294	3.9	0.237	5.7
11/30/21 01:00 PM	0.233	2.0	0.294	3.9	0.236	5.6
11/30/21 02:00 PM	0.233	2.1	0.294	3.9	0.236	5.6
11/30/21 03:00 PM	0.233	2.1	0.294	3.9	0.236	5.6
11/30/21 04:00 PM	0.234	2.1	0.294	3.9	0.237	5.6
11/30/21 05:00 PM	0.234	2.1	0.294	3.9	0.237	5.6
11/30/21 06:00 PM	0.234	2.2	0.294	3.9	0.237	5.6
11/30/21 07:00 PM	0.234	2.3	0.294	3.9	0.237	5.6
11/30/21 08:00 PM	0.234	2.3	0.295	3.9	0.237	5.6
11/30/21 09:00 PM	0.234	2.4	0.298	3.9	0.237	5.6
11/30/21 10:00 PM	0.234	2.4	0.298	3.9	0.237	5.6
11/30/21 11:00 PM	0.234	2.4	0.298	3.9	0.237	5.6
12/01/21 12:00 AM	0.229	2.4	0.293	3.9	0.235	5.6
12/01/21 01:00 AM	0.216	2.4	0.276	3.9	0.242	5.6
12/01/21 02:00 AM	0.221	2.4	0.275	3.9	0.244	5.6
12/01/21 03:00 AM	0.222	2.4	0.278	3.9	0.245	5.6
12/01/21 04:00 AM	0.219	2.4	0.273	3.9	0.244	5.6
12/01/21 05:00 AM	0.210	2.4	0.270	3.9	0.242	5.6
12/01/21 06:00 AM	0.208	2.4	0.273	3.9	0.241	5.6
12/01/21 07:00 AM	0.212	2.4	0.276	3.9	0.240	5.6
12/01/21 08:00 AM	0.217	2.5	0.280	3.9	0.239	5.6
12/01/21 09:00 AM	0.212	2.5	0.276	3.9	0.240	5.6
12/01/21 10:00 AM	0.217	2.5	0.281	4.0	0.237	5.6
12/01/21 11:00 AM	0.222	2.5	0.285	4.0	0.234	5.6
12/01/21 12:00 PM	0.227	2.5	0.289	4.0	0.232	5.6
12/01/21 01:00 PM	0.230	2.5	0.293	4.0	0.233	5.6
12/01/21 02:00 PM	0.231	2.6	0.296	4.0	0.235	5.6
12/01/21 03:00 PM	0.232	2.7	0.297	4.0	0.236	5.6
12/01/21 04:00 PM	0.233	2.8	0.297	4.0	0.236	5.6
12/01/21 05:00 PM	0.233	2.9	0.297	4.0	0.236	5.6
12/01/21 06:00 PM	0.233	3.1	0.297	4.1	0.236	5.6
12/01/21 07:00 PM	0.233	3.2	0.297	4.1	0.237	5.6
12/01/21 08:00 PM	0.233	3.3	0.297	4.1	0.237	5.6
12/01/21 09:00 PM	0.233	3.5	0.298	4.1	0.237	5.6
12/01/21 10:00 PM	0.233	3.5	0.298	4.1	0.237	5.6
12/01/21 11:00 PM	0.233	3.6	0.298	4.1	0.236	5.6
12/02/21 12:00 AM	0.233	3.6	0.298	4.2	0.236	5.6
12/02/21 01:00 AM	0.233	3.7	0.298	4.2	0.236	5.6
12/02/21 02:00 AM	0.233	3.7	0.298	4.3	0.236	5.6
12/02/21 03:00 AM	0.234	3.7	0.298	4.3	0.236	5.6
12/02/21 04:00 AM	0.234	3.8	0.298	4.3	0.236	5.6
12/02/21 05:00 AM	0.234	3.8	0.298	4.4	0.236	5.6
12/02/21 06:00 AM	0.234	3.9	0.298	4.4	0.236	5.6
12/02/21 07:00 AM	0.234	3.9	0.298	4.4	0.236	5.6
12/02/21 08:00 AM	0.234	3.9	0.298	4.4	0.236	5.6
12/02/21 09:00 AM	0.234	3.9	0.298	4.5	0.236	5.6
12/02/21 10:00 AM	0.233	3.8	0.298	4.6	0.236	5.6
12/02/21 11:00 AM	0.233	3.8	0.298	4.6	0.236	5.7
12/02/21 12:00 PM	0.233	3.8	0.298	4.6	0.236	5.7
12/02/21 01:00 PM	0.233	3.8	0.298	4.6	0.236	5.7
12/02/21 02:00 PM	0.233	3.8	0.298	4.6	0.236	5.7
12/02/21 03:00 PM	0.234	3.9	0.298	4.6	0.236	5.7
12/02/21 04:00 PM	0.234	4.0	0.298	4.6	0.236	5.7
12/02/21 05:00 PM	0.234	4.1	0.298	4.6	0.236	5.7
12/02/21 06:00 PM	0.234	4.1	0.299	4.7	0.236	5.7
12/02/21 07:00 PM	0.234	4.2	0.299	4.7	0.236	5.7
12/02/21 08:00 PM	0.234	4.3	0.298	4.8	0.236	5.7
12/02/21 09:00 PM	0.234	4.3	0.298	4.8	0.236	5.7
12/02/21 10:00 PM	0.233	4.3	0.298	4.8	0.236	5.7
12/02/21 11:00 PM	0.230	4.3	0.293	4.8	0.235	5.8
12/03/21 12:00 AM	0.227	4.3	0.289	4.8	0.237	5.8
12/03/21 01:00 AM	0.226	4.3	0.289	4.8	0.237	5.8
12/03/21 02:00 AM	0.226	4.3	0.289	4.8	0.237	5.8
12/03/21 03:00 AM	0.221	4.3	0.284	4.9	0.242	5.8
12/03/21 04:00 AM	0.221	4.2	0.284	4.9	0.242	5.8
12/03/21 05:00 AM	0.222	4.2	0.285	5.0	0.241	5.8
12/03/21 06:00 AM	0.223	4.2	0.286	5.0	0.240	5.8
12/03/21 07:00 AM	0.224	4.1	0.286	5.0	0.240	5.8
12/03/21 08:00 AM	0.225	4.1	0.287	5.0	0.239	5.8
12/03/21 09:00 AM	0.225	4.1	0.287	5.0	0.237	5.9
12/03/21 10:00 AM	0.226	4.0	0.288	5.0	0.236	5.9
12/03/21 11:00 AM	0.229	4.0	0.291	5.0	0.234	5.9
12/03/21 12:00 PM	0.234	4.0	0.294	5.0	0.234	5.9
12/03/21 01:00 PM	0.240	4.0	0.296	5.0	0.236	5.9
12/03/21 02:00 PM	0.243	4.0	0.298	5.0	0.236	5.9
12/03/21 03:00 PM	0.244	4.1	0.298	5.0	0.236	5.9
12/03/21 04:00 PM	0.237	4.2	0.298	5.0	0.236	5.9
12/03/21 05:00 PM	0.237	4.3	0.299	5.0	0.237	5.9
12/03/21 06:00 PM	0.238	4.4	0.299	5.0	0.236	5.9
12/03/21 07:00 PM	0.237	4.6	0.299	5.0	0.236	6.0
12/03/21 08:00 PM	0.237	4.6	0.299	5.0	0.236	6.0
12/03/21 09:00 PM	0.237	4.6	0.298	5.1	0.236	6.0
12/03/21 10:00 PM	0.237	4.6	0.298	5.1	0.236	6.0
12/03/21 11:00 PM	0.237	4.5	0.298	5.1	0.237	6.0
12/04/21 12:00 AM	0.237	4.4	0.298	5.2	0.237	6.0
12/04/21 01:00 AM	0.237	4.4	0.298	5.2	0.237	6.0
12/04/21 02:00 AM	0.237	4.3	0.298	5.2	0.237	6.0
12/04/21 03:00 AM	0.237	4.2	0.298	5.2	0.237	6.1
12/04/21 04:00 AM	0.237	4.1	0.298	5.2	0.237	6.0
12/04/21 05:00 AM	0.237	4.1	0.298	5.2	0.237	6.1
12/04/21 06:00 AM	0.237	4.0	0.298	5.2	0.237	6.1
12/04/21 07:00 AM	0.237	3.9	0.298	5.2	0.237	6.1
12/04/21 08:00 AM	0.237	3.9	0.298	5.2	0.237	6.1
12/04/21 09:00 AM	0.237	3.8	0.298	5.2	0.237	6.1
12/04/21 10:00 AM	0.237	3.7	0.298	5.2	0.237	6.1
12/04/21 11:00 AM	0.237	3.7	0.298	5.2	0.237	6.1
12/04/21 12:00 PM	0.237	3.6	0.298	5.2	0.237	6.1
12/04/21 01:00 PM	0.237	3.6	0.298	5.1	0.237	6.1
12/04/21 02:00 PM	0.237	3.5	0.298	5.1	0.237	6.1
12/04/21 03:00 PM	0.237	3.5	0.298	5.1	0.237	6.1
12/04/21 04:00 PM	0.237	3.5	0.298	5.1	0.237	6.1
12/04/21 05:00 PM	0.237	3.4	0.298	5.0	0.237	6.1
12/04/21 06:00 PM	0.237	3.4	0.298	5.0	0.237	6.1
12/04/21 07:00 PM	0.237	3.4	0.298	5.0	0.237	6.1
12/04/21 08:00 PM	0.237	3.3	0.298	5.0	0.237	6.1
12/04/21 09:00 PM	0.237	3.3	0.298	5.0	0.237	6.1
12/04/21 10:00 PM	0.237	3.2	0.298	5.0	0.236	6.1
12/04/21 11:00 PM	0.237	3.2	0.298	5.0	0.236	6.1
12/05/21 12:00 AM	0.237	3.2	0.298	5.0	0.236	6.1
12/05/21 01:00 AM	0.237	3.2	0.298	4.9	0.236	6.1
12/05/21 02:00 AM	0.237	3.2	0.297	4.9	0.236	6.1
12/05/21 03:00 AM	0.237	3.1	0.297	4.9	0.236	6.1
12/05/21 04:00 AM	0.237	3.1	0.297	4.8	0.236	6.1
12/05/21 05:00 AM	0.237	3.1	0.297	4.8	0.236	6.1
12/05/21 06:00 AM	0.237	3.1	0.297	4.8	0.236	6.1
12/05/21 07:00 AM	0.237	3.1	0.297	4.8	0.236	6.1
12/05/21 08:00 AM	0.237	3.1	0.296	4.8	0.237	6.1
12/05/21 09:00 AM	0.238	3.0	0.295	4.8	0.238	6.1
12/05/21 10:00 AM	0.238	3.0	0.295	4.8	0.239	6.1
12/05/21 11:00 AM	0.238	3.0	0.295	4.8	0.239	6.1
12/05/21 12:00 PM	0.238	3.0	0.295	4.8	0.239	6.1
12/05/21 01:00 PM	0.237	3.0	0.297	4.8	0.238	6.0
12/05/21 02:00 PM	0.237	2.9	0.297	4.8	0.238	6.0
12/05/21 03:00 PM	0.237	2.9	0.298	4.8	0.238	6.0
12/05/21 04:00 PM	0.237	2.9	0.298	4.7	0.238	6.1
12/05/21 05:00 PM	0.237	2.9	0.299	4.7	0.238	6.0
12/05/21 06:00 PM	0.237	2.9	0.298	4.7	0.238	6.0
12/05/21 07:00 PM	0.238	2.9	0.298	4.7	0.238	6.0
12/05/21 08:00 PM	0.238	2.9	0.297	4.7	0.239	6.0
12/05/21 09:00 PM	0.238	2.9	0.296	4.6	0.239	6.0
12/05/21 10:00 PM	0.238	2.9	0.296	4.6	0.239	6.0
12/05/21 11:00 PM	0.238	2.9	0.296	4.6	0.238	6.0
12/06/21 12:00 AM	0.238	2.9	0.296	4.6	0.238	6.0
12/06/21 01:00 AM	0.237	2.8	0.292	4.6	0.238	5.9
12/06/21 02:00 AM	0.238	2.8	0.292	4.6	0.238	5.9
12/06/21 03:00 AM	0.238	2.8	0.292	4.6	0.238	5.9
12/06/21 04:00 AM	0.237	2.8	0.291	4.6	0.238	5.9
12/06/21 05:00 AM	0.238	2.8	0.290	4.6	0.239	5.9
12/06/21 06:00 AM	0.238	2.8	0.290	4.6	0.239	5.9
12/06/21 07:00 AM	0.238	2.8	0.290	4.6	0.239	5.9
12/06/21 08:00 AM	0.238	2.8	0.290	4.6	0.239	5.9
12/06/21 09:00 AM	0.238	2.8	0.290	4.6	0.239	5.9
12/06/21 10:00 AM	0.238	2.7	0.290	4.6	0.239	5.9
12/06/21 11:00 AM	0.237	2.7	0.290	4.6	0.240	5.9
12/06/21 12:00 PM	0.237	2.7	0.290	4.6	0.240	5.9
12/06/21 01:00 PM	0.237	2.7	0.290	4.5	0.239	5.9
12/06/21 02:00 PM	0.237	2.6	0.290	4.5	0.239	5.9
12/06/21 03:00 PM	0.237	2.6	0.290	4.4	0.239	5.9
12/06/21 04:00 PM	0.238	2.5	0.290	4.4	0.239	5.9
12/06/21 05:00 PM	0.238	2.5	0.290	4.4	0.239	5.9
12/06/21 06:00 PM	0.238	2.5	0.290	4.4	0.240	5.8
12/06/21 07:00 PM	0.238	2.4	0.290	4.4	0.240	5.8
12/06/21 08:00 PM	0.238	2.4	0.290	4.4	0.240	5.8
12/06/21 09:00 PM	0.238	2.4	0.290	4.4	0.240	5.8
12/06/21 10:00 PM	0.238	2.3	0.290	4.4	0.240	5.8
12/06/21 11:00 PM	0.238	2.3	0.290	4.3	0.240	5.8
12/07/21 12:00 AM	0.238	2.2	0.290	4.3	0.240	5.8
12/07/21 01:00 AM	0.238	2.2	0.290	4.3	0.240	5.8
12/07/21 02:00 AM	0.237	2.1	0.290	4.3	0.240	5.8
12/07/21 03:00 AM	0.237	2.1	0.290	4.3	0.240	5.8
12/07/21 04:00 AM	0.237	2.0	0.290	4.2	0.240	5.8
12/07/21 05:00 AM	0.237	2.0	0.290	4.2	0.239	5.8
12/07/21 06:00 AM	0.237	1.9	0.290	4.2	0.239	5.7
12/07/21 07:00 AM	0.237	1.9	0.290	4.2	0.239	5.7
12/07/21 08:00 AM	0.237	1.9	0.290	4.1	0.238	5.7
12/07/21 09:00 AM	0.237	1.8	0.291	4.1	0.238	5.7
12/07/21 10:00 AM	0.237	1.8	0.292	4.1	0.237	5.7
12/07/21 11:00 AM	0.237	1.8	0.292	4.1	0.237	5.7
12/07/21 12:00 PM	0.237	1.7	0.292	4.1	0.237	5.7
12/07/21 01:00 PM	0.237	1.7	0.292	4.1	0.237	5.7
12/07/21 02:00 PM	0.237	1.7	0.292	4.0	0.237	5.7
12/07/21 03:00 PM	0.237	1.7	0.292	4.0	0.237	5.7
12/07/21 04:00 PM	0.237	1.6	0.292	3.9	0.237	5.7
12/07/21 05:00 PM	0.237	1.6	0.292	3.9	0.237	5.7
12/07/21 06:00 PM	0.237	1.6	0.292	3.9	0.237	5.6
12/07/21 07:00 PM	0.237	1.6	0.292	3.9	0.237	5.6
12/07/21 08:00 PM	0.237	1.6	0.292	3.9	0.238	5.6
12/07/21 09:00 PM	0.237	1.6	0.292	3.9	0.238	5.6
12/07/21 10:00 PM	0.237	1.6	0.292	3.9	0.238	5.6
12/07/21 11:00 PM	0.237	1.6	0.292	3.9	0.238	5.6
12/08/21 12:00 AM	0.237	1.5	0.292	3.8	0.238	5.6
12/08/21 01:00 AM	0.237	1.5	0.292	3.8	0.238	5.5
12/08/21 02:00 AM	0.237	1.5	0.292	3.8	0.238	5.5
12/08/21 03:00 AM	0.237	1.5	0.292	3.8	0.238	5.5
12/08/21 04:00 AM	0.237	1.5	0.292	3.7	0.237	5.5
12/08/21 05:00 AM	0.237	1.5	0.292	3.7	0.237	5.5
12/08/21 06:00 AM	0.237	1.5	0.292	3.7	0.237	5.5
12/08/21 07:00 AM	0.237	1.5	0.292	3.7	0.237	5.5
12/08/21 08:00 AM	0.237	1.5	0.292	3.7	0.237	5.5
12/08/21 09:00 AM	0.237	1.5	0.292	3.7	0.236	5.5
12/08/21 10:00 AM	0.236	1.5	0.292	3.7	0.236	5.5
12/08/21 11:00 AM	0.236	1.5	0.292	3.7	0.236	5.4
12/08/21 12:00 PM	0.235	1.5	0.292	3.7	0.236	5.4
12/08/21 01:00 PM	0.236	1.5	0.292	3.7	0.237	5.4
12/08/21 02:00 PM	0.236	1.4	0.292	3.6	0.237	5.4
12/08/21 03:00 PM	0.236	1.4	0.291	3.6	0.238	5.4
12/08/21 04:00 PM	0.236	1.4	0.291	3.6	0.238	5.4
12/08/21 05:00 PM	0.236	1.4	0.291	3.6	0.238	5.4
12/08/21 06:00 PM	0.236	1.4	0.291	3.6	0.238	5.4
12/08/21 07:00 PM	0.236	1.4	0.291	3.6	0.238	5.3
12/08/21 08:00 PM	0.236	1.4	0.291	3.6	0.238	5.3
12/08/21 09:00 PM	0.236	1.4	0.291	3.6	0.238	5.3
12/08/21 10:00 PM	0.236	1.4	0.291	3.6	0.238	5.3
12/08/21 11:00 PM	0.236	1.4	0.291	3.5	0.238	5.3
12/09/21 12:00 AM	0.236	1.4	0.291	3.5	0.238	5.3
12/09/21 01:00 AM	0.236	1.4	0.291	3.5	0.238	5.3
12/09/21 02:00 AM	0.236	1.4	0.291	3.5	0.238	5.3
12/09/21 03:00 AM	0.236	1.4	0.291	3.5	0.238	5.3
12/09/21 04:00 AM	0.236	1.4	0.291	3.5	0.238	5.3
12/09/21 05:00 AM	0.236	1.4	0.291	3.5	0.238	5.2
12/09/21 06:00 AM	0.236	1.4	0.291	3.5	0.238	5.2
12/09/21 07:00 AM	0.236	1.4	0.291	3.5	0.238	5.2
12/09/21 08:00 AM	0.235	1.4	0.291	3.5	0.238	5.2
12/09/21 09:00 AM	0.235	1.4	0.292	3.5	0.238	5.2
12/09/21 10:00 AM	0.235	1.4	0.292	3.5	0.238	5.2
12/09/21 11:00 AM	0.235	1.4	0.292	3.5	0.237	5.2
12/09/21 12:00 PM	0.234	1.4	0.292	3.5	0.237	5.2
12/09/21 01:00 PM	0.235	1.4	0.292	3.5	0.237	5.2
12/09/21 02:00 PM	0.235	1.4	0.293	3.4	0.237	5.2
12/09/21 03:00 PM	0.235	1.4	0.293	3.4	0.237	5.2
12/09/21 04:00 PM	0.235	1.4	0.293	3.4	0.238	5.1
12/09/21 05:00 PM	0.235	1.4	0.293	3.4	0.238	5.1
12/09/21 06:00 PM	0.235	1.4	0.292	3.4	0.238	5.1
12/09/21 07:00 PM	0.235	1.4	0.292	3.4	0.238	5.1
12/09/21 08:00 PM	0.235	1.4	0.292	3.4	0.238	5.1
12/09/21 09:00 PM	0.235	1.4	0.292	3.4	0.237	5.1
12/09/21 10:00 PM	0.234	1.4	0.292	3.4	0.237	5.1
12/09/21 11:00 PM	0.234	1.4	0.292	3.3	0.237	5.1
12/10/21 12:00 AM	0.235	1.4	0.291	3.3	0.238	5.1
12/10/21 01:00 AM	0.235	1.4	0.291	3.3	0.238	5.1
12/10/21 02:00 AM	0.235	1.4	0.291	3.3	0.238	5.1
12/10/21 03:00 AM	0.235	1.4	0.291	3.3	0.237	5.1
12/10/21 04:00 AM	0.237	1.4	0.291	3.3	0.237	5.0
12/10/21 05:00 AM	0.234	1.4	0.291	3.3	0.237	5.0
12/10/21 06:00 AM	0.234	1.4	0.291	3.3	0.237	5.0
12/10/21 07:00 AM	0.234	1.4	0.291	3.3	0.237	5.0
12/10/21 08:00 AM	0.234	1.4	0.291	3.3	0.237	5.0
12/10/21 09:00 AM	0.234	1.4	0.291	3.2	0.237	5.0
12/10/21 10:00 AM	0.234	1.4	0.291	3.2	0.237	5.0
12/10/21 11:00 AM	0.234	1.4	0.291	3.2	0.237	5.0
12/10/21 12:00 PM	0.234	1.4	0.291	3.2	0.237	5.0
12/10/21 01:00 PM	0.234	1.4	0.292	3.2	0.237	5.0
12/10/21 02:00 PM	0.233	1.4	0.292	3.2	0.236	5.0
12/10/21 03:00 PM	0.233	1.4	0.292	3.2	0.234	5.0
12/10/21 04:00 PM	0.233	1.4	0.292	3.2	0.234	5.0
12/10/21 05:00 PM	0.233	1.4	0.292	3.2	0.234	5.0
12/10/21 06:00 PM	0.232	1.4	0.292	3.2	0.233	5.0
12/10/21 07:00 PM	0.232	1.4	0.292	3.2	0.233	4.9
12/10/21 08:00 PM	0.233	1.4	0.292	3.2	0.233	4.9
12/10/21 09:00 PM	0.233	1.4	0.293	3.2	0.234	4.9
12/10/21 10:00 PM	0.233	1.4	0.293	3.2	0.234	4.9
12/10/21 11:00 PM	0.233	1.4	0.293	3.2	0.234	4.9
12/11/21 12:00 AM	0.232	1.4	0.294	3.2	0.234	4.9
12/11/21 01:00 AM	0.232	1.4	0.294	3.2	0.234	4.9
12/11/21 02:00 AM	0.232	1.4	0.294	3.2	0.234	4.9
12/11/21 03:00 AM	0.232	1.3	0.293	3.2	0.234	4.9
12/11/21 04:00 AM	0.232	1.4	0.293	3.2	0.234	4.9
12/11/21 05:00 AM	0.232	1.4	0.293	3.2	0.234	4.9
12/11/21 06:00 AM	0.233	1.4	0.293	3.2	0.235	4.9
12/11/21 07:00 AM	0.233	1.4	0.293	3.2	0.236	4.9
12/11/21 08:00 AM	0.233	1.4	0.293	3.2	0.236	4.9
12/11/21 09:00 AM	0.233	1.4	0.293	3.2	0.236	4.9
12/11/21 10:00 AM	0.233	1.4	0.293	3.2	0.236	4.9
12/11/21 11:00 AM	0.233	1.4	0.292	3.2	0.236	4.9
12/11/21 12:00 PM	0.233	1.4	0.292	3.2	0.236	4.9
